target_id	length	eff_length	est_counts	tpm
AT5G19560.1	2044	1845	0	0
AT5G19560.2	2324	2125	0	0
AT5G19560.4	2239	2040	0	0
AT3G63420.2	427	228	36.7172	12.9147
AT3G63420.1	1027	828	0	0
AT3G63420.3	1007	808	185.283	18.3896
AT3G16800.3	1383	1184	671.112	45.456
AT3G16800.6	1476	1277	194.119	12.1906
AT3G16800.4	1751	1552	78.7692	4.07018
AT3G16800.1	1481	1282	0	0
AT3G16800.2	1552	1353	0	0
AT3G16800.5	1646	1447	0	0
AT1G24270.1	913	714	0	0
AT1G05350.1	1913	1714	180	8.4219
AT5G27630.1	2273	2074	0	0
AT5G27630.2	2579	2380	0	0
AT5G27630.3	2476	2277	0	0
AT5G27630.4	2265	2066	15	0.58225
AT5G09315.1	1210	1011	13	1.03119
AT2G34700.1	766	567	0	0
AT3G63160.1	636	437	1	0.183513
AT3G17410.1	1635	1436	6126.97	342.168
AT3G17410.2	2018	1819	60.026	2.6464
AT1G19930.1	1035	836	0	0
AT4G23360.1	1363	1164	0	0
AT3G58930.5	2074	1875	70.2132	3.00307
AT3G58930.1	2305	2106	0	0
AT3G58930.3	2182	1983	0	0
AT3G58930.2	1983	1784	41.7868	1.87842
AT3G58930.4	2080	1881	0	0
AT1G62520.1	1147	948	7	0.592159
AT2G31470.1	1187	988	0	0
AT2G31470.2	1117	918	0	0
AT4G19040.2	2849	2650	8.31149e-07	2.51525e-08
AT4G19040.3	2568	2369	153.648	5.20129
AT4G19040.1	2834	2635	295.352	8.98891
AT5G56985.1	429	230	1497.23	522.048
AT3G21350.1	1000	801	147.949	14.8125
AT3G21350.2	1090	891	20.0507	1.80468
AT1G23170.2	2307	2108	14.124	0.537321
AT1G23170.1	1710	1511	5.87605	0.311867
AT1G71150.1	1258	1059	0	0
AT1G71150.2	1090	891	0	0
AT5G56520.1	1295	1096	130	9.51221
AT3G11825.1	599	400	2	0.400976
AT5G35210.2	6028	5829	1079.98	14.8583
AT5G35210.1	5856	5657	199.222	2.82422
AT2G31820.1	3359	3160	1695.95	43.0401
AT5G02800.1	1669	1470	492	26.8408
AT3G17690.2	2809	2610	309.867	9.521
AT3G17690.1	2760	2561	10697.7	334.987
AT3G17690.3	1960	1761	6.06518	0.276206
AT2G42530.1	1584	1385	3.39513	0.196587
AT5G63940.1	2627	2428	481	15.8871
AT1G11430.1	1038	839	174	16.6317
AT1G17145.2	1378	1179	139.172	9.46643
AT1G17145.1	1671	1472	1101.83	60.0281
AT4G13330.2	2468	2269	0	0
AT4G13330.6	1555	1356	43.5418	2.57511
AT4G13330.3	2261	2062	31.4241	1.22214
AT4G13330.4	1873	1674	44.9514	2.15346
AT4G13330.5	2366	2167	47.9116	1.77309
AT4G13330.1	2364	2165	33.1711	1.22871
AT5G05250.1	1500	1301	320	19.7252
AT4G30440.1	1895	1696	5966	282.102
AT1G34815.1	279	80.003	0	0
AT4G22310.1	948	749	329.237	35.2513
AT4G13760.1	1215	1016	0	0
AT1G73910.3	770	571	1	0.140447
AT1G73910.2	817	618	0	0
AT1G73910.1	1014	815	0	0
AT4G00889.1	618	419	0	0
AT5G23450.5	2948	2749	861.766	25.1399
AT5G23450.1	3310	3111	0.00238962	6.15996e-05
AT5G23450.3	3126	2927	437.677	11.9917
AT5G23450.4	2888	2689	90.3627	2.69493
AT5G23450.2	3444	3245	98.1925	2.42668
AT1G52050.1	1282	1083	7	0.518344
AT5G24910.2	1971	1772	0	0
AT5G24910.1	1867	1668	6	0.288472
AT4G03440.3	3061	2862	10.4027	0.291491
AT4G03440.1	2508	2309	0	0
AT4G03440.2	2840	2641	97.5973	2.96359
AT1G34320.2	2914	2715	546.063	16.1295
AT1G34320.1	2845	2646	3160.94	95.802
AT5G54370.1	1323	1124	67	4.78032
AT5G03010.1	1073	874	6	0.550539
AT3G49780.1	1642	1443	9879	549.029
AT5G15110.1	1919	1720	0	0
AT3G14950.1	2632	2433	0	0
AT2G20310.1	1730	1531	553	28.9667
AT3G23250.2	1421	1222	1168.03	76.6532
AT3G23250.1	1427	1228	43313	2828.58
AT3G56730.6	996	797	0	0
AT3G56730.3	920	721	7.92308	0.881266
AT3G56730.1	882	683	0	0
AT3G56730.5	829	630	2.274	0.289467
AT3G56730.2	692	493	8.80292	1.43195
AT3G56730.4	873	674	0	0
AT2G11773.1	108	4.54805	0	0
AT1G48280.1	2069	1870	12	0.514622
AT1G12170.1	1095	896	0	0
AT2G42410.3	949	750	0	0
AT2G42410.1	874	675	0	0
AT2G42410.2	1071	872	0	0
AT5G13050.1	1271	1072	108.267	8.09936
AT5G13050.2	1196	997	42.7327	3.43727
AT5G20420.1	4214	4015	2	0.0399478
AT1G49225.1	569	370	0	0
AT5G53870.2	1315	1116	1	0.0718595
AT5G53870.1	1535	1336	0	0
AT4G38330.1	782	583	0	0
AT4G38330.3	648	449	11.5092	2.05564
AT4G38330.4	641	442	2.96452	0.537874
AT4G38330.5	836	637	7.60829	0.957846
AT4G38330.2	846	647	10.8564	1.34565
AT3G06690.1	727	528	114.284	17.358
AT1G01715.2	624	425	18.9231	3.57068
AT1G01715.1	884	685	21.0769	2.46754
AT1G29160.1	1123	924	68	5.90181
AT5G03310.1	483	284	0	0
AT2G34180.1	1722	1523	28	1.47437
AT1G22660.4	2237	2038	17.7991	0.700394
AT1G22660.1	2008	1809	203.365	9.01544
AT1G22660.3	2467	2268	32.5133	1.14965
AT1G22660.2	1880	1681	0.00265012	0.000126429
AT1G22660.5	1658	1459	7.3196	0.402328
AT5G62390.1	2014	1815	1424	62.919
AT4G04800.1	853	654	464	56.8969
AT1G79410.1	1931	1732	18	0.833438
AT5G20100.1	907	708	1	0.11327
AT4G32520.1	2084	1885	344.03	14.6364
AT4G32520.2	1821	1622	454.97	22.4947
AT3G03060.1	2392	2193	475	17.3701
AT3G16525.1	340	141	0	0
AT2G05400.2	1243	1044	0	0
AT2G05400.3	1332	1133	0	0
AT2G05400.1	1415	1216	0	0
AT1G75990.1	1813	1614	172	8.54621
AT4G15570.4	2384	2185	81.3895	2.98721
AT4G15570.2	2917	2718	0	0
AT4G15570.1	2768	2569	130.627	4.07772
AT4G15570.3	2709	2510	110.983	3.54595
AT1G76770.1	850	651	5	0.615939
AT4G33420.2	1312	1113	106.846	7.69857
AT4G33420.1	1359	1160	74.1543	5.12657
AT3G31900.1	1182	983	0	0
AT1G78800.1	1567	1368	218	12.7796
AT1G57560.1	1282	1083	79.5598	5.89133
AT1G57560.2	1156	957	73.4402	6.15418
ATCG00700.1	132	5.68809	0	0
AT2G42975.1	809	610	64	8.41392
AT1G48040.1	1825	1626	328	16.1771
AT1G63400.1	2307	2108	27.0633	1.02958
AT3G21920.1	893	694	0	0
AT3G21920.2	935	736	0	0
AT1G32320.1	918	719	1	0.111537
AT1G71830.1	2570	2371	72	2.43528
AT2G38750.1	1423	1224	3114.27	204.044
AT2G38750.2	1785	1586	22.7331	1.14949
AT4G35820.1	819	620	0	0
AT5G45880.1	931	732	0	0
AT3G10950.1	279	80.003	9	9.02163
AT3G27590.1	588	389	0	0
AT4G27420.1	2152	1953	0	0
AT1G75800.1	1705	1506	107	5.6978
AT1G22260.3	2671	2472	0	0
AT1G22260.2	2468	2269	0	0
AT1G22260.1	2953	2754	13.2912	0.387033
AT3G14810.2	3092	2893	0	0
AT3G14810.1	3230	3031	0	0
AT1G75950.1	1121	922	1065	92.6333
AT1G43730.1	963	764	0	0
AT5G48440.3	1721	1522	56.6292	2.98383
AT5G48440.1	1841	1642	161.371	7.88134
AT5G48440.2	1691	1492	0	0
AT1G21060.2	1644	1445	0	0
AT1G21060.1	1679	1480	35	1.89651
AT2G37570.1	2157	1958	378	15.482
AT2G37570.2	1657	1458	0	0
AT2G20400.2	1859	1660	38.735	1.8713
AT2G20400.1	1883	1684	77.265	3.6795
AT4G38530.1	1923	1724	6	0.279102
AT4G29910.1	2006	1807	51.9425	2.30522
AT4G29910.2	2545	2346	13.0575	0.446356
AT2G28180.1	2451	2252	0	0
AT1G11330.3	3580	3381	36.004	0.853992
AT1G11330.1	2865	2666	692.806	20.8401
AT1G11330.2	3499	3300	100.19	2.43477
AT5G09590.1	2576	2377	1510.89	50.9743
AT4G38230.3	1802	1603	123.234	6.16517
AT4G38230.2	1946	1747	95.028	4.36221
AT4G38230.4	1706	1507	0	0
AT4G38230.1	1800	1601	108.122	5.41593
AT1G77600.1	4689	4490	123.108	2.1988
AT1G77600.2	4664	4465	52.8925	0.949994
AT1G77600.3	4706	4507	5.31048e-07	9.44919e-09
AT1G68790.1	3888	3689	430	9.34777
AT2G44890.1	1536	1337	4.65775	0.279379
AT2G44890.2	1659	1460	7.48768	0.411285
AT4G33900.1	1140	941	0	0
AT1G22860.1	3577	3378	1332	31.6223
AT3G22190.1	1726	1527	10.6786	0.560819
AT3G22190.4	1425	1226	37.4994	2.45291
AT3G22190.2	2039	1840	154.668	6.74112
AT3G22190.3	1892	1693	21.9161	1.03814
AT1G53200.1	2290	2091	321.739	12.3395
AT1G53200.2	2251	2052	105.261	4.11376
AT1G35250.3	1110	911	1	0.0880299
AT1G35250.2	1769	1570	0	0
AT1G35250.1	1780	1581	0	0
AT3G48760.1	1907	1708	1887	88.5997
AT3G30180.1	1913	1714	17	0.795402
AT2G18490.1	813	614	0	0
AT2G18490.2	1121	922	0	0
AT4G28397.2	578	379	0	0
AT4G28397.1	659	460	0	0
AT2G46940.1	1068	869	434	40.0515
AT1G60986.1	548	349	0	0
AT1G52700.4	1046	847	0.000539522	5.10828e-05
AT1G52700.1	748	549	0	0
AT1G52700.6	861	662	0	0
AT1G52700.2	1743	1544	0	0
AT1G52700.5	1040	841	2.99946	0.286019
AT1G52700.3	1170	971	0	0
AT1G03980.2	1662	1463	22.1667	1.21508
AT1G03980.4	1371	1172	0	0
AT1G03980.3	1596	1397	12.9065	0.740902
AT1G03980.1	1186	987	6.92683	0.562815
AT5G51580.1	958	759	384.109	40.5846
AT4G38710.2	1814	1615	250.365	12.4322
AT4G38710.1	1936	1737	973.635	44.9516
AT4G34210.1	526	327	15.8864	3.89606
AT3G49170.1	2690	2491	44	1.41654
AT5G48740.1	2872	2673	33	0.990064
AT2G30820.1	1831	1632	0	0
AT2G30820.2	1556	1357	1	0.0590974
AT1G19990.1	1128	929	239	20.6315
AT1G58936.1	1461	1262	0	0
AT1G24320.1	2582	2383	30	1.00959
AT1G24320.2	2369	2170	0	0
AT3G10720.2	2266	2067	970	37.6339
AT3G10720.1	2045	1846	0	0
AT4G01250.1	1326	1127	5969	424.743
AT4G04080.1	774	575	0	0
AT3G29430.1	1454	1255	0	0
AT1G62422.1	1217	1018	1028	80.983
AT5G05970.1	2730	2531	163	5.16469
AT5G05970.2	2733	2534	0	0
AT3G27416.1	522	323	79.8296	19.8203
AT3G15930.1	2064	1865	0	0
AT1G53282.1	317	118	0	0
ATCG00560.1	117	4.91545	0	0
AT3G26930.1	1449	1250	10.6138	0.680943
AT3G26930.2	1566	1367	0	0
AT1G67890.2	3628	3429	19.0247	0.444936
AT1G67890.4	2467	2268	59.3448	2.0984
AT1G67890.1	3007	2808	683.501	19.5205
AT1G67890.3	2902	2703	34.4608	1.02242
AT3G21210.1	2762	2563	6	0.187738
AT2G36560.1	1780	1581	0	0
AT5G01210.1	1802	1603	33	1.65093
AT5G18110.1	1120	921	1210	105.36
AT1G62410.1	672	473	0	0
AT1G13530.1	1308	1109	892	64.5033
AT1G18260.1	2432	2233	742	26.6479
AT1G76210.1	1047	848	8	0.756559
AT1G34430.1	1838	1639	75	3.6697
AT3G16100.1	989	790	54	5.4817
AT1G14460.1	4209	4010	46	0.919945
AT4G27100.1	1626	1427	0	0
AT4G27100.2	2032	1833	116	5.07509
AT4G35940.6	1982	1783	28.628	1.28762
AT4G35940.5	1935	1736	0	0
AT4G35940.8	1468	1269	15.7199	0.993428
AT4G35940.2	1475	1276	28.8208	1.81135
AT4G35940.3	1658	1459	155.826	8.56512
AT4G35940.7	1687	1488	121.064	6.5247
AT4G35940.1	1820	1621	490.878	24.2851
AT4G35940.4	2054	1855	33.0641	1.42943
AT1G61350.1	2328	2129	156	5.87621
AT5G58640.1	1104	905	371.168	32.8905
AT5G58640.2	1051	852	13.8317	1.30192
AT4G36930.1	1647	1448	46	2.54764
AT1G42440.1	2879	2680	1578	47.2194
AT1G12064.1	598	399	0	0
AT5G64590.1	621	422	0	0
AT2G30290.2	2107	1908	0	0
AT2G30290.1	2164	1965	0	0
AT2G26520.1	1084	885	12	1.08739
AT4G33520.2	3315	3116	2238.39	57.6084
AT4G33520.4	1359	1160	221.072	15.2836
AT4G33520.1	1160	961	289.542	24.1622
AT4G33520.3	3248	3049	0.000355204	9.34262e-06
ATCG00660.1	354	155	9	4.6565
AT5G48610.5	2396	2197	220.683	8.0554
AT5G48610.2	2861	2662	0	0
AT5G48610.3	2569	2370	668.207	22.6106
AT5G48610.1	2688	2489	593.724	19.1297
AT5G48610.4	2950	2751	17.8345	0.5199
AT3G10370.1	2296	2097	333	12.7349
AT2G43745.1	1227	1028	16.6347	1.29769
AT1G06570.2	1547	1348	280.691	16.6989
AT1G06570.1	1338	1139	202.309	14.2443
AT1G55310.2	1305	1106	18.2657	1.32443
AT1G55310.7	881	682	223.417	26.2713
AT1G55310.4	2399	2200	261.193	9.52109
AT1G55310.3	1264	1065	81.7042	6.15238
AT1G55310.1	1634	1435	0	0
AT1G55310.6	1219	1020	192.022	15.0973
AT1G55310.5	1072	873	269.398	24.7473
AT5G27460.1	1592	1393	187	10.7656
AT3G50660.1	2092	1893	172.936	7.32629
AT3G50660.2	2844	2645	6.06367	0.183848
AT3G28070.5	1760	1561	0	0
AT3G28070.3	1475	1276	0	0
AT3G28070.1	1421	1222	0	0
AT3G28070.2	1371	1172	0	0
AT3G28070.4	1350	1151	0	0
AT1G63740.1	3555	3356	1274.69	30.4601
AT1G63740.2	3780	3581	318.311	7.12846
AT1G09870.1	1972	1773	1091	49.3474
AT4G24220.1	1722	1523	913.094	48.08
AT4G24220.2	1719	1520	18.906	0.997481
AT2G13440.1	2720	2521	270	8.58894
AT1G17710.2	1210	1011	6.1753e-08	4.89842e-09
AT1G17710.1	1250	1051	75	5.72278
AT2G44525.1	766	567	156	22.0643
AT2G33150.1	2142	1943	1816.91	74.9908
AT1G27200.1	2431	2232	1327	47.6788
AT4G31350.2	1882	1683	0	0
AT4G31350.3	1761	1562	1.27328e-05	6.5372e-07
AT4G31350.1	1902	1703	54	2.54289
AT4G31350.4	1988	1789	0	0
AT3G23780.2	4146	3947	247.738	5.03355
AT3G23780.1	4119	3920	148.878	3.04574
AT1G62120.1	1965	1766	31	1.40773
AT5G10010.1	1926	1727	565	26.2364
AT3G53611.1	153	7.28986	0	0
AT5G67450.1	1415	1216	2130.11	140.481
AT3G43148.1	2022	1823	0	0
AT2G24480.1	597	398	0	0
AT4G40100.1	678	479	0	0
AT3G60310.2	2793	2594	174.509	5.39506
AT3G60310.1	2837	2638	127.491	3.87573
AT3G02400.1	2155	1956	962.595	39.466
AT3G02400.2	2050	1851	87.0341	3.77078
AT1G04770.1	1284	1085	515	38.065
AT3G53610.1	1355	1156	59.5741	4.13283
AT3G53610.3	1478	1279	58.7613	3.68442
AT3G53610.2	1028	829	109.665	10.6087
AT1G67920.1	597	398	1151	231.921
AT2G17740.1	1059	860	109.03	10.1671
AT1G09410.1	2288	2089	20	0.767786
AT5G58590.1	1137	938	205	17.5267
AT2G31425.1	789	590	1	0.135924
AT1G10540.2	2056	1857	0.272556	0.0117704
AT1G10540.1	2052	1853	3.72744	0.161318
AT3G50940.1	1523	1324	41	2.48339
AT5G57110.2	3795	3596	4194.45	93.5413
AT5G57110.3	3746	3547	53.7713	1.21573
AT5G57110.1	3637	3438	1862.78	43.4515
AT3G61172.1	348	149	0	0
AT4G05475.1	930	731	0	0
AT3G60160.2	5195	4996	0	0
AT3G60160.3	5232	5033	34.3384	0.547144
AT3G60160.1	5290	5091	49.7725	0.784034
AT2G01850.1	1545	1346	556	33.1267
AT1G63615.1	742	543	5.62842	0.831256
AT3G54100.1	2743	2544	1873.9	59.0714
AT1G49240.1	1805	1606	606.756	30.2982
AT3G09270.1	1359	1160	323	22.3302
AT3G01980.4	1406	1207	24.9724	1.65921
AT3G01980.1	1647	1448	0	0
AT3G01980.6	1589	1390	11.5443	0.666042
AT3G01980.3	1568	1369	0	0
AT3G01980.5	1601	1402	94.6185	5.41224
AT3G01980.2	1302	1103	112.865	8.206
AT3G45780.1	3449	3250	14.9239	0.368253
AT3G45780.2	3451	3252	7.07614	0.1745
AT2G15010.1	704	505	0	0
AT1G09240.1	1403	1204	0	0
AT5G10440.2	1373	1174	0	0
AT5G10440.1	1232	1033	9	0.6987
AT4G36680.1	1697	1498	196	10.4928
AT1G67810.1	1228	1029	799	62.2701
AT1G70850.2	1358	1159	0	0
AT1G70850.1	1293	1094	24.3111	1.78212
AT1G70850.3	1203	1004	21.6889	1.73242
AT5G05010.1	2109	1910	318.333	13.3659
AT5G05010.2	2007	1808	185.667	8.23539
AT5G06390.1	2470	2271	108	3.81377
AT2G44925.1	596	397	0	0
AT1G56360.1	1401	1202	0	0
AT4G22490.1	784	585	0	0
AT3G16840.1	2908	2709	418.161	12.3789
AT3G16840.2	2788	2589	863.839	26.7577
AT4G14500.2	1944	1745	0	0
AT4G14500.1	2167	1968	510.343	20.7963
AT3G23560.1	2012	1813	51.3678	2.27218
AT3G23560.2	2086	1887	17.6322	0.749345
AT3G27680.1	405	206	0	0
AT5G01120.1	1840	1641	35	1.71044
AT3G19710.1	1451	1252	2	0.128107
AT1G18835.1	648	449	10	1.78608
AT4G40020.1	2188	1989	2706	109.104
AT5G46050.1	1963	1764	159	7.22848
AT5G46050.2	1672	1473	0	0
AT5G17480.1	603	404	0	0
AT3G53920.2	2222	2023	11.0106	0.436479
AT3G53920.1	2128	1929	85.9894	3.57488
AT2G42600.3	3515	3316	37.2456	0.90076
AT2G42600.1	3519	3320	249.81	6.03421
AT2G42600.2	3160	2961	540.944	14.6508
AT4G21850.2	898	699	743.398	85.289
AT4G21850.1	981	782	17209.6	1764.87
AT4G10890.2	2550	2351	66.0749	2.25389
AT4G10890.1	2137	1938	0.00545868	0.000225882
AT4G10890.3	2075	1876	63.9197	2.73244
AT5G11870.2	1323	1124	56	3.99549
AT5G11870.1	1343	1144	0	0
AT2G39590.1	393	194	0	0
AT1G65920.2	3638	3439	11.6973	0.272773
AT1G65920.1	3344	3145	32.3027	0.823696
AT1G11915.1	1278	1079	7	0.520265
AT1G28440.1	3476	3277	285	6.97456
AT1G01650.2	2500	2301	98.9843	3.44983
AT1G01650.4	2220	2021	147.629	5.85804
AT1G01650.1	2229	2030	2803.03	110.734
AT1G01650.3	2504	2305	148.359	5.16167
AT1G16510.1	872	673	482	57.4355
AT4G23493.1	730	531	25	3.77567
AT1G25025.1	777	578	0	0
AT1G53023.1	951	752	9	0.959783
AT1G33440.1	2246	2047	5	0.195885
AT3G50860.2	1178	979	41.8038	3.42438
AT3G50860.1	1088	889	96.1962	8.67769
AT1G74720.1	3905	3706	173	3.7436
AT1G72290.1	1071	872	0	0
AT5G64500.1	1863	1664	652	31.4226
AT1G53230.2	1176	977	0	0
AT1G53230.1	1844	1645	10	0.487509
AT5G06730.1	1423	1224	6197	406.021
AT1G01970.1	1710	1511	70	3.7152
AT1G12860.3	2118	1919	0	0
AT1G12860.1	2066	1867	6	0.257724
AT1G12860.2	2185	1986	0	0
AT4G15800.1	1209	1010	2275	180.638
AT2G13985.1	333	134	0	0
ATCG00790.1	408	209	389	149.263
AT3G03490.1	1171	972	101	8.33304
AT5G53350.1	2304	2105	859	32.7257
AT5G23340.1	1829	1630	567	27.8961
AT5G19880.1	1250	1051	296	22.5859
AT5G37920.1	1830	1631	0	0
AT3G30320.1	2088	1889	0	0
AT2G25990.1	121	5.0996	0	0
AT2G07690.1	2691	2492	113.67	3.65803
AT2G07690.2	2406	2207	107.33	3.90002
AT3G06610.1	878	679	203	23.9759
AT4G19260.1	867	668	0	0
AT2G07640.1	471	272	0	0
AT1G11400.5	1598	1399	8.14232	0.466744
AT1G11400.2	1436	1237	119.623	7.75522
AT1G11400.4	1611	1412	7.26449	0.41259
AT1G11400.1	1044	845	421.026	39.9577
AT1G11400.3	1055	856	13.9653	1.30835
AT1G11400.6	1566	1367	13.3439	0.78282
AT4G10650.1	1833	1634	20	0.981582
AT4G37770.1	1785	1586	47329	2393.16
AT2G38960.1	1923	1724	170.271	7.92051
AT2G38960.3	1680	1481	9.72855	0.526795
AT2G38960.2	1437	1238	0	0
AT1G53705.2	465	266	0	0
AT1G53705.1	396	197	1	0.407082
AT3G04110.1	2820	2621	87	2.66195
AT3G04110.2	2736	2537	0	0
AT3G04110.3	2806	2607	1.57113e-08	4.83303e-10
AT4G35110.5	2328	2129	154.811	5.83141
AT4G35110.6	1951	1752	193.028	8.83558
AT4G35110.3	2017	1818	110.136	4.85831
AT4G35110.4	2016	1817	48.8229	2.15485
AT4G35110.2	1795	1596	1130.64	56.8121
AT4G35110.1	2085	1886	149.559	6.35946
AT3G57800.2	1975	1776	22.481	1.01513
AT3G57800.1	1817	1618	14.519	0.719625
AT1G75560.1	1194	995	350.147	28.2212
AT1G75560.2	1315	1116	82.8532	5.95379
AT5G45480.1	2987	2788	1356	39.0046
AT5G20990.3	2130	1931	76.697	3.18526
AT5G20990.1	2390	2191	1390.32	50.8887
AT5G20990.2	2887	2688	301.981	9.00945
AT3G20480.1	1359	1160	0	0
AT3G20480.5	1306	1107	0	0
AT3G20480.2	1458	1259	7.17908	0.457289
AT3G20480.4	1443	1244	14.8209	0.95544
AT3G20480.3	1535	1336	0	0
AT1G56225.1	225	29.9375	0	0
AT3G52190.1	1798	1599	603	30.2425
AT2G43570.1	1139	940	260	22.1817
AT5G10300.2	1141	942	101.671	8.65557
AT5G10300.1	1165	966	1358.33	112.765
AT5G03530.1	1440	1241	27.6656	1.78779
AT5G03530.2	1126	927	25.3344	2.19169
AT5G50375.3	1722	1523	3.93086	0.206984
AT5G50375.1	1472	1273	6.5067	0.409903
AT5G50375.2	1212	1013	9.56244	0.757021
AT3G47090.1	3424	3225	22	0.547068
AT5G22990.1	975	776	0	0
AT1G27290.1	1228	1029	401.448	31.2869
AT1G27290.2	1005	806	617.552	61.445
AT4G01830.2	3181	2982	0	0
AT4G01830.1	3713	3514	0	0
AT4G19480.1	387	188	1	0.42657
AT5G45360.1	1446	1247	643	41.3517
AT2G40760.1	1672	1473	77	4.19215
AT5G47220.1	1314	1115	8362	601.428
AT1G16740.1	697	498	128	20.6124
AT3G26395.1	442	243	141	46.533
AT5G64900.1	691	492	3548	578.318
AT4G20735.1	657	458	0	0
AT2G18150.1	1404	1205	9722.92	647.08
AT1G64060.1	3994	3795	8639	182.558
AT2G29260.1	1435	1236	13	0.843477
AT5G06620.1	1121	922	8.48454	0.737982
AT5G06620.2	1218	1019	31.5155	2.48026
AT4G37590.1	3161	2962	621	16.8134
AT4G18290.1	2268	2069	1	0.0387604
AT4G18290.2	2893	2694	0	0
AT1G15470.2	1504	1305	0	0
AT1G15470.1	1494	1295	104	6.44039
AT1G01800.1	1236	1037	338.152	26.1506
AT1G01800.2	1098	899	235.848	21.0388
AT1G27260.1	669	470	0	0
AT2G47580.1	1022	823	216	21.0476
AT1G30560.1	1769	1570	0	0
AT4G31630.1	1539	1340	0	0
AT3G62230.1	1616	1417	2	0.11319
AT3G49910.1	1227	1028	466	36.3531
AT1G41830.1	2117	1918	71	2.96864
AT1G31490.1	2067	1868	27.475	1.17953
AT2G26580.1	1126	927	0	0
AT2G26580.2	882	683	0	0
AT4G17440.2	1222	1023	44.4783	3.48675
AT4G17440.1	1061	862	19.5217	1.81618
AT4G17440.4	1132	933	0	0
AT4G17440.3	1332	1133	0	0
AT5G25195.1	180	11.1077	0	0
AT3G25011.1	558	359	3	0.670155
AT1G34490.1	1056	857	0	0
AT1G08440.1	1807	1608	39	1.94503
AT5G13440.1	1534	1335	1143.31	68.6802
AT1G04440.1	2407	2208	2461	89.3842
AT2G32415.1	2881	2682	27.7912	0.830992
AT2G32415.3	3063	2864	47.2088	1.3219
AT2G32415.2	2898	2699	0	0
AT5G58250.1	1126	927	27	2.33578
AT2G25565.1	621	422	2.937	0.558137
AT3G45760.2	1715	1516	2	0.105798
AT3G45760.1	1425	1226	0	0
AT3G17227.1	686	487	0	0
AT2G05752.1	594	395	0	0
AT4G24130.1	923	724	84	9.30442
AT5G16030.4	967	768	0	0
AT5G16030.1	1462	1263	0	0
AT5G16030.5	851	652	0	0
AT5G16030.3	1278	1079	0	0
AT5G16030.2	1256	1057	0	0
AT5G21970.2	1897	1698	95.988	4.53344
AT5G21970.1	1837	1638	213.012	10.4289
AT3G62000.2	1370	1171	106.461	7.29091
AT3G62000.1	1222	1023	326.539	25.5981
AT3G05630.1	3520	3321	445	10.7458
AT1G49520.1	1607	1408	1639	93.3522
AT1G44608.1	979	780	12	1.23377
AT2G30150.1	1323	1124	6.99332	0.49896
AT2G30150.2	1772	1573	7.00668	0.357217
AT3G27060.1	1692	1493	3210	172.422
AT5G52010.1	1729	1530	80	4.19321
AT1G54370.1	1875	1676	627	30.0014
AT5G37000.1	2146	1947	6	0.247135
AT2G36710.1	1429	1230	1	0.0651994
AT5G19310.2	2838	2639	62.8	1.9084
AT5G19310.1	3618	3419	105.2	2.46754
AT1G12600.1	1470	1271	55	3.47029
AT2G32380.1	813	614	49	6.39994
AT5G16390.2	1469	1270	0	0
AT5G16390.1	1429	1230	487	31.7521
AT2G07360.1	4023	3824	870	18.2452
AT2G07360.2	4065	3866	0	0
AT4G01850.1	1686	1487	435.046	23.4624
AT4G01850.2	1269	1070	114.954	8.6157
AT3G12570.4	1995	1796	106.772	4.76761
AT3G12570.1	1881	1682	219.57	10.4688
AT3G12570.2	2113	1914	990.542	41.503
AT3G12570.3	1939	1740	307.116	14.1547
AT1G74920.1	1948	1749	728.75	33.4147
AT1G74920.2	1828	1629	141.25	6.9537
AT1G08150.1	2754	2555	2	0.0627751
AT3G06240.1	1765	1566	371	18.999
AT5G38740.1	1363	1164	7	0.482274
AT4G14620.1	1617	1418	36	2.03599
AT4G17270.1	1591	1392	367	21.1434
AT1G36100.1	564	365	0	0
AT5G66950.1	3381	3182	328	8.26651
AT3G02820.1	1084	885	0	0
AT3G02820.2	1160	961	14	1.1683
AT4G36660.1	987	788	126	12.8231
AT5G03600.2	1527	1328	0	0
AT5G03600.1	1055	856	1	0.093686
AT3G06930.1	2083	1884	272	11.5781
AT3G06930.2	2025	1826	0	0
AT4G25590.2	1014	815	0	0
AT4G25590.1	815	616	0	0
AT4G38170.1	2101	1902	188.38	7.94277
AT3G62540.1	2055	1856	333.126	14.3939
AT5G19025.1	1168	969	61.7054	5.10679
AT5G19025.2	1126	927	27.2946	2.36127
AT4G21895.2	987	788	0	0
AT4G21895.1	1201	1002	9	0.720316
AT2G40080.1	660	461	101	17.5699
AT2G04790.6	1060	861	0	0
AT2G04790.14	849	650	0	0
AT2G04790.16	870	671	0	0
AT2G04790.15	758	559	0	0
AT2G04790.5	1152	953	0	0
AT2G04790.13	879	680	0	0
AT2G04790.12	902	703	0	0
AT2G04790.4	857	658	0	0
AT2G04790.7	1040	841	0	0
AT2G04790.11	1009	810	0	0
AT2G04790.9	955	756	0	0
AT2G04790.1	741	542	0	0
AT2G04790.10	926	727	0	0
AT2G04790.2	726	527	0	0
AT2G04790.3	765	566	0	0
AT2G04790.8	1017	818	0	0
AT3G22460.2	567	368	30.7715	6.70578
AT3G22460.1	986	787	138.228	14.0855
AT1G77080.10	3562	3363	36.5983	0.872736
AT1G77080.6	4099	3900	0	0
AT1G77080.4	1014	815	48.9494	4.81657
