target_id	length	eff_length	est_counts	tpm
AT5G60940.1	1887	1688	80.0725	4.11397
AT5G60940.2	1979	1780	125.928	6.13552
AT1G45015.2	616	417	5	1.03988
AT1G45015.1	766	567	0	0
AT5G56990.2	1030	831	0	0
AT5G56990.1	1011	812	6	0.640834
AT4G09600.1	640	441	673	132.351
AT1G23160.1	1904	1705	16	0.813854
AT1G67510.1	2500	2301	540	20.353
AT2G21280.2	1507	1308	30.4186	2.01689
AT2G21280.1	1335	1136	31.5814	2.41104
AT5G64490.1	1084	885	2	0.195992
AT1G08230.5	2900	2701	50.9165	1.63488
AT1G08230.3	1674	1475	18.5743	1.09212
AT1G08230.6	1786	1587	111.15	6.07413
AT1G08230.2	1696	1497	88.3591	5.11894
AT1G08230.4	2993	2794	0	0
AT5G60960.1	1944	1745	450	22.3649
AT3G42180.1	1471	1272	14.8353	1.01149
AT3G42180.4	1531	1332	6.5645	0.427413
AT3G42180.3	812	613	2.60017	0.367869
AT3G42180.5	2368	2169	0	0
AT4G33250.1	1287	1088	538	42.8849
AT1G67780.1	1721	1522	14	0.797745
AT1G67780.2	1956	1757	0	0
AT5G19260.1	1332	1133	94	7.19529
AT3G27720.1	1482	1283	0	0
AT3G21510.1	1437	1238	59	4.13316
AT2G01290.1	1667	1468	45.6627	2.69766
AT5G65230.1	1355	1156	12	0.900273
AT5G18100.2	476	277	6.45502	2.02101
AT5G18100.1	708	509	55.545	9.46406
AT2G12935.1	444	245	0	0
AT5G64880.1	1049	850	182	18.5696
AT3G13710.1	2294	2095	66.8616	2.76785
AT4G37040.1	1400	1201	67	4.83818
AT5G17240.1	1565	1366	301.144	19.1194
AT5G17240.2	1644	1445	176.856	10.6146
AT2G03500.1	2100	1901	98	4.4709
AT5G36310.1	348	149	0	0
AT3G01880.1	1779	1580	0	0
AT1G76830.1	1262	1063	1	0.0815863
AT4G38060.4	932	733	0	0
AT4G38060.2	1316	1117	732.863	56.9011
AT4G38060.1	2201	2002	147.794	6.40239
AT4G38060.3	1941	1742	596.343	29.6892
AT4G05440.2	1139	940	7.01697e-06	6.474e-07
AT4G05440.1	1423	1224	274	19.4142
AT3G50050.1	2441	2242	298	11.5274
AT1G04280.1	2362	2163	99	3.96944
AT1G04280.2	2510	2311	0	0
AT3G08960.3	3904	3705	0	0
AT3G08960.1	3810	3611	727.195	17.4652
AT3G08960.2	4139	3940	95.8055	2.10885
AT4G26950.2	986	787	0	0
AT4G26950.1	1108	909	0	0
AT5G64840.1	2874	2675	894	28.9844
AT5G57650.1	321	122	0	0
AT5G16300.3	3168	2969	7.8938e-08	2.30583e-09
AT5G16300.1	3677	3478	438.999	10.9467
AT5G16300.4	3297	3098	0	0
AT5G16300.2	3332	3133	0.000562988	1.55844e-05
AT3G54700.1	2002	1803	40.5169	1.9489
AT3G54700.2	1646	1447	20.5187	1.22979
AT1G55020.1	3049	2850	284	8.6422
AT5G27944.1	675	476	0	0
AT4G16260.2	1373	1174	92.7222	6.84962
AT4G16260.1	1445	1246	242.278	16.8634
AT4G38570.3	1186	987	10.6194	0.933111
AT4G38570.1	1130	931	129.021	12.0188
AT4G38570.4	1033	834	25.3601	2.63715
AT4G38570.2	1050	851	0	0
AT3G24310.1	1288	1089	104	8.2824
AT4G04490.1	2268	2069	193	8.08998
AT3G20898.1	919	720	88	10.5999
AT4G20550.1	1094	895	0	0
AT3G24516.1	189	13.1915	0	0
AT4G04601.1	159	7.91627	0	0
AT2G03937.2	366	167	0	0
AT2G03937.1	180	11.1077	0	0
AT4G26400.1	1683	1484	338.851	19.8028
AT4G26400.2	1622	1423	423.149	25.7893
AT4G23510.1	1925	1726	11	0.552717
AT4G23510.3	2203	2004	0	0
AT4G23510.2	2371	2172	0	0
AT3G26934.1	1401	1202	0	0
AT1G48970.2	2170	1971	102.7	4.51891
AT1G48970.1	2441	2242	509.3	19.701
AT5G53070.1	1061	862	60	6.03663
AT3G59980.1	1177	978	28	2.48296
AT5G07130.3	1901	1702	0	0
AT5G07130.1	1854	1655	13.3626	0.700235
AT5G07130.2	2162	1963	63.6374	2.81153
AT2G15760.1	1395	1196	151	10.9496
AT2G07701.1	321	122	0	0
ATCG01020.1	159	7.91627	0	0
AT5G53905.1	507	308	1	0.281579
AT4G27170.1	688	489	0	0
AT2G37660.1	1328	1129	12	0.921803
AT4G33120.1	1383	1184	9.61178	0.704049
AT2G36160.1	860	661	491	64.4215
AT3G22430.1	2265	2066	494	20.7371
AT1G79420.1	1628	1429	31	1.8814
AT2G24800.1	1257	1058	0	0
AT2G24800.2	1222	1023	0	0
AT4G19590.2	1521	1322	0	0
AT4G19590.3	1182	983	0	0
AT4G19590.1	1083	884	7	0.686746
AT3G17060.1	1356	1157	0	0
AT5G48595.1	297	98.0001	0	0
AT5G65980.1	1832	1633	103	5.47018
AT5G65980.2	1870	1671	0	0
AT2G20450.1	804	605	248	35.5506
AT5G39645.1	186	12.4336	0	0
AT4G39390.2	1695	1496	0	0
AT4G39390.1	1717	1518	170.534	9.74292
AT4G39390.3	1646	1447	8.46636	0.507433
AT3G15530.2	1510	1311	870.146	57.5625
AT3G15530.1	1684	1485	1380.85	80.644
AT5G46530.1	817	618	29	4.06968
AT3G55750.1	911	712	306.804	37.3707
AT1G70350.1	713	514	106	17.8852
AT4G26810.1	723	524	189.244	31.3213
AT4G26810.2	543	344	108.756	27.4187
AT1G35375.1	423	224	0	0
AT5G57785.2	436	237	0	0
AT5G57785.1	1312	1113	0	0
AT1G28306.1	844	645	0	0
AT1G12450.1	1689	1490	72	4.1908
AT2G35780.1	1707	1508	74	4.2558
AT2G31020.1	2867	2668	114	3.7057
AT2G27775.2	568	369	18.8893	4.43957
AT2G27775.1	792	593	92.1107	13.4712
AT5G41590.1	917	718	196	23.6746
AT3G60860.1	6214	6015	587	8.46356
AT5G12236.1	135	5.87326	0	0
AT1G57660.1	860	661	416.517	54.6489
AT1G19086.1	544	345	0	0
AT5G40950.1	950	751	54	6.23598
AT1G05870.11	1518	1319	33.4386	2.19864
AT1G05870.6	1653	1454	0	0
AT1G05870.3	1117	918	161.432	15.2509
AT1G05870.9	1652	1453	0	0
AT1G05870.5	1710	1511	0	0
AT1G05870.10	1575	1376	91.0836	5.7408
AT1G05870.2	1485	1286	43.0947	2.90625
AT1G05870.7	1620	1421	0	0
AT1G05870.1	1787	1588	0	0
AT1G05870.8	1431	1232	73.5262	5.17585
AT1G05870.12	1424	1225	84.4255	5.97707
AT1G05870.4	1284	1085	0	0
AT3G05020.1	721	522	50	8.30711
AT2G24410.1	249	50.3754	0	0
AT3G02920.2	1105	906	32.6857	3.12881
AT3G02920.3	1755	1556	11.543	0.64337
AT3G02920.1	1400	1201	49.7713	3.59407
AT1G07540.1	2394	2195	7	0.276576
AT2G36740.2	1822	1623	151.114	8.0749
AT2G36740.1	1714	1515	1096.89	62.7913
AT5G20410.1	1911	1712	186	9.42236
AT2G38130.1	1084	885	15.6606	1.53467
AT2G38130.2	1027	828	44.3394	4.64419
AT5G09970.1	2159	1960	0	0
AT3G14550.2	2523	2324	0	0
AT3G14550.1	2426	2227	64.491	2.51148
AT3G14550.3	1321	1122	0.298494	0.0230724
AT2G34650.1	2098	1899	706	32.2426
AT3G33293.1	438	239	0	0
AT1G78820.1	1836	1637	0	0
ATCG00470.1	399	200	190	82.39
AT2G27570.1	822	623	8	1.11366
AT1G03790.1	1855	1656	183	9.58388
AT5G37570.2	2327	2128	76.6547	3.12405
AT5G37570.1	2415	2216	78.3453	3.06615
AT4G14455.1	1002	803	332	35.8569
AT2G35020.1	2033	1834	106	5.01253
AT2G16535.1	563	364	0	0
AT5G18410.1	4133	3934	108.208	2.38548
AT5G18410.3	3294	3095	0.00574406	0.000160957
AT5G18410.2	4607	4408	241.786	4.75708
AT3G03080.1	1312	1113	2	0.155842
AT4G18920.1	968	769	8	0.902224
AT3G51150.3	3838	3639	0	0
AT3G51150.4	3664	3465	19.8567	0.496999
AT3G51150.1	3779	3580	0	0
AT3G51150.2	4002	3803	0	0
AT3G51150.5	2966	2767	3.14327	0.0985196
AT3G46620.1	1959	1760	12466	614.278
AT5G22460.1	1499	1300	4.67626	0.311965
AT5G22460.3	1485	1286	0	0
AT5G22460.2	1221	1022	45.3237	3.84614
AT5G56760.1	1339	1140	598	45.4933
AT3G49570.1	744	545	64	10.1844
AT2G31670.1	1311	1112	75	5.84934
AT5G07690.1	1731	1532	0	0
AT3G62770.3	1771	1572	39.6311	2.18642
AT3G62770.1	1659	1460	1082.37	64.2944
AT5G66631.1	2096	1897	317	14.4925
AT5G05120.1	606	407	0	0
AT3G05270.1	2480	2281	94.413	3.58969
AT3G05270.2	2526	2327	50.587	1.88535
AT3G05270.3	2838	2639	0	0
AT2G18880.1	2108	1909	2.01451	0.0915196
AT5G20730.1	4341	4142	0.000472942	9.90258e-06
AT5G20730.2	4429	4230	963	19.7441
AT5G20730.3	4321	4122	0	0
AT1G02220.1	1590	1391	35	2.18219
AT1G74420.3	1744	1545	0.000766039	4.30005e-05
AT1G74420.1	1896	1697	57.3927	2.93309
AT1G74420.4	1732	1533	36.1421	2.04467
AT1G74420.2	1777	1578	122.464	6.73059
AT1G68700.1	531	332	0	0
AT3G57760.4	1416	1217	131.308	9.35735
AT3G57760.1	1677	1478	39.2168	2.30117
AT3G57760.3	1399	1200	170.076	12.2917
AT3G57760.2	1433	1234	178.398	12.5379
AT1G64820.1	1509	1310	32	2.1185
AT4G33280.3	1500	1301	0	0
AT4G33280.1	1239	1040	7.44776	0.621074
AT4G33280.2	1909	1710	2.55224	0.129442
AT5G65800.1	1877	1678	0	0
AT5G41670.2	1804	1605	162.322	8.77108
AT5G41670.3	1848	1649	0	0
AT5G41670.4	2137	1938	115.932	5.188
AT5G41670.1	2289	2090	47.7459	1.98126
AT4G13610.1	4215	4016	0	0
AT4G05380.1	1681	1482	130	7.60757
AT1G56680.1	1032	833	0	0
AT1G56680.2	1094	895	0	0
AT5G07760.1	2761	2562	0	0
AT5G07760.2	2968	2769	10	0.313204
AT3G10330.1	1458	1259	959	66.0608
AT1G58848.2	3852	3653	699.492	16.6067
AT1G58848.1	4062	3863	3675.58	82.5186
AT2G16400.1	2224	2025	118	5.05368
AT5G57780.1	1064	865	0	0
AT5G58190.2	1834	1635	152.253	8.07602
AT5G58190.1	1931	1732	128.747	6.44676
AT4G28760.1	3318	3119	261.909	7.2826
AT4G28760.2	3397	3198	59.0906	1.60247
AT1G23985.1	532	333	0	0
AT4G24890.1	2020	1821	11.0771	0.527552
AT2G43880.1	1522	1323	3	0.196658
AT2G43880.2	1558	1359	0	0
AT1G22140.3	859	660	46.884	6.16072
AT1G22140.1	667	468	38.116	7.06338
AT1G22140.2	503	304	0	0
AT1G75210.1	2413	2214	376.23	14.7376
AT1G75210.3	2499	2300	0	0
AT1G75210.2	2738	2539	151.77	5.18412
AT1G30330.2	3827	3628	64.6589	1.54565
AT1G30330.3	4063	3864	0	0
AT1G30330.1	3932	3733	46.3411	1.07661
AT1G77200.1	1119	920	0	0
AT1G30360.1	2783	2584	15272	512.571
AT5G66030.4	2940	2741	30.3356	0.959828
AT5G66030.2	2510	2311	101.164	3.79645
AT5G66030.3	2975	2776	60.7869	1.89907
AT5G66030.1	2937	2738	459.713	14.5614
AT1G75280.1	1668	1469	12.2525	0.723361
AT5G23395.1	1101	902	98	9.42259
AT3G23810.1	1932	1733	106	5.30466
AT5G57720.1	1221	1022	3	0.254578
AT5G49100.1	1932	1733	59	2.9526
AT3G49190.1	1727	1528	97	5.50553
AT1G18200.1	991	792	368	40.2971
AT3G44300.1	1535	1336	81.9368	5.31892
AT1G55680.1	1960	1761	1252	61.6589
AT3G26290.1	1622	1423	0	0
AT3G26290.2	2048	1849	0	0
AT1G34000.1	824	625	162	22.4794
AT1G04410.1	1613	1414	1129	69.2461
AT3G12080.1	2258	2059	172	7.24474
AT3G12080.2	2205	2006	0	0
AT2G19260.1	2514	2315	142.087	5.32298
AT2G19260.2	2648	2449	46.9126	1.66131
AT5G46920.1	2602	2403	214	7.72344
AT4G32070.1	3102	2903	1912.36	57.1313
AT4G32070.2	2428	2229	1147.64	44.6525
AT5G30520.1	363	164	0	0
AT3G19490.1	2149	1950	396	17.6121
ATMG00960.1	612	413	0	0
AT2G02220.1	3605	3406	4279	108.955
AT2G14820.1	2254	2055	35.0421	1.47887
AT2G14820.2	2729	2530	31.9579	1.09549
AT3G04420.2	1054	855	17.3582	1.76072
AT3G04420.1	1395	1196	785.642	56.9697
AT5G05700.1	2271	2072	475	19.8817
AT5G05700.2	2363	2164	0	0
AT5G66740.1	1500	1301	0	0
AT3G18170.1	1321	1122	202.666	15.6653
AT3G18170.2	2162	1963	2.33413	0.103123
AT3G02470.3	1799	1600	12936.9	701.232
AT3G02470.1	1953	1754	2133.7	105.501
AT3G02470.4	1834	1635	2469.38	130.985
AT1G45243.1	792	593	0	0
AT1G21650.3	5532	5333	10.2952	0.167422
AT1G21650.1	3494	3295	67.0957	1.766
AT1G21650.2	3263	3064	21.1996	0.600053
AT5G60810.2	575	376	0	0
AT5G60810.1	442	243	0	0
AT3G18050.1	1624	1425	1	0.0608605
AT5G46440.1	520	321	2	0.540351
AT5G43860.1	1177	978	6.39864	0.567414
AT2G14945.1	399	200	0	0
AT2G28725.1	339	140	0	0
AT3G26616.1	426	227	0	0
AT1G28520.5	1934	1735	74.4843	3.72319
AT1G28520.2	2566	2367	17.3416	0.635391
AT1G28520.1	2196	1997	252.174	10.9515
AT1G28520.4	2102	1903	0	0
AT1G28520.3	2118	1919	0	0
AT1G14048.1	306	107	1	0.810526
AT3G51370.3	1670	1471	486.228	28.6667
AT3G51370.1	2086	1887	381.772	17.5462
AT3G51370.2	1671	1472	0	0
AT3G63052.1	398	199	17	7.40878
AT3G29633.1	989	790	0	0
AT3G29633.2	944	745	1	0.116411
AT5G19600.1	2359	2160	0	0
AT3G11470.7	1237	1038	11.9524	0.99864
AT3G11470.4	1511	1312	2.04826	0.135395
AT3G11470.5	1392	1193	7.51484	0.546298
AT3G11470.1	1424	1225	4.58979	0.324943
AT3G11470.3	1150	951	38.3996	3.50184
AT3G11470.9	1063	864	0	0
AT3G11470.6	1310	1111	0.0826571	0.00645233
AT3G11470.8	1126	927	2.02053e-05	1.89032e-06
AT3G11470.2	870	671	8.41244	1.0873
AT3G53990.2	977	778	71.1963	7.93649
AT3G53990.1	1016	817	2178.8	231.285
AT3G13210.1	2144	1945	275	12.2621
AT2G42130.1	885	686	10.0425	1.26961
AT2G42130.4	1438	1239	22.8829	1.60174
AT2G42130.2	1098	899	5.12009	0.493934
AT2G42130.3	1179	980	1.07142	0.094817
AT2G42130.5	1482	1283	26.883	1.8172
AT2G22941.1	434	235	0	0
AT4G26980.1	1377	1178	69	5.07989
AT3G24890.5	701	502	18.0307	3.11502
AT3G24890.3	1361	1162	17.6496	1.31728
AT3G24890.4	1014	815	28.6315	3.04675
AT3G24890.1	886	687	3.6882	0.465595
AT3G24890.2	663	464	0	0
AT4G12500.1	966	767	0	0
AT3G61090.1	628	429	1	0.202159
AT1G05220.1	717	518	9	1.50683
AT2G23130.2	1145	946	0	0
AT2G23130.1	1034	835	0	0
AT3G24070.1	1710	1511	474	27.206
AT5G39960.1	2346	2147	309	12.4818
AT1G63245.1	687	488	667	118.538
AT4G30460.1	925	726	58	6.92854
AT1G66180.1	1719	1520	1939.63	110.669
AT2G16940.1	2187	1988	823.599	35.9294
AT2G16940.4	2568	2369	395.108	14.4644
AT2G16940.2	2278	2079	211.711	8.83161
AT2G16940.3	2245	2046	82.582	3.5005
AT2G16940.5	1591	1392	0	0
AT1G07790.1	853	654	926	122.796
AT4G35165.1	761	562	0	0
AT2G21030.1	923	724	0	0
AT5G36940.1	2292	2093	372	15.4143
AT4G24470.2	1304	1105	82.7015	6.49085
AT4G24470.3	1305	1106	150.943	11.8361
AT4G24470.1	1422	1223	44.3559	3.1454
AT3G13610.1	1470	1271	328	22.381
AT2G22310.3	1407	1208	0	0
AT2G22310.1	1387	1188	45	3.28509
AT2G22310.2	1246	1047	0	0
AT3G10120.1	820	621	0	0
AT2G32300.1	1046	847	19.7164	2.01881
AT2G32300.2	1084	885	14.2836	1.39973
AT1G07720.2	2098	1899	0	0
AT1G07720.1	1846	1647	103	5.42368
AT3G20580.1	2615	2416	6	0.21538
AT1G16420.1	1491	1292	2	0.134251
AT3G54680.1	1311	1112	218	17.0021
AT5G53040.1	771	572	3	0.454858
AT3G50960.1	1020	821	359.259	37.9503
AT3G50960.2	895	696	100.741	12.553
AT3G45190.1	2955	2756	670.245	21.0914
AT3G45190.2	3185	2986	231.755	6.73115
AT2G02630.1	2056	1857	37.5292	1.7527
AT3G44340.3	3998	3799	28.349	0.647171
AT3G44340.2	3885	3686	0	0
AT3G44340.4	3899	3700	627.373	14.7053
AT3G44340.5	3888	3689	0.00105101	2.47086e-05
AT3G44340.1	3869	3670	24.2772	0.573699
AT2G14000.1	1041	842	0	0
AT5G17950.1	363	164	0	0
ATMG00870.1	555	356	0	0
AT2G31082.1	512	313	0	0
AT1G72740.1	1340	1141	246.991	18.7735
AT1G72740.2	1322	1123	317.009	24.4818
AT5G05085.1	1273	1074	48.6182	3.92595
AT1G05060.1	1029	830	908	94.8764
AT5G50810.1	701	502	134	23.15
AT5G52930.1	1563	1364	2	0.127165
AT3G60570.2	844	645	0	0
AT3G60570.1	1134	935	0	0
AT3G60790.1	1467	1268	2	0.136792
AT2G42475.1	1193	994	4	0.348999
AT3G06540.1	2109	1910	460	20.887
AT1G55960.1	1915	1716	74.9446	3.78768
AT1G55960.2	1648	1449	27.0554	1.61933
AT1G32060.1	1890	1691	23	1.1796
AT1G77700.2	1144	945	29.3709	2.69548
AT1G77700.1	1230	1031	3.24336	0.272827
AT1G77700.3	998	799	8.3857	0.910213
AT1G75510.1	1189	990	628	55.0142
AT3G43340.1	225	29.9375	0	0
AT1G54090.1	2429	2230	483	18.7842
AT4G28560.1	1353	1154	0	0
AT1G26520.1	1668	1469	49.5685	2.9264
AT3G27210.1	1220	1021	2989	253.893
AT4G21930.1	827	628	20.0552	2.7696
AT1G15240.1	4103	3904	34.026	0.755878
AT1G15240.5	2925	2726	0.940131	0.0299098
AT1G15240.4	3963	3764	115.201	2.65434
AT1G15240.2	3559	3360	412.663	10.6514
AT1G15240.3	3494	3295	48.1701	1.26786
AT1G07980.1	1197	998	173.813	15.1044
AT1G07980.2	1319	1120	14.187	1.09856
AT1G01740.3	2045	1846	48.4306	2.2753
AT1G01740.5	1624	1425	8.27479	0.503608
AT1G01740.1	1648	1449	6.29458	0.376746
AT1G01740.2	1911	1712	0	0
AT1G01740.4	1644	1445	0	0
AT5G25350.1	2929	2730	909.376	28.8889
AT2G03830.1	742	543	8	1.27774
AT3G16670.1	836	637	0	0
AT3G29050.2	858	659	0	0
AT3G29050.1	877	678	0	0
AT1G62914.1	1848	1649	51.909	2.73006
AT2G04622.1	246	47.5399	0	0
AT5G28000.1	700	501	0	0
AT1G53090.2	3016	2817	43.9241	1.35228
AT1G53090.1	3047	2848	17.882	0.544535
AT1G53090.3	2938	2739	0.00308419	9.76563e-05
AT1G53090.4	2782	2583	82.1909	2.75962
AT1G53090.5	2253	2054	0	0
AT4G05180.1	1155	956	0	0
AT4G05180.2	1075	876	3	0.297008
AT3G19070.1	1041	842	0	0
AT3G52350.1	543	344	3	0.756334
ATMG00660.1	450	251	13	4.4918
AT3G53030.1	1998	1799	203	9.78623
AT2G01990.2	1145	946	0	0
AT2G01990.1	907	708	0	0
AT3G17380.1	1091	892	39	3.79184
AT2G36750.1	1689	1490	0	0
AT5G48460.1	2309	2110	2	0.082205
AT3G23380.3	602	403	1	0.215202
AT3G23380.2	802	603	0	0
AT3G23380.1	1277	1078	0	0
AT1G08540.1	2049	1850	127	5.95364
AT1G12460.1	3448	3249	25.0888	0.669701
AT1G12460.2	2930	2731	20.9112	0.664061
AT4G09770.1	1131	932	3.62646	0.337456
AT4G09770.3	1223	1024	0	0
AT4G09770.2	1109	910	0	0
AT4G09770.5	874	675	1.37354	0.176477
AT4G09770.4	1148	949	0	0
AT5G23600.1	1234	1035	34.1499	2.86154
AT1G06250.1	1481	1282	85	5.75018
AT1G06250.2	1094	895	0	0
AT1G52827.1	575	376	0	0
AT4G02870.1	933	734	0	0
AT3G20810.5	1957	1758	23.9356	1.1808
AT3G20810.1	1702	1503	45.6365	2.63332
AT3G20810.3	1443	1244	48.0096	3.34702
AT3G20810.2	1665	1466	0	0
AT3G20810.4	1799	1600	92.4183	5.00943
AT1G47690.1	755	556	0	0
AT5G59270.1	2157	1958	0	0
AT5G59270.2	2360	2161	0	0
AT5G59270.3	2230	2031	0	0
AT1G49590.2	1317	1118	511.638	39.6892
AT1G49590.3	878	679	44.7195	5.71186
AT1G49590.1	1267	1068	95.6422	7.76656
AT5G27860.1	942	743	589.999	68.8673
AT5G27860.2	727	528	190.336	31.2635
AT1G06280.1	643	444	0	0
AT1G78420.2	2012	1813	115.226	5.51192
AT1G78420.1	2117	1918	711.774	32.1843
AT1G08465.1	1217	1018	0	0
AT5G48150.3	2117	1918	0	0
AT5G48150.2	2128	1929	294	13.218
AT5G48150.4	2135	1936	0	0
AT5G48150.1	2048	1849	2.80757e-06	1.31688e-07
AT5G15350.1	1007	808	366	39.2844
AT2G40720.1	2583	2384	23	0.836705
AT1G32970.1	2276	2077	2251	93.9917
AT4G29770.2	1168	969	0	0
AT4G29770.1	1134	935	14	1.29858
AT5G41850.1	927	728	7	0.833906
AT4G29970.1	852	653	0	0
AT5G38900.2	870	671	105.817	13.6767
AT5G38900.1	1072	873	789.183	78.3997
AT3G07440.2	1223	1024	18.3333	1.55272
AT3G07440.1	1319	1120	11.6667	0.903399
AT2G39010.2	2148	1949	0	0
AT2G39010.1	1509	1310	1	0.0662033
AT4G22110.3	1548	1349	0	0
AT4G22110.1	1410	1211	0	0
AT4G22110.2	1414	1215	0	0
AT4G20810.1	1251	1052	0	0
AT5G49250.1	603	404	0	0
AT5G55750.1	565	366	1	0.236957
AT5G36410.1	357	158	0	0
AT5G27310.1	1113	914	0	0
AT3G27425.1	396	197	0	0
AT4G04955.2	1724	1525	168.866	9.60337
AT4G04955.1	1881	1682	107.134	5.52397
AT2G27380.1	2364	2165	0	0
AT4G20860.1	1846	1647	7164	377.236
AT3G47580.1	3360	3161	783.968	21.5092
AT1G28815.1	616	417	9	1.87179
AT4G09300.4	1063	864	10.4015	1.04408
AT4G09300.5	1030	831	16.5985	1.73228
AT4G09300.1	1131	932	0	0
AT4G09300.3	1097	898	0	0
AT4G09300.2	1235	1036	0	0
AT3G23640.1	3407	3208	259.62	7.01866
AT3G23640.3	3729	3530	0	0
AT3G23640.2	3749	3550	10.3801	0.253586
AT1G01260.3	2679	2480	188.558	6.59394
AT1G01260.2	2378	2179	542.167	21.5788
AT1G01260.1	2709	2510	72.2746	2.49725
AT5G28190.1	2520	2321	0	0
AT5G15570.1	1753	1554	383	21.3746
AT5G51105.1	545	346	0	0
AT4G34870.1	1110	911	524	49.8843
AT1G26815.1	432	233	0	0
AT3G54730.3	1084	885	0	0
AT3G54730.2	1107	908	0	0
AT3G54730.1	1384	1185	0	0
AT3G54730.4	897	698	0	0
AT2G33000.1	1802	1603	5	0.270512
AT2G33000.2	1916	1717	0	0
AT5G26840.1	264	65.044	0	0
AT4G35480.1	1064	865	2756	276.321
AT2G27535.1	590	391	0	0
AT4G31800.3	1383	1184	4443.79	325.501
AT4G31800.2	1217	1018	2232.48	190.192
AT4G31800.1	1740	1541	1349.73	75.9616
AT1G16730.1	952	753	37	4.26145
AT2G24030.2	1766	1567	0	0
AT2G24030.1	1544	1345	1	0.0644805
AT2G21890.1	1159	960	0	0
AT3G08870.2	2485	2286	0	0
AT3G08870.1	2227	2028	1	0.0427644
AT3G53120.1	900	701	608	75.2205
AT3G52930.1	2042	1843	2850	134.113
AT3G01085.2	2468	2269	0	0
AT3G01085.1	2186	1987	2	0.0872937
AT3G01085.3	2312	2113	0	0
AT5G06755.1	360	161	160	86.1876
AT2G34870.1	717	518	0	0
AT4G01516.1	96	4.14046	0	0
AT3G19780.4	3613	3414	87.4975	2.22271
AT3G19780.2	3458	3259	59.3022	1.57811
AT3G19780.1	3418	3219	109.629	2.95363
AT3G19780.3	3193	2994	45.9385	1.33069
AT3G14330.1	2863	2664	83	2.70206
AT1G08700.1	1761	1562	158	8.77257
AT4G24620.2	2273	2074	45.4891	1.90217
AT4G24620.1	2383	2184	337.511	13.4025
AT1G66590.1	1041	842	15.7501	1.62227
AT1G66590.2	680	481	20.3471	3.66867
AT1G09550.1	1397	1198	0	0
AT5G36520.1	357	158	0	0
AT5G19690.2	3267	3068	0	0
AT5G19690.1	3110	2911	391	11.6489
AT5G45520.1	3683	3484	6.34847e-08	1.58031e-09
AT5G45520.2	3629	3430	12	0.303416
AT5G29210.1	480	281	0	0
AT1G16370.1	1815	1616	2589	138.944
AT3G43890.1	2316	2117	0	0
AT3G06740.1	998	799	30	3.25631
AT1G80730.1	1064	865	0	0
AT5G13600.1	1776	1577	1	0.0549945
AT5G16850.1	3630	3431	18	0.454991
AT5G16850.2	3114	2915	0	0
AT5G33300.1	1648	1449	49	2.93277
AT2G37370.1	2426	2227	17.666	0.68797
AT2G37370.2	2301	2102	0.33396	0.0137788
AT2G37370.3	2377	2178	0	0
AT2G37370.4	2365	2166	0	0
AT1G11420.1	2019	1820	10	0.476518
AT5G60230.2	1505	1306	0	0
AT5G60230.1	1234	1035	107	8.9659
AT4G06643.1	786	587	0	0
AT1G61210.2	4440	4241	269.67	5.51462
AT1G61210.3	4038	3839	0.0306599	0.000692633
AT1G61210.1	4188	3989	212.299	4.61567
AT4G24090.1	1194	995	24	2.09189
AT1G57980.1	1538	1339	11.0048	0.712772
AT3G17450.1	3242	3043	598	17.0432
AT3G17450.2	3241	3042	0	0
AT2G06908.1	414	215	0	0
AT3G03050.1	4290	4091	3827.45	81.1392
AT4G27650.3	1789	1590	170.98	9.32605
AT4G27650.1	1620	1421	961.126	58.6593
AT4G27650.2	1645	1446	353.894	21.2254
AT2G15580.1	1291	1092	22.5032	1.78719
AT2G15580.2	1066	867	237.122	23.7193
AT2G15580.3	1662	1463	259.375	15.3757
AT5G15970.1	750	551	6930.13	1090.79
AT4G38030.1	2137	1938	20	0.895008
AT4G10850.1	1214	1015	0	0
AT5G40870.1	1951	1752	278	13.7614
AT5G35110.1	885	686	7975	1008.22
AT3G12587.1	594	395	18	3.95208
AT3G07170.2	724	525	0	0
AT3G07170.1	1088	889	732	71.4102
AT3G04970.1	1441	1242	164.51	11.4874
AT3G04970.2	1527	1328	19.0135	1.2417
AT3G04970.3	1533	1334	28.4761	1.85129
AT1G15140.3	1342	1143	0	0
AT1G15140.2	1388	1189	3.70246	0.27006
AT1G15140.1	1322	1123	277.298	21.4149
AT1G04810.1	3435	3236	1031	27.6313
AT4G27390.1	1105	906	92	8.80664
AT2G13430.1	543	344	0	0
AT1G67070.2	2053	1854	14.2512	0.66664
AT1G67070.3	1235	1036	18.7884	1.57282
AT1G67070.1	1768	1569	44.9605	2.48518
AT1G53270.1	1830	1631	49	2.60551
AT2G01320.6	2724	2525	31.9398	1.09704
AT2G01320.4	2428	2229	0	0
AT2G01320.7	2630	2431	18.8508	0.672505
AT2G01320.1	2766	2567	12.6575	0.427634
AT2G01320.3	2684	2485	20.3052	0.70865
AT2G01320.5	2453	2254	0	0
AT2G01320.2	2693	2494	0.246683	0.00857814
AT2G01320.8	2510	2311	0	0
AT2G07621.1	567	368	0	0
AT5G42420.2	1218	1019	10.1993	0.868057
AT5G42420.1	1519	1320	179.801	11.8132
AT2G37610.1	506	307	0	0
AT5G64401.1	162	8.26769	0	0
