target_id	length	eff_length	est_counts	tpm
AT5G23320.1	596	397	6.44223	1.11051
AT5G23320.2	845	646	14.5578	1.54219
AT4G31270.1	1080	881	80	6.21426
AT3G04940.2	1431	1232	68.4286	3.80103
AT3G04940.1	1529	1330	13.5714	0.698311
AT1G27220.1	555	356	0	0
AT4G14940.1	2215	2016	34	1.15415
AT3G43800.1	1046	847	240	19.3911
AT1G03850.3	1175	976	111.372	7.80908
AT1G03850.2	752	553	551.684	68.2717
AT1G03850.1	1104	905	7.94409	0.600718
AT3G25830.1	2660	2461	60.7051	1.68806
AT5G49020.1	2028	1829	159.052	5.95115
AT5G49020.2	1908	1709	57.948	2.32045
AT5G60660.1	1448	1249	32	1.75333
AT5G16010.1	1147	948	557	40.2089
AT4G13570.1	357	158	0	0
AT4G13570.2	759	560	0	0
AT4G02040.1	824	625	100	10.9495
AT5G39940.2	1685	1486	2.16608e-05	9.97542e-07
AT5G39940.4	1571	1372	25.9818	1.29596
AT5G39940.3	1693	1494	0	0
AT5G39940.1	1679	1480	46.0181	2.12786
AT3G27960.3	2326	2127	221.688	7.13262
AT3G27960.1	2716	2517	134.025	3.644
AT3G27960.2	2805	2606	28.287	0.742827
AT1G65850.2	3343	3144	0	0
AT1G65850.1	3111	2912	105.867	2.48797
AT1G65850.3	3658	3459	379.133	7.50094
AT5G51830.1	1796	1597	6.02642	0.258243
AT5G51830.2	1531	1332	298.974	15.3604
AT3G53110.1	1860	1661	1708	70.3709
AT3G45500.1	606	407	0	0
AT5G11350.5	2362	2163	0	0
AT5G11350.1	2562	2363	378.862	10.9722
AT5G11350.2	2346	2147	27.1383	0.86502
AT5G11350.3	2241	2042	0	0
AT5G11350.4	2332	2133	0	0
AT5G03050.1	1351	1152	0	0
AT5G03050.2	1857	1658	0	0
AT3G59830.1	1911	1712	46	1.83878
AT1G80520.1	1163	964	339	24.0657
AT5G61390.1	1932	1733	514	20.2974
AT5G61640.2	979	780	19.5	1.71086
AT5G61640.1	939	740	160.5	14.8429
AT3G58180.1	1379	1180	358	20.7623
AT1G23540.2	1924	1725	4.11427	0.163222
AT1G23540.1	2278	2079	26.8857	0.884998
AT5G57345.1	1000	801	20	1.70873
AT5G24105.1	733	534	3	0.384463
AT3G11030.1	2479	2280	761.67	22.8616
AT5G57690.1	2059	1860	0	0
AT2G23590.1	1005	806	0	0
AT1G33420.1	2501	2302	991.696	29.4814
AT1G33420.2	1779	1580	142.304	6.1636
AT5G43040.1	2093	1894	2	0.0722645
AT5G02730.1	678	479	3	0.428609
AT4G05210.3	968	769	4.828	0.429652
AT4G05210.1	1025	826	7.18832	0.595556
AT4G05210.2	2165	1966	10.0365	0.34936
AT3G27870.2	4202	4003	0	0
AT3G27870.3	4195	3996	0.0274201	0.000469591
AT3G27870.1	4169	3970	36.9726	0.63733
AT1G03380.1	4183	3984	1213.76	20.8491
AT2G32170.2	2327	2128	23.8364	0.766558
AT2G32170.1	2425	2226	354.164	10.8881
AT2G41350.1	1710	1511	153.032	6.93095
AT2G41350.2	1124	925	143.968	10.6512
AT2G01800.3	846	647	0	0
AT2G01800.1	915	716	0	0
AT2G01800.2	954	755	0	0
AT3G46670.1	1732	1533	8	0.357127
AT2G45330.1	1499	1300	121.206	6.3805
AT2G45330.2	1050	851	240.983	19.379
AT1G60420.1	2126	1927	1769	62.8234
AT1G19660.1	1645	1446	383.393	18.1448
AT1G19660.3	1628	1429	0	0
AT1G19660.2	1457	1258	634.607	34.5223
AT1G19100.1	2643	2444	521	14.5885
AT1G75120.1	1663	1464	26	1.21537
AT1G78730.1	1414	1215	109	6.13939
AT3G12410.1	1004	805	95	8.07612
AT1G23560.2	1301	1102	385.246	23.9239
AT1G23560.1	1303	1104	191.754	11.8864
AT4G05410.1	1926	1727	485	19.2187
AT1G05560.2	2136	1937	0	0
AT1G05560.1	1840	1641	18	0.750653
AT4G12090.1	971	772	160	14.1833
AT4G21970.1	1135	936	0	0
AT5G38790.1	659	460	19	2.82664
AT4G39760.1	1110	911	0	0
AT4G26550.2	1418	1219	0	0
AT4G26550.1	1231	1032	89	5.90181
AT5G65740.3	1537	1338	0	0
AT5G65740.2	1259	1060	24.3018	1.56894
AT5G65740.7	1413	1214	0	0
AT5G65740.5	1469	1270	0	0
AT5G65740.8	1345	1146	0	0
AT5G65740.6	1451	1252	0	0
AT5G65740.9	1356	1157	15.7176	0.929671
AT5G65740.4	1109	910	12.9218	0.971753
AT5G65740.1	1327	1128	19.0588	1.15628
AT5G33330.1	631	432	0	0
AT5G01420.1	1491	1292	5	0.264839
AT1G53310.3	3396	3197	187.304	4.0094
AT1G53310.1	3326	3127	407.657	8.92159
AT1G53310.2	3357	3158	1162.04	25.1816
AT1G51538.1	2309	2110	3	0.0973002
AT5G35735.1	1717	1518	44627	2011.88
AT4G32730.2	3781	3582	166.978	3.19013
AT4G32730.1	2639	2440	0	0
AT4G32730.3	3796	3597	0.000386257	7.34872e-06
AT4G32730.4	3617	3418	0.000281373	5.6336e-06
AT4G32730.5	3602	3403	240.027	4.82695
AT4G24380.5	515	316	1128.36	244.363
AT4G24380.1	1014	815	12330.7	1035.4
AT4G24380.4	596	397	11.9519	2.06025
AT4G24380.2	1064	865	154.264	12.2046
AT4G24380.3	920	721	268.366	25.4723
AT4G24380.6	882	683	124.41	12.4655
AT1G54953.1	228	32.1317	3	6.38945
AT1G05240.1	2478	2279	0	0
AT3G24450.1	865	666	27	2.77437
AT2G19860.1	2025	1826	357	13.3796
AT2G19860.2	1927	1728	0	0
AT1G58330.1	951	752	1	0.0910033
AT2G27060.3	3487	3288	12.5125	0.260427
AT2G27060.2	3649	3450	32.4875	0.644426
AT2G27060.1	3844	3645	0	0
AT5G46820.1	1059	860	0	0
AT1G53366.1	138	6.07083	0	0
AT2G35800.1	3195	2996	235	5.36786
AT2G35658.2	606	407	23.0637	3.87801
AT2G35658.3	439	240	108.648	30.9803
AT2G35658.1	500	301	555.288	126.249
AT4G35140.1	1840	1641	156.533	6.5279
AT4G35140.2	2236	2037	184.467	6.19729
AT2G25420.3	2821	2622	0	0
AT2G25420.4	2761	2562	35.4393	0.946632
AT2G25420.2	2835	2636	0	0
AT2G25420.1	2740	2541	20.5607	0.553743
AT1G47600.2	1737	1538	0	0
AT1G47600.1	1766	1567	672.003	29.3479
AT5G65690.2	2420	2221	0	0
AT5G65690.4	2501	2302	127.373	3.78659
AT5G65690.3	2410	2211	0	0
AT5G65690.1	2407	2208	1047.63	32.47
AT2G33220.1	804	605	464	52.4853
AT2G33220.2	891	692	0	0
AT1G10395.1	252	53.2554	0	0
AT1G06270.1	1617	1418	91	4.39178
AT1G49220.1	768	569	0	0
AT3G26235.1	736	537	0	0
AT5G54020.1	1925	1726	7	0.277544
AT5G54020.2	1967	1768	0	0
AT4G23620.1	1294	1095	254.391	15.8987
AT4G23620.2	1117	918	0	0
AT5G50410.1	1227	1028	219	14.5789
AT4G16983.1	778	579	0	0
AT4G35987.1	1576	1377	159	7.90202
AT4G23810.1	1514	1315	24875.4	1294.55
AT4G22330.1	1456	1257	578	31.4679
AT1G49810.1	1331	1132	0	0
AT5G04490.1	1364	1165	103	6.05043
AT5G04490.2	1352	1153	0	0
AT4G09690.1	1038	839	0	0
AT3G11230.1	800	601	125.521	14.2928
AT3G11230.4	885	686	0	0
AT3G11230.2	847	648	42.9385	4.53469
AT3G11230.3	893	694	17.5405	1.72965
AT3G05937.1	1075	876	424	33.1235
AT2G01390.1	1814	1615	56	2.37296
AT5G07210.1	1866	1667	3.6769e-06	1.50946e-07
AT5G07210.2	1842	1643	33	1.37452
AT3G61570.1	2631	2432	531.784	14.964
AT3G61570.2	2253	2054	23.2156	0.773491
AT5G10960.1	2103	1904	1562	56.1422
AT5G10820.1	1821	1622	1026	43.2884
AT2G41960.1	4062	3863	1255.37	22.2394
AT2G32220.1	614	415	114	18.7989
AT2G18840.1	1271	1072	49.0503	3.13128
AT4G02710.1	3676	3477	139	2.73581
AT1G21410.1	1588	1389	325.351	16.0297
AT1G21410.2	1477	1278	115.649	6.19277
AT5G45610.2	2227	2028	50.3705	1.69974
AT5G45610.1	2325	2126	238.63	7.68132
AT2G23800.1	1295	1096	2	0.12488
AT5G66130.2	2024	1825	0	0
AT5G66130.1	2203	2004	1616	55.1847
AT3G27490.1	2277	2078	0	0
AT3G27490.2	2170	1971	4	0.138883
AT1G03106.1	934	735	0	0
AT1G47620.1	1839	1640	3	0.125185
AT1G31230.1	2988	2789	178	4.36764
AT5G49860.1	666	467	0	0
AT3G10610.1	870	671	109	11.1168
AT5G48020.1	1621	1422	1249	60.1088
AT5G12240.1	806	607	24.7181	2.78678
AT5G12240.2	847	648	144.282	15.2374
AT5G11500.1	1622	1423	582.481	28.0125
AT5G11500.2	872	673	380.519	38.6933
AT2G31460.1	735	536	0	0
AT5G34887.1	400	201	0	0
AT4G17690.1	1294	1095	0	0
AT3G08680.2	2873	2674	261.846	6.7013
AT3G08680.1	2536	2337	102.154	2.99139
AT2G34330.1	863	664	0	0
AT4G00355.4	1360	1161	8.8713	0.522914
AT4G00355.1	1352	1153	68.2697	4.05204
AT4G00355.2	1363	1164	377.409	22.1888
AT4G00355.3	1422	1223	12.4499	0.696648
AT1G15260.1	814	615	29	3.22699
AT1G50470.1	366	167	0	0
AT3G44210.1	432	233	0	0
AT1G67520.2	3210	3011	0	0
AT1G67520.5	2954	2755	0.0100591	0.000249868
AT1G67520.1	2387	2188	11.3139	0.353868
AT1G67520.6	2847	2648	114.467	2.95826
AT1G67520.7	2747	2548	8.62932	0.231767
AT1G67520.3	3141	2942	0.00420935	9.79146e-05
AT1G67520.4	3012	2813	28.1122	0.683911
AT1G67520.8	3012	2813	22.4637	0.546495
AT2G21150.1	1564	1365	993	49.7842
AT2G44480.3	2016	1817	0.603945	0.0227466
AT2G44480.4	1895	1696	5.91778	0.238785
AT2G44480.2	1893	1694	0	0
AT2G44480.1	1753	1554	25.4783	1.122
AT2G44480.5	1426	1227	3.31629e-08	1.84962e-09
AT4G09435.1	1422	1223	43.9999	2.46207
AT4G09435.2	1407	1208	0.000108746	6.16059e-06
AT3G55950.1	3126	2927	5059	118.282
AT1G54930.1	1219	1020	1	0.0670926
AT1G54930.2	1526	1327	0	0
AT1G29980.2	1796	1597	4.6059	0.197372
AT1G29980.1	1591	1392	88.3941	4.34569
AT3G54980.2	3844	3645	77.1529	1.44854
AT3G54980.1	2870	2671	163.196	4.18129
AT2G23510.1	1392	1193	0	0
AT2G22890.1	1244	1045	289	18.9259
AT5G62540.1	877	678	191	19.2787
AT1G33950.2	1130	931	0	0
AT1G33950.1	991	792	0	0
AT4G11510.1	459	260	0	0
AT5G49710.2	1556	1357	14.7664	0.744679
AT5G49710.3	1192	993	70.7768	4.87772
AT5G49710.1	1021	822	62.4568	5.19976
AT5G09930.1	2175	1976	35	1.21215
AT4G11290.1	1340	1141	18	1.0796
AT1G03325.1	126	5.35093	0	0
AT3G18730.1	4302	4103	93	1.55116
AT1G40083.1	522	323	0	0
AT1G45190.1	654	455	0	0
AT3G56670.1	702	503	0	0
AT3G03520.2	1859	1660	0	0
AT3G03520.1	1873	1674	151	6.173
AT5G47530.1	1476	1277	112	6.00209
AT5G22270.1	927	728	164	15.4166
AT2G23321.1	141	6.28195	0	0
AT2G21850.1	2668	2469	94	2.60544
AT3G04650.1	1965	1766	232	8.99026
AT3G14730.1	2169	1970	38	1.32006
AT4G38400.1	1126	927	173	12.7715
AT3G58990.1	1246	1047	4	0.26145
AT3G23980.1	3150	2951	620	14.378
AT3G03230.1	1112	913	0	0
AT1G13050.2	1244	1045	64.4497	4.22066
AT1G13050.1	1476	1277	4.55027	0.243849
AT1G13050.3	1217	1018	0	0
AT5G02450.1	805	606	270	30.4906
AT1G31880.2	1250	1051	27.4496	1.78734
AT1G31880.1	1617	1418	154.55	7.4588
AT5G58830.1	2229	2030	0	0
AT3G58470.1	1029	830	60	4.94707
AT4G39730.1	1009	810	334	28.2187
AT3G47540.1	1321	1122	391.434	23.8749
AT3G47540.2	1024	825	17.5659	1.45711
AT4G20220.1	477	278	0	0
AT4G35510.1	1522	1323	379	19.6044
AT1G03710.2	743	544	2	0.251597
AT1G03710.1	997	798	0	0
AT2G18810.1	705	506	0	0
AT1G73630.1	942	743	63	5.80266
AT4G13400.2	1537	1338	6.27098	0.320741
AT4G13400.1	1412	1213	315.729	17.8127
AT1G69040.2	1966	1767	793	30.7123
AT1G69040.1	1957	1758	81.0002	3.15313
AT3G55450.1	1927	1728	2728.71	108.066
AT3G55450.2	1441	1242	2207.29	121.622
AT4G08510.2	2421	2222	114.961	3.54064
AT4G08510.1	2863	2664	593.039	15.2344
AT2G39490.1	1594	1395	2	0.098114
AT1G61150.7	1324	1125	0	0
AT1G61150.10	1355	1156	59.706	3.53456
AT1G61150.1	2280	2081	31.0745	1.0219
AT1G61150.4	2211	2012	0	0
AT1G61150.9	2185	1986	0	0
AT1G61150.5	1117	918	121.119	9.02907
AT1G61150.8	2279	2080	0	0
AT1G61150.3	1210	1011	9.07944	0.614586
AT1G61150.11	1308	1109	17.7565	1.09572
AT1G61150.6	1225	1026	22.9772	1.53259
AT1G61150.2	1280	1081	60.2878	3.81662
AT1G53110.1	2185	1986	826	28.4627
AT3G09670.1	2756	2557	169.397	4.53367
AT3G09670.2	2501	2302	275.603	8.19321
AT5G39670.1	889	690	8963	888.954
AT1G17530.2	993	794	46.4172	4.00067
AT1G17530.1	1220	1021	196.583	13.1763
AT1G17040.1	2474	2275	56.875	1.71086
AT1G17040.3	2546	2347	0	0
AT1G17040.2	2394	2195	51.125	1.59395
AT2G46910.1	1055	856	111	8.8741
AT5G51510.1	828	629	197	21.4334
AT4G32690.1	1146	947	255	18.4275
AT3G49900.1	1718	1519	22.9998	1.03619
AT3G49900.2	1734	1535	0.000217698	9.70558e-06
AT1G16230.1	641	442	6	0.928975
AT1G19480.1	1807	1608	199	8.46919
AT1G19480.2	1976	1777	0	0
AT4G39870.1	1754	1555	256	11.2664
AT4G39870.2	1618	1419	0	0
AT3G61962.1	126	5.35093	0	0
AT3G29785.1	330	131	0	0
AT2G47070.2	3093	2894	113.623	2.68685
AT2G47070.1	3454	3255	9340.38	196.376
AT4G24520.2	2704	2505	9.57765	0.261653
AT4G24520.1	2564	2365	953.422	27.5886
AT1G69930.1	1087	888	14278	1100.35
AT1G34807.1	510	311	0	0
AT1G59790.2	1235	1036	0	0
AT1G59790.1	1125	926	1	0.0739033
AT5G61840.1	1876	1677	401	16.3639
AT3G13672.2	753	554	24.374	3.01087
AT3G13672.1	1665	1466	65.5558	3.06022
AT1G13390.2	1423	1224	2408.89	134.682
AT1G13390.1	1913	1714	445.114	17.772
AT4G32020.1	2135	1936	23424	828.001
AT4G31620.2	1986	1787	0	0
AT4G31620.1	1911	1712	0	0
AT3G42990.1	390	191	0	0
AT1G49130.2	1906	1707	43	1.72389
AT1G49130.1	1802	1603	0	0
AT5G53400.1	1519	1320	441	22.8633
AT2G45520.1	816	617	429	47.5825
AT2G01980.1	3772	3573	574	10.994
AT4G23950.1	2038	1839	47.4296	1.76499
AT4G23950.2	2156	1957	4.57044	0.159824
AT4G12100.1	1420	1221	4	0.224192
AT4G27220.2	3179	2980	21	0.482257
AT4G27220.1	2760	2561	0	0
AT5G21020.2	900	701	397	38.7568
AT4G33170.1	3096	2897	80	1.8898
AT5G55150.1	1156	957	477	34.11
AT5G36220.2	2511	2312	367.479	10.8773
AT5G36220.1	1932	1733	982.521	38.7988
AT3G62460.1	894	695	66.4882	6.54689
AT3G23240.1	988	789	3051	264.631
AT1G03880.1	1633	1434	0	0
AT2G43920.3	1159	960	0	0
AT2G43920.5	1089	890	0	0
AT2G43920.6	1001	802	0	0
AT2G43920.2	1099	900	0	0
AT2G43920.1	1099	900	10	0.760383
AT2G43920.4	1247	1048	0	0
AT2G26510.3	2345	2146	0	0
AT2G26510.1	2251	2052	229.761	7.66255
AT2G26510.2	1992	1793	68.2394	2.60453
AT5G49770.1	3231	3032	0	0
AT1G17810.1	1173	974	2	0.140523
AT3G26620.1	371	172	4	1.5915
AT5G40405.1	2131	1932	57	2.01903
AT5G40405.2	1937	1738	0	0
AT3G18400.1	1400	1201	518	29.5163
AT2G30300.1	1712	1513	0	0
AT2G19150.1	1156	957	4	0.286038
AT2G19150.2	1260	1061	0	0
AT1G50610.1	2509	2310	43	1.27389
AT2G44990.2	1943	1744	0	0
AT2G44990.1	1857	1658	0	0
AT2G44990.3	2005	1806	0	0
AT4G17250.2	2269	2070	55.1955	1.82477
AT4G17250.1	2713	2514	6363.83	173.232
AT4G17250.3	2445	2246	4798.97	146.222
AT3G45460.1	1416	1217	0	0
AT3G15351.5	1368	1169	90.9378	5.32359
AT3G15351.1	872	673	95.5292	9.71396
AT3G15351.6	1553	1354	59.1108	2.98761
AT3G15351.3	724	525	3.13323	0.408422
AT3G15351.7	1429	1230	2.43475e-05	1.35464e-06
AT3G15351.2	847	648	27.2889	2.88195
AT3G15351.4	1088	889	0	0
AT2G32760.1	2134	1935	96.8331	3.42466
AT2G32760.2	2156	1957	363.255	12.7027
AT2G32760.3	2408	2209	19.9122	0.616877
AT1G31175.2	2063	1864	255.655	9.38607
AT1G31175.1	2157	1958	93.3448	3.26252
AT5G37710.2	2379	2180	0	0
AT5G37710.1	2133	1934	180	6.36929
AT2G13542.1	231	34.449	0	0
AT5G50310.1	2303	2104	421	13.6934
AT3G58640.2	3269	3070	344.161	7.67182
AT3G58640.1	3365	3166	179.839	3.8873
ATCG00120.1	1524	1325	11	0.568135
AT4G36790.1	1887	1688	184	7.45968
AT5G10150.3	1321	1122	0	0
AT5G10150.1	1759	1560	0	0
AT5G10150.2	1698	1499	0	0
AT5G10150.4	1245	1046	1	0.065425
AT4G21710.1	4052	3853	2206	39.1815
AT1G05380.2	4229	4030	530.71	9.01212
AT1G05380.1	4173	3974	0.0571535	0.000984214
AT1G05380.3	4244	4045	76.2333	1.28974
AT5G40690.1	1328	1129	1113	67.4647
AT3G12640.3	2385	2186	229.357	7.1802
AT3G12640.4	2135	1936	248.713	8.7916
AT3G12640.2	2281	2082	90.4685	2.97366
AT3G12640.1	2353	2154	565.462	17.9652
AT3G03710.1	3317	3118	178.913	3.92681
AT3G16820.1	942	743	0	0
AT3G17830.1	1971	1772	130	5.02059
AT1G49205.1	725	526	1	0.130104
AT2G14255.1	1986	1787	833	31.9004
AT5G66970.1	528	329	9	1.87207
AT1G14500.1	1398	1199	2	0.114153
AT5G49665.1	2954	2755	1425	35.3972
AT4G25280.2	974	775	91.0803	8.04262
AT4G25280.1	1273	1074	35.9197	2.28878
AT1G61095.1	700	501	0	0
AT3G28345.1	4221	4022	113	1.9227
AT4G26970.1	3349	3150	2270	49.3163
AT5G37280.1	651	452	0	0
AT5G24340.1	1912	1713	218	8.70912
AT5G24340.2	2253	2054	0	0
AT3G14840.1	915	716	38.2713	3.65793
AT3G14840.2	3544	3345	8859.73	181.259
AT3G55740.1	1807	1608	3581.07	152.406
AT3G55740.3	1930	1731	81.2283	3.21133
AT3G55740.2	1771	1572	1484.7	64.6339
AT2G14720.2	2505	2306	0.000750975	2.22865e-05
AT2G14720.1	2566	2367	1870.17	54.0701
AT1G11000.3	2030	1831	150.87	5.63883
AT1G11000.2	2114	1915	13.6592	0.488127
AT1G11000.1	2046	1847	52.471	1.94414
AT5G25270.1	2681	2482	1472	40.5865
AT1G80530.1	2113	1914	3637	130.04
AT3G46830.2	1252	1053	9.02386	0.586461
AT3G46830.1	1464	1265	184.976	10.0069
AT1G22540.1	2277	2078	109	3.58968
AT1G01720.1	1653	1454	4036	189.96
AT1G32010.1	2508	2309	0	0
AT5G10560.1	2744	2545	36	0.968032
AT5G07530.3	1893	1694	0	0
AT5G07530.1	1868	1669	0	0
AT5G07530.2	1726	1527	0	0
AT1G30850.1	1233	1034	6	0.397105
AT5G02790.1	1171	972	99	6.97018
AT2G30110.1	3779	3580	3489	66.695
AT2G26270.1	2103	1904	36	1.29393
AT5G48820.1	1129	930	43	3.16418
AT5G48820.2	1123	924	0	0
AT4G01340.1	681	482	0	0
AT3G23390.1	624	425	259	41.7048
AT2G40540.3	3180	2981	82.192	1.88687
AT2G40540.2	2740	2541	381.683	10.2795
AT2G40540.4	3244	3045	28.4943	0.640391
AT2G40540.5	3140	2941	0.000156017	3.63037e-06
AT2G40540.1	2916	2717	66.6302	1.67825
AT1G04480.1	822	623	466	51.1886
AT4G01895.1	423	224	82	25.0519
AT5G55040.1	3913	3714	2231.87	41.1247
AT5G55040.2	3834	3635	3410.13	64.2009
AT4G24630.1	1798	1599	399	17.0765
AT1G29930.1	1230	1031	13.1212	0.870945
AT1G03140.1	1553	1354	557	28.1522
AT1G33360.1	2999	2800	262.01	6.40377
AT3G09380.1	651	452	1	0.151404
AT2G18193.1	1857	1658	29081.6	1200.35
AT3G08860.2	1639	1440	122.424	5.81809
AT3G08860.1	2334	2135	24.5755	0.787735
AT4G16840.1	627	428	100	15.9894
AT3G05900.1	2355	2156	411.411	13.0588
AT3G05900.2	1941	1742	160.589	6.30876
AT3G54880.1	1060	861	55	4.37154
AT4G11430.1	660	461	0	0
AT4G13670.4	1024	825	3.97945	0.330099
AT4G13670.2	1740	1541	0	0
AT4G13670.3	1257	1058	38.2023	2.47104
AT4G13670.1	1472	1273	46.8182	2.51688
AT1G10300.2	2083	1884	1.67701e-07	6.09158e-09
AT1G10300.1	2064	1865	0.0121454	0.000445665
AT1G10300.3	2097	1898	164.988	5.94882
AT1G49820.1	1829	1630	434	18.2212
AT2G32060.2	1013	814	24.9651	2.09886
AT2G32060.1	761	562	187.414	22.8213
AT2G32060.3	854	655	11.6209	1.21415
AT2G24010.2	1511	1312	0	0
AT2G24010.4	1627	1428	0	0
AT2G24010.1	1399	1200	1	0.0570287
AT2G24010.3	1635	1436	0	0
AT4G30370.1	1060	861	689	54.7635
AT4G23130.2	2269	2070	684.32	22.6237
AT4G23130.1	2257	2058	460.988	15.3292
AT4G23130.3	2317	2118	152.691	4.9336
AT5G67540.1	1945	1746	143.149	5.61074
AT5G67540.3	2024	1825	10.2985	0.386178
AT5G67540.2	2028	1829	271.552	10.1605
AT5G26660.2	1613	1414	0	0
AT5G26660.1	1509	1310	22	1.14928
AT5G47210.2	1302	1103	0	0
AT5G47210.3	1523	1324	0	0
AT5G47210.1	1606	1407	1192	57.9772
AT4G00695.3	956	757	0	0
AT4G00695.5	706	507	14.2921	1.92914
AT4G00695.2	841	642	1.90328e-08	2.02881e-09
AT4G00695.1	829	630	21.1937	2.30219
AT4G00695.4	846	647	28.5142	3.016
AT2G22490.1	1740	1541	293	13.0119
AT2G22490.2	1715	1516	0	0
AT5G24500.1	1393	1194	153	8.76924
AT3G16620.1	3576	3377	420	8.51125
AT5G59280.1	1071	872	4	0.31392
AT3G45930.1	694	495	150.562	20.8154
AT1G71960.1	2267	2068	36	1.19132
AT3G27350.3	1636	1437	0.014085	0.000670774
AT3G27350.1	2369	2170	58.9555	1.85926
AT3G27350.2	1635	1436	0.0303759	0.0014476
AT5G57150.1	980	781	303.253	26.5723
AT5G57150.4	1122	923	341.664	25.3322
AT5G57150.2	2351	2152	104.143	3.31178
AT5G57150.5	711	512	78.5811	10.5032
AT5G57150.3	930	731	25.3589	2.37404
AT5G15200.2	857	658	8.38354	0.87192
AT5G15200.1	1006	807	839.616	71.2004
AT3G63130.2	2109	1910	86.3425	3.09361
AT3G63130.1	2182	1983	108.658	3.74984
AT4G18970.2	1569	1370	0	0
AT4G18970.1	1792	1593	15	0.644393
AT1G51110.1	1490	1291	25	1.32522
AT2G04675.1	539	340	0	0
AT2G27130.1	987	788	13	1.129
AT1G52560.2	1023	824	0	0
AT1G52560.1	1044	845	112	9.07061
AT1G52550.1	886	687	40	3.98454
AT5G02160.1	993	794	0	0
AT4G27560.1	1804	1605	49.5848	2.11421
AT1G54340.1	1725	1526	331.259	14.8555
AT1G54340.2	1763	1564	33.7408	1.47637
AT3G49730.1	4636	4437	47.8813	0.738502
AT2G26730.1	2696	2497	41	1.12367
AT3G23715.1	288	89.0004	0	0
AT5G53450.1	2434	2235	317.61	9.72504
AT5G53450.2	2365	2166	216.463	6.83913
AT5G53450.3	2550	2351	10.927	0.31807
AT5G38400.1	589	390	0	0
AT5G24260.5	2642	2443	0	0
AT5G24260.2	2906	2707	8.93399	0.225856
AT5G24260.4	2551	2352	139.769	4.06677
AT5G24260.3	2732	2533	0	0
AT5G24260.1	2603	2404	38.2968	1.09019
AT2G05410.2	912	713	0	0
AT2G05410.1	1082	883	0	0
AT5G56280.1	1262	1063	538	34.6357
AT1G74460.1	1461	1262	152	8.24251
AT4G22755.1	1187	988	6	0.415594
AT5G10390.1	748	549	96	11.9667
AT3G17820.1	1554	1355	2690	135.859
AT5G08740.1	2171	1972	422	14.6447
AT4G24350.2	1146	947	50.8591	3.67531
AT4G24350.4	1154	955	0	0
AT4G24350.1	1415	1216	200.807	11.3011
AT4G24350.3	1570	1371	32.3775	1.61615
AT1G60960.3	1494	1295	67.5688	3.57069
AT1G60960.1	1617	1418	1048.71	50.6122
AT1G60960.2	1727	1528	91.7189	4.10781
AT5G35430.1	2850	2651	1533	39.5738
AT2G12200.1	230	33.6633	0	0
AT4G36560.1	333	134	0	0
AT5G37270.1	627	428	4	0.639575
AT5G60000.1	487	288	0	0
AT4G38860.1	1048	849	0	0
AT1G55010.1	533	334	0	0
AT1G55010.2	509	310	0	0
AT1G17010.1	1355	1156	0	0
AT3G61300.1	3050	2851	300.842	7.22131
AT3G59740.1	2072	1873	4065.66	148.549
AT1G48635.2	1571	1372	192.558	9.60468
AT1G48635.1	1726	1527	216.442	9.70012
AT2G46540.1	569	370	191	35.327
AT2G26650.1	2983	2784	1240.99	30.5053
AT2G26650.2	2613	2414	0.00538367	0.000152622
AT3G14790.1	2395	2196	115.175	3.58924
AT3G14790.2	2705	2506	6.82462	0.186369
AT1G07745.3	1642	1443	15.6581	0.742588
AT1G07745.1	1257	1058	27.3495	1.76904
AT1G07745.4	1243	1044	15.0612	0.987268
AT1G07745.5	1326	1127	4.92986	0.299354
AT1G07745.2	1546	1347	0.00133532	6.78411e-05
AT5G64830.2	1539	1340	88.4091	4.5151
AT5G64830.1	1627	1428	113.591	5.44365
AT5G64830.3	1709	1510	0	0
AT3G16230.1	1911	1712	49.7673	1.98937
AT3G16230.13	1412	1213	95.9874	5.41538
AT3G16230.8	1961	1762	0	0
AT3G16230.11	1851	1652	98.0551	4.06196
AT3G16230.2	1897	1698	28.427	1.14569
AT3G16230.9	1944	1745	2.65119	0.103973
AT3G16230.5	2034	1835	0	0
AT3G16230.6	2017	1818	21.1515	0.796199
AT3G16230.10	1838	1639	5.63952	0.235472
AT3G16230.4	2140	1941	0	0
AT3G16230.12	1704	1505	67.321	3.06118
AT3G16230.3	1710	1511	0	0
AT3G16230.7	2067	1868	0	0
AT4G26380.1	3051	2852	2	0.0479905
AT3G22410.1	1673	1474	4	0.185711
AT1G54980.1	543	344	0	0
AT1G44810.1	1382	1183	196	11.3383
AT2G04930.1	834	635	0	0
AT1G71000.1	1106	907	0	0
AT1G71000.2	986	787	5	0.434781
AT3G52550.1	889	690	0	0
AT5G28060.1	860	661	401	41.5162
AT4G39200.2	668	469	313.204	45.7015
AT4G39200.1	893	694	357.796	35.2818
AT5G10500.1	2748	2549	0	0
AT3G30350.2	950	751	8	0.728996
AT3G30350.1	899	700	0	0
AT2G16460.2	1022	823	65.8099	5.47226
AT2G16460.1	1339	1140	153.19	9.19604
AT2G46040.1	2644	2445	22.6468	0.633873
AT2G46040.3	2228	2029	166.576	5.61832
AT2G46040.2	2777	2578	14.7768	0.392259
AT5G16810.2	1684	1485	4.33789	0.199907
