target_id	length	eff_length	est_counts	tpm
AT2G16380.3	1859	1660	0	0
AT2G16380.2	1989	1790	36	1.99865
AT1G02340.1	1391	1192	17	1.41729
AT1G02340.2	1466	1267	0	0
AT4G22745.1	994	795	127	15.8754
AT5G59370.1	1622	1423	0	0
AT5G59370.2	1755	1556	0	0
AT5G04320.5	1809	1610	136.688	8.43704
AT5G04320.2	1945	1746	111.644	6.35447
AT5G04320.4	1826	1627	0.83171	0.0508009
AT5G04320.3	2021	1822	20.7538	1.13197
AT5G04320.1	2031	1832	37.0827	2.01156
AT4G30960.1	2156	1957	3249	164.986
AT2G01520.1	895	696	3	0.42835
AT1G62880.2	1116	917	28.0784	3.04291
AT1G62880.1	958	759	122.243	16.0055
AT4G20703.1	591	392	0	0
AT3G51030.1	704	505	8	1.57429
AT4G33865.1	680	481	178	36.7758
AT1G67930.1	2790	2591	289	11.0845
AT3G25790.2	1651	1452	0	0
AT3G25790.1	1507	1308	5	0.379882
AT3G26445.1	357	158	0	0
AT3G45900.1	1966	1767	92.1517	5.18267
AT1G51170.1	1596	1397	46	3.27226
AT5G26040.1	1282	1083	0	0
AT5G26040.2	1417	1218	578	47.1593
AT3G47890.2	4989	4790	4.10312	0.0851267
AT3G47890.1	5250	5051	415.569	8.17622
AT1G71970.1	1143	944	9	0.947453
AT1G05385.1	788	589	12.8043	2.16038
AT1G05385.2	696	497	8.19565	1.63876
AT3G14030.1	756	557	1	0.178415
AT3G47060.1	2835	2636	936.928	35.3222
AT5G55930.1	2820	2621	108	4.0949
AT5G62210.1	1233	1034	1	0.0961095
AT5G43935.1	882	683	1	0.145501
AT3G56590.2	2343	2144	126.933	5.88351
AT3G56590.1	2374	2175	22.0671	1.00826
ATMG01190.1	1524	1325	159.78	11.9838
AT4G12731.1	228	32.1317	1	3.09281
AT5G15725.1	595	396	2	0.501905
AT4G29610.1	1127	928	104	11.1371
AT4G38670.2	1458	1259	0	0
AT4G38670.1	1541	1342	26.1462	1.93616
AT4G38670.3	1467	1268	15.8538	1.24252
AT2G22850.2	1326	1127	0	0
AT2G22850.1	1321	1122	264	23.3829
AT3G43170.1	402	203	0	0
AT1G47845.1	561	362	0	0
AT5G30341.1	462	263	0	0
AT4G22080.1	1596	1397	0	0
AT1G67560.1	3340	3141	1250	39.5484
AT1G26320.1	1408	1209	0	0
AT1G26320.2	1368	1169	0	0
AT1G01680.1	1187	988	686	69.0008
AT5G21430.2	943	744	0	0
AT5G21430.1	1011	812	0	0
AT2G45360.1	829	630	74	11.6729
AT2G46020.6	6731	6532	90.9662	1.38395
AT2G46020.1	7145	6946	0	0
AT2G46020.4	7394	7195	268.831	3.71309
AT2G46020.3	7563	7364	413.555	5.58093
AT2G46020.2	6747	6548	1151.65	17.4783
AT2G46020.5	7248	7049	8.58672e-06	1.21056e-07
AT2G04040.1	1845	1646	2568.52	155.074
AT2G38050.1	1101	902	91	10.0259
AT1G67025.1	1274	1075	0	0
AT1G67025.2	1700	1501	3.52342	0.233276
AT5G36662.1	357	158	0	0
AT3G01450.2	1680	1481	0	0
AT3G01450.1	1488	1289	2	0.154193
AT1G64160.1	897	698	2	0.284749
AT5G51140.1	1584	1385	85.7166	6.15038
AT5G51140.2	1277	1078	36.2834	3.34485
AT2G16405.1	2327	2128	180	8.40597
AT4G34050.3	1550	1351	98.6877	7.2593
AT4G34050.2	476	277	21.5872	7.74469
AT4G34050.1	1153	954	1372.73	142.995
AT3G58910.1	645	446	1	0.222819
AT1G51780.1	1531	1332	1.00086	0.0746716
AT4G27110.1	2264	2065	2	0.0962492
AT1G65660.1	1962	1763	356	20.0671
AT5G42820.2	1495	1296	237.753	18.2309
AT5G42820.1	2420	2221	213.247	9.54161
AT5G03680.1	2310	2111	0	0
AT2G23770.1	2507	2308	226	9.73105
AT2G20930.1	944	745	28	3.73498
AT3G48460.1	1394	1195	0	0
AT1G51600.2	1469	1270	90.0123	7.04345
AT1G51600.1	1754	1555	51.9877	3.32244
AT2G44175.1	348	149	0	0
AT1G71500.1	1242	1043	20	1.9056
AT3G17880.2	1415	1216	0.000563041	4.60144e-05
AT3G17880.1	1504	1305	386.999	29.4705
AT2G31430.1	1163	964	0	0
AT1G70780.1	1136	937	8444	895.562
AT3G26610.1	1766	1567	3	0.190256
AT3G20790.1	1344	1145	16	1.38868
AT2G34010.2	1618	1419	0	0
AT2G34010.1	1541	1342	0	0
AT5G41110.3	2001	1802	29.0417	1.6016
AT5G41110.2	2013	1814	34.112	1.86878
AT5G41110.1	2845	2646	125.22	4.70296
AT4G28670.1	1878	1679	0	0
AT3G07273.1	311	112	84	74.5329
AT2G22760.2	1079	880	3003.74	339.209
AT2G22760.1	1393	1194	7851.26	653.464
AT2G04050.1	1835	1636	2094.84	127.249
AT1G66160.2	1365	1166	0	0
AT1G66160.1	1413	1214	8898	728.385
AT3G63500.3	3731	3532	563.684	15.86
AT3G63500.2	3785	3586	3431.21	95.0876
AT3G63500.1	3179	2980	541.107	18.0449
AT1G73120.1	696	497	8	1.59963
AT5G59020.1	3005	2806	65	2.30204
AT1G48090.4	13017	12818	1055.58	8.18388
AT1G48090.6	12880	12681	167.887	1.31568
AT1G48090.1	12995	12796	2.09697e-06	1.62857e-08
AT1G48090.2	13076	12877	0.000611032	4.71559e-06
AT1G48090.5	12872	12673	286.25	2.24467
AT1G48090.3	13023	12824	1.27944	0.00991476
AT2G07798.1	1480	1281	3	0.232734
AT4G26055.1	598	399	2	0.498132
AT3G49750.2	972	773	0.250361	0.0321866
AT3G49750.1	1234	1035	19.7496	1.89629
AT1G70760.1	824	625	6.90881	1.09853
AT3G47510.1	693	494	65	13.076
AT4G16000.1	1028	829	0	0
AT1G47765.1	1158	959	0	0
AT4G28556.2	703	504	0	0
AT4G28556.1	1403	1204	0	0
AT1G48820.1	1840	1641	0	0
AT1G18300.1	1136	937	4082	432.933
AT1G73680.1	2413	2214	0	0
AT1G73680.2	2051	1852	24.6971	1.32523
AT1G73680.4	2004	1805	0	0
AT1G73680.3	2145	1946	18.3029	0.934683
AT3G03826.1	228	32.1317	0	0
AT4G04610.1	1935	1736	946	54.1537
AT4G01010.2	2699	2500	109.513	4.35326
AT4G01010.1	2660	2461	1599.49	64.5886
AT1G35040.1	321	122	0	0
AT3G15020.1	1732	1533	75.0092	4.8625
AT3G15020.2	1405	1206	170.991	14.09
AT1G02810.1	2132	1933	2166	111.356
AT1G54460.1	1517	1318	561	42.2994
AT4G25550.1	1155	956	238	24.7404
AT1G21990.1	1398	1199	4	0.331534
AT4G39620.1	1701	1502	26.9999	1.7864
AT4G39620.2	1718	1519	9.58119e-05	6.26828e-06
AT2G35510.3	2577	2378	80.8097	3.37706
AT2G35510.2	2727	2528	600.944	23.6235
AT2G35510.1	2437	2238	553.246	24.5666
AT3G61530.2	1737	1538	37.2894	2.40944
AT3G61530.1	1358	1159	67.8996	5.82198
AT4G11810.3	2323	2124	0	0
AT4G11810.1	2502	2303	0	0
AT4G11810.2	2577	2378	0	0
AT2G03070.1	2394	2195	408	18.4719
AT3G10116.1	665	466	4	0.853024
AT5G46150.2	1918	1719	53.6428	3.10115
AT5G46150.3	1713	1514	0.0458574	0.00301003
AT5G46150.4	1554	1355	7.15326	0.524628
AT5G46150.1	2519	2320	43.1581	1.84868
AT5G40340.1	3830	3631	3546.8	97.0727
AT5G40340.2	3662	3463	494.382	14.1872
AT5G09510.1	1278	1079	60.5246	5.57439
AT5G09510.2	766	567	113.475	19.8887
AT4G20780.1	981	782	55	6.98945
AT1G06180.1	1076	877	1	0.113315
AT3G21240.1	1989	1790	170.476	9.46448
AT3G21240.3	1611	1412	5.52427	0.388801
AT3G21240.2	2085	1886	0	0
AT2G27190.1	1768	1569	255	16.1512
AT3G31925.1	492	293	0	0
AT5G24390.1	2245	2046	185	8.98572
AT3G48425.1	1551	1352	24	1.76409
AT3G27355.1	880	681	0	0
AT5G49810.1	3693	3494	463	13.1688
AT2G32200.2	626	427	362.855	84.4485
AT2G32200.1	561	362	795.634	218.42
AT5G65950.1	4115	3916	1004	25.4787
AT5G38130.1	1554	1355	0	0
AT1G75660.1	3511	3312	1313	39.3968
AT5G10240.2	2028	1829	65	3.53172
AT5G10240.1	2153	1954	0	0
AT4G36400.1	2193	1994	41.8045	2.08346
AT4G36400.2	2058	1859	333.196	17.8118
AT1G48620.1	2308	2109	536	25.2566
AT1G74250.1	2288	2089	941	44.765
AT3G20270.4	3285	3086	0	0
AT3G20270.6	3087	2888	24.8714	0.855834
AT3G20270.2	3385	3186	0	0
AT3G20270.3	2367	2168	31.1286	1.42688
AT3G20270.1	2314	2115	0	0
AT3G20270.5	3277	3078	0	0
AT4G30097.1	144	6.5079	0	0
AT4G26500.1	1928	1729	63.9091	3.67328
AT1G07740.1	2658	2459	64.4496	2.60465
AT5G51330.2	1995	1796	11.478	0.63511
AT5G51330.1	2200	2001	19.522	0.969534
AT1G77140.1	2293	2094	336	15.9459
AT1G73170.4	2312	2113	0	0
AT1G73170.3	2201	2002	3.97257e-08	1.97194e-09
AT1G73170.1	2230	2031	62.9947	3.08234
AT1G73170.2	2080	1881	0.00532148	0.000281145
AT1G67500.3	6204	6005	0	0
AT1G67500.6	5847	5648	0	0
AT1G67500.5	6049	5850	411.335	6.98757
AT1G67500.2	6109	5910	40.6655	0.683794
AT1G67500.1	6131	5932	0	0
AT1G67500.7	5935	5736	1.30191e-05	2.25558e-07
AT1G67500.4	6160	5961	0	0
AT1G26350.1	318	119	0	0
AT3G55900.1	488	289	13.8908	4.77658
AT2G33670.1	1969	1770	0	0
AT1G32510.1	1161	962	18	1.85945
AT1G22890.1	705	506	161	31.62
AT2G45610.1	1298	1099	3	0.271276
AT1G23830.1	1129	930	694	74.1589
AT1G76510.1	1841	1642	0.807758	0.0488872
AT1G76510.4	1766	1567	171.84	10.8979
AT1G76510.2	1818	1619	60.1105	3.68969
AT1G76510.3	2051	1852	20.242	1.08617
AT5G53720.1	303	104	1	0.95555
AT5G44820.1	1338	1139	13	1.13424
AT5G17090.1	988	789	2	0.251907
AT1G08010.3	1312	1113	0	0
AT1G08010.1	1507	1308	278.007	21.122
AT1G08010.2	1254	1055	138.993	13.0927
AT5G62620.2	2756	2557	0	0
AT5G62620.1	2740	2541	1543	60.346
AT2G14080.1	4056	3857	124.995	3.22056
AT2G14080.2	3624	3425	34.0046	0.986653
AT1G05840.1	1700	1501	204	13.5063
AT3G21310.2	2600	2401	0	0
AT3G21310.3	2627	2428	106.451	4.35701
AT3G21310.1	2805	2606	291.346	11.1102
AT2G24090.1	859	660	18	2.71029
AT3G49480.1	930	731	4.51905	0.614351
AT3G49480.2	1350	1151	5.48095	0.473225
AT3G55980.2	2338	2139	538.2	25.0046
AT3G55980.1	2183	1984	45274.5	2267.77
AT2G40370.1	2162	1963	103	5.2144
AT1G55200.2	2756	2557	0	0
AT1G55200.1	2326	2127	0	0
AT1G55200.4	2556	2357	5	0.210813
AT1G55200.3	2694	2495	0	0
AT1G17070.1	2743	2544	349	13.6331
AT5G20360.4	3116	2917	110.284	3.7572
AT5G20360.6	3081	2882	129.834	4.47693
AT5G20360.3	2885	2686	403.285	14.9208
AT5G20360.2	3219	3020	22.2021	0.730591
AT5G20360.5	3385	3186	0.0202582	0.00063189
AT5G20360.7	2996	2797	11.3974	0.404948
AT5G20360.1	3378	3179	454.977	14.2228
AT4G10910.1	744	545	0	0
AT1G78090.2	1484	1285	6	0.464018
AT1G78090.1	1621	1422	0	0
AT2G05760.1	1980	1781	11	0.613784
AT2G15900.1	3607	3408	674.22	19.6603
AT5G09860.1	2293	2094	178.118	8.45315
AT5G09860.2	2250	2051	200.882	9.73334
AT4G18375.2	2293	2094	8.30197	0.393996
AT4G18375.3	2364	2165	6.69803	0.307451
AT4G18375.1	2369	2170	0	0
AT1G70810.1	1008	809	833	102.325
AT4G11130.1	3717	3518	77	2.17511
AT3G63030.1	871	672	48	7.09838
AT2G35550.3	1244	1045	21.0177	1.99874
AT2G35550.1	1320	1121	5.47349	0.485228
AT2G35550.4	1215	1016	0	0
AT2G35550.2	1168	969	13.5088	1.38541
AT1G64750.3	879	680	7.86251	1.14905
AT1G64750.1	616	417	146.776	34.9788
AT1G64750.2	624	425	55.3618	12.9452
AT3G59295.1	325	126	1.93795	1.52848
AT2G26160.1	1474	1275	4.18323	0.326053
AT2G03560.1	1188	989	0	0
AT3G30220.1	438	239	0	0
AT2G35585.2	1067	868	0	0
AT2G35585.1	954	755	16	2.10601
AT2G19520.1	2181	1982	260	13.0364
AT5G37360.1	1316	1117	82	7.29538
AT3G54990.1	1041	842	193.232	22.8062
AT3G54990.2	744	545	7.22892	1.31815
AT4G10780.2	2903	2704	0	0
AT4G10780.1	2679	2480	2	0.080143
AT3G20820.1	1586	1387	11	0.78814
AT3G19500.1	1200	1001	43.7567	4.34407
AT3G19500.3	1128	929	8.24332	0.881807
AT3G19500.2	1277	1078	0	0
AT3G16020.1	394	195	9.5453	4.86454
AT3G16020.3	937	738	0	0
AT3G16020.2	968	769	25.4547	3.28949
AT1G46984.1	1113	914	5	0.543639
AT3G22890.1	1905	1706	918	53.475
AT5G14550.3	1125	926	0	0
AT5G14550.4	1044	845	0	0
AT5G14550.1	1772	1573	63.7444	4.02717
AT5G14550.2	1296	1097	14.2556	1.29141
AT1G11460.1	1274	1075	0	0
AT1G78440.1	1311	1112	1	0.089368
AT5G63905.2	615	416	33.4761	7.99702
AT5G63905.1	689	490	453.524	91.9795
AT5G02700.1	1439	1240	0	0
AT1G79570.3	4181	3982	13.2464	0.330585
AT1G79570.5	3794	3595	0	0
AT1G79570.1	4453	4254	627.994	14.6705
AT1G79570.4	4092	3893	0	0
AT1G79570.2	4156	3957	36.7595	0.923189
AT5G16610.3	2695	2496	0	0
AT5G16610.1	2221	2022	58.1711	2.85899
AT5G16610.2	2636	2437	99.8289	4.07088
AT1G09157.1	856	657	25	3.78148
AT5G24490.1	1298	1099	39	3.52658
AT2G38320.1	1572	1373	0	0
AT2G38320.2	1465	1266	6	0.470982
AT4G04840.1	1036	837	8	0.949842
AT3G46970.1	3168	2969	68	2.27607
AT3G01950.1	545	346	15.7888	4.53482
AT5G61820.1	1944	1745	597.354	34.0191
AT5G61820.2	2137	1938	57.6461	2.95599
AT2G40260.2	1902	1703	0	0
AT2G40260.1	1778	1579	27	1.69929
AT5G14240.1	1206	1007	133	13.1253
AT4G24715.1	1422	1223	1	0.081257
AT3G51550.1	3191	2992	13834	459.487
AT1G03720.2	901	702	0	0
AT1G03720.1	825	626	0	0
AT3G59340.4	1552	1353	0	0
AT3G59340.1	1397	1198	7.32872	0.607936
AT3G59340.3	1455	1256	5.67128	0.448724
AT3G59340.2	1559	1360	0	0
AT4G37095.1	123	5.19716	0	0
AT1G01690.2	1855	1656	55.1925	3.31212
AT1G01690.3	1695	1496	2.1004e-06	1.39527e-07
AT1G01690.1	1758	1559	58.8075	3.74864
AT3G11040.2	2416	2217	66	2.95846
AT3G11040.1	2238	2039	0	0
AT3G11040.3	2263	2064	0	0
AT2G17830.1	1557	1358	66	4.82982
AT5G01590.1	2005	1806	161	8.85921
AT1G76230.1	814	615	10	1.61589
AT1G63240.1	2502	2303	180	7.76722
AT5G28010.2	891	692	0	0
AT5G28010.1	829	630	6	0.94645
AT5G58770.1	1328	1129	30	2.64067
AT1G70960.1	1110	911	94	10.2541
AT4G15180.1	7855	7656	2009	26.0774
AT4G32620.2	5226	5027	445.85	8.81387
AT4G32620.1	5525	5326	1008.15	18.811
AT3G20310.1	2168	1969	335	16.9078
AT1G34300.1	2813	2614	1053	40.0322
AT5G61490.1	986	787	78.5176	9.91469
AT5G45260.3	4719	4520	36.2323	0.796608
AT5G45260.1	4632	4433	247.768	5.55436
AT5G45260.2	5674	5475	0	0
AT5G36770.1	1051	852	0	0
AT5G58375.1	821	622	641	102.413
AT3G22640.1	1697	1498	2	0.13268
AT5G62170.1	2498	2299	0	0
AT5G62170.2	2571	2372	0	0
AT5G62170.4	2553	2354	0.0527916	0.00222867
AT5G62170.3	2653	2454	66.9472	2.7111
AT2G33410.1	1876	1677	551	32.6517
AT1G09680.1	2092	1893	18	0.94495
AT5G50520.1	1839	1640	151.5	9.18028
AT5G40350.2	510	311	10.2951	3.2897
AT5G40350.1	992	793	38.7049	4.85043
AT2G35820.2	1249	1050	0	0
AT2G35820.1	1070	871	1	0.114096
AT4G19185.1	1621	1422	88.1525	6.16059
AT4G19185.2	2149	1950	21.8475	1.11341
AT2G26400.1	879	680	0	0
AT2G26400.4	997	798	3	0.373599
AT2G26400.2	1093	894	0	0
AT2G26400.3	1001	802	0	0
AT1G42680.1	513	314	0	0
AT4G14210.2	2226	2027	0	0
AT4G14210.3	2074	1875	103.935	5.50869
AT4G14210.1	2290	2091	58.0649	2.7596
AT4G08395.1	699	500	0	0
AT1G29180.1	1335	1136	4.87576	0.426531
AT3G45450.1	1026	827	0	0
AT1G03730.1	1271	1072	1076	99.7481
AT5G49920.1	1455	1256	32	2.5319
AT3G44260.1	1339	1140	31381	2735.58
AT1G18160.2	3791	3592	139.484	3.85901
AT1G18160.1	3720	3521	934.516	26.3759
AT5G02440.1	782	583	6	1.02275
AT4G00550.2	1867	1668	58.0871	3.46075
AT4G00550.1	1982	1783	361.913	20.1716
AT5G60650.1	620	421	1	0.23605
AT1G53490.2	885	686	37.1724	5.38497
AT1G53490.1	2252	2053	231.078	11.1855
AT1G77100.1	960	761	5	0.652939
AT5G19010.1	2621	2422	213	8.73962
AT4G17090.1	2103	1904	710	37.0577
AT3G01370.1	3363	3164	207	6.50161
AT3G15150.1	1193	994	75	7.49828
AT4G17540.1	1096	897	85	9.41702
AT5G59970.2	709	510	268.526	52.3242
AT5G59970.1	899	700	121.651	17.2705
AT3G49380.1	1339	1140	70	6.10211
AT5G26749.2	799	600	47.0413	7.79139
AT5G26749.1	534	335	5.95869	1.76764
AT2G02320.1	1079	880	199	22.4728
AT5G20940.1	2211	2012	22	1.08663
AT4G11890.3	1363	1164	452.203	38.6071
AT4G11890.4	1209	1010	233.972	23.0213
AT4G11890.1	1226	1027	370.055	35.8082
AT4G11890.2	1612	1413	36.77	2.58606
AT2G41310.1	2370	2171	61.7384	2.82607
AT2G33835.1	2345	2146	233	10.7898
AT5G08480.1	1700	1501	0	0
AT5G08480.3	1208	1009	0.763268	0.0751749
AT5G08480.2	1219	1020	4.28683e-06	4.1766e-07
ATMG00280.1	333	134	0	0
AT3G14190.2	1185	986	8.1483	0.821253
AT3G14190.1	1503	1304	14.8517	1.13184
AT3G28820.1	1605	1406	0	0
AT3G15060.1	1304	1105	1642.25	147.694
AT4G00230.2	2527	2328	68.8545	2.93925
AT4G00230.1	2620	2421	30.1455	1.23741
AT2G20635.1	1942	1743	45	2.56568
AT3G47130.1	1318	1119	0	0
AT5G07060.2	1352	1153	11	0.948092
AT5G07060.1	1278	1079	0	0
AT4G22030.1	1400	1201	606	50.1437
AT5G10920.1	1983	1784	155	8.63424
AT3G02430.1	909	710	6	0.839808
AT3G05470.1	3429	3230	2	0.0615339
AT2G42710.1	1552	1353	198	14.543
AT1G67130.1	1176	977	0	0
AT1G26260.5	1944	1745	9.85064	0.560991
AT1G26260.3	1420	1221	26.797	2.18101
AT1G26260.2	1667	1468	16.6278	1.12563
AT1G26260.6	1816	1617	1.72437	0.105976
AT1G26260.1	1923	1724	0	0
AT1G26260.4	1657	1458	0.000119056	8.11487e-06
AT3G27170.1	2836	2637	177.679	6.69598
AT3G20280.3	2868	2669	12.6632	0.471501
AT3G20280.5	2721	2522	53.9232	2.1248
AT3G20280.1	2871	2672	3.61874	0.134589
AT3G20280.4	2724	2525	14.3252	0.563802
AT3G20280.2	2748	2549	36.4696	1.42183
AT1G64255.1	2253	2054	0	0
AT3G60870.1	1443	1244	2	0.159771
AT2G10615.1	1356	1157	0	0
AT3G57010.1	1550	1351	1289	94.8166
AT2G12280.1	398	199	0	0
AT1G08290.1	1895	1696	553	32.4031
AT1G12320.1	3572	3373	105.036	3.09462
AT5G41610.3	2774	2575	400.7	15.4643
AT5G41610.1	3066	2867	173.92	6.02848
AT5G41610.2	3092	2893	81.3801	2.79548
AT1G18990.1	1908	1709	3	0.174448
AT3G22090.1	544	345	1	0.28805
AT3G50310.1	1447	1248	44	3.50369
AT1G11220.2	1389	1190	11.9891	1.00121
AT1G11220.1	1093	894	0.0109182	0.00121367
AT2G23910.3	1353	1154	0	0
AT2G23910.2	1394	1195	0	0
AT2G23910.1	1335	1136	128.09	11.2053
AT2G23910.4	1465	1266	6.91001	0.542415
AT5G61150.2	2259	2060	135.319	6.528
AT5G61150.1	2287	2088	1048.68	49.9114
AT3G28007.1	1270	1071	0	0
AT1G55207.1	530	331	1	0.300233
AT3G07400.1	3453	3254	796	24.3099
AT1G74660.2	1012	813	2.54306	0.310852
AT1G74660.1	935	736	42.4569	5.73268
AT1G63460.1	817	618	277	44.5429
AT4G28780.1	1984	1785	0	0
AT1G55325.2	6940	6741	143.165	2.11056
AT1G55325.4	7449	7250	182.639	2.50347
AT1G55325.1	6267	6068	81.8089	1.33981
AT1G55325.3	6389	6190	628.387	10.0884
AT5G14870.1	2494	2295	3	0.129905
AT2G20880.1	1344	1145	2	0.173585
AT1G77660.1	1933	1734	74	4.24101
AT5G48860.1	528	329	0	0
AT2G28230.1	938	739	75	10.0856
AT2G28230.2	903	704	0	0
AT5G03920.1	624	425	0	0
AT3G15860.1	513	314	0	0
AT2G33250.1	1058	859	7	0.809826
AT5G09490.1	683	484	0	0
AT5G06750.2	1244	1045	275.302	26.1806
AT5G06750.1	1648	1449	589.493	40.4294
AT5G06750.3	1666	1467	371.205	25.1461
AT1G30130.2	1178	979	184.667	18.7454
AT1G30130.1	1906	1707	33.6018	1.95621
AT1G30130.3	2118	1919	27.731	1.43608
AT2G28440.1	1056	857	57	6.60969
AT5G02140.2	982	783	7	0.88843
AT5G02140.1	973	774	0	0
AT2G01400.2	519	320	17.9236	5.56626
AT2G01400.1	1125	926	17.5835	1.88704
AT5G53700.2	1230	1031	0	0
AT5G53700.1	1076	877	43	4.87255
AT5G09560.1	1823	1624	0	0
AT3G26980.1	1439	1240	3015	241.631
AT1G80390.1	873	674	1	0.147444
AT5G51460.3	2131	1932	0	0
AT5G51460.5	1755	1556	0.000233329	1.49021e-05
AT5G51460.1	1929	1730	130.593	7.5017
AT5G51460.4	1863	1664	99.7727	5.95862
AT5G51460.2	1516	1317	151.634	11.4419
AT2G26260.2	1918	1719	47.3059	2.73481
AT2G26260.1	2274	2075	20.6941	0.991093
AT5G40840.1	2866	2667	1500.89	55.9259
AT5G40840.2	2869	2670	0.129547	0.00482174
AT5G40840.4	2866	2667	153.752	5.72908
AT5G40840.3	2649	2450	578.384	23.4605
AT5G40840.6	2710	2511	74.6239	2.95337
AT5G40840.5	2881	2682	28.2214	1.0457
AT4G14170.2	1760	1561	0	0
AT4G14170.1	2051	1852	23	1.23417
AT1G31300.2	1705	1506	63.21	4.17108
AT1G31300.1	1563	1364	149.919	10.9227
AT1G31300.3	1495	1296	45.8708	3.51737
AT4G20280.1	1219	1020	171	16.6603
AT4G19620.1	342	143	0	0
AT2G13290.1	2065	1866	8.33036	0.443648
AT2G13290.2	1841	1642	44.6696	2.7035
AT1G73750.2	1878	1679	20.2859	1.20069
AT1G73750.1	1795	1596	212.714	13.2449
AT5G55950.1	1748	1549	5	0.320779
AT5G55950.3	1822	1623	0	0
AT5G55950.4	1485	1286	0	0
AT5G55950.2	1823	1624	0	0
AT5G52390.1	1259	1060	788	73.8767
AT3G20900.1	207	19.5103	2.46008	12.5306
AT1G55990.1	420	221	46.2811	20.8113
AT1G60570.1	1146	947	1	0.104939
AT5G59250.1	2021	1822	13	0.709058
AT3G58380.1	1276	1077	5	0.461361
AT3G20590.1	1083	884	3.0809	0.346348
AT3G61826.1	93	4.05064	0	0
AT4G37340.1	1764	1565	21	1.3335
ATCG01090.1	519	320	21	6.52163
AT1G68907.1	370	171	0	0
AT3G56740.1	1416	1217	142	11.5954
AT2G37580.1	1144	945	29	3.04967
AT2G47450.1	1815	1616	3	0.184487
AT4G19520.1	5463	5264	554.141	10.4614
AT4G19520.4	5700	5501	3343.09	60.3939
AT4G19520.2	5688	5489	37.9117	0.686383
AT4G19520.3	5480	5281	79.1869	1.49013
AT4G19520.5	5711	5512	621.675	11.2083
AT4G11547.2	484	285	4.79237	1.67106
AT4G11547.1	720	521	2.20763	0.42109
AT2G37320.1	1713	1514	18	1.1815
AT1G66030.1	610	411	0	0
AT4G19270.1	426	227	0	0
AT2G23780.1	1425	1226	95.6391	7.75233
AT2G23780.2	1874	1675	379.134	22.4939
AT2G23780.3	1325	1126	298.226	26.3205
AT1G27170.1	4720	4521	1140.36	25.0665
AT1G27170.2	4537	4338	111.834	2.56196
AT3G09120.1	1625	1426	5	0.348448
AT1G04700.2	3819	3620	55	1.50988
AT1G04700.3	3260	3061	0	0
AT1G04700.1	4082	3883	0	0
AT5G45630.1	847	648	4485	687.819
AT1G67050.1	1320	1121	1299	115.157
AT5G35370.1	2839	2640	2995	112.74
AT2G36550.1	720	521	0	0
AT3G17400.1	558	359	16	4.42907
AT2G45050.1	1338	1139	2	0.174499
AT3G18282.1	602	403	0	0
AT1G76220.1	1045	846	12	1.40961
AT1G56400.2	1395	1196	0	0
AT1G56400.1	1440	1241	0	0
AT5G52450.1	1832	1633	59	3.59048
AT1G78040.2	788	589	754.7	127.334
AT1G78040.3	1168	969	306.679	31.4519
AT1G78040.1	1897	1698	25.6214	1.49952
AT1G49170.1	907	708	28	3.93017
AT5G54390.1	1665	1466	137	9.28696
AT4G18640.1	2997	2798	13	0.461724
AT1G31540.2	4359	4160	442.518	10.5712
AT1G31540.1	4886	4687	0	0
AT1G31540.3	2932	2733	14.4624	0.525882
AT5G26130.1	501	302	0	0
AT2G16910.1	1893	1694	11	0.645307
AT2G17430.1	1783	1584	74	4.64262
AT3G55060.1	2957	2758	0	0
AT3G55060.2	3136	2937	0	0
AT3G55060.3	3223	3024	74	2.43185
AT5G45200.2	3568	3369	0	0
AT5G45200.3	3010	2811	0	0
AT5G45200.1	4236	4037	2	0.0492332
AT5G26717.1	440	241	0	0
AT4G00210.1	1068	869	29	3.31639
AT3G52830.1	261	62.0706	0	0
AT1G29420.1	622	423	0	0
AT1G29420.2	723	524	0	0
AT5G45590.1	1099	900	24	2.65006
AT3G56790.1	679	480	131	27.1217
AT3G51920.1	1027	828	10750	1290.22
AT1G64840.1	1785	1586	323	20.2389
AT1G62030.1	2587	2388	1	0.0416153
AT5G48945.1	401	202	0	0
AT1G60095.1	2106	1907	0	0
AT1G60095.2	1785	1586	1	0.0626591
AT1G21230.1	2418	2219	0	0
AT5G20970.1	1082	883	16.6205	1.87055
AT1G21660.1	2264	2065	460	22.1373
AT1G65320.1	1920	1721	92	5.31244
AT5G49650.1	2883	2684	5.96444	0.220838
AT5G49650.2	1983	1784	63.0356	3.51138
AT2G03730.1	1881	1682	622.035	36.7515
AT2G03730.2	2014	1815	149.965	8.2111
AT4G21210.2	1343	1144	14.7548	1.28173
AT4G21210.1	1607	1408	8.24516	0.581947
AT5G05400.3	3109	2910	8.73957	0.298459
AT5G05400.2	3112	2913	2.77034	0.0945103
AT5G05400.1	3042	2843	6.49009	0.226862
AT1G50570.1	1601	1402	126.811	8.9887
AT1G50570.2	1809	1610	161.189	9.94937
AT1G33850.1	213	22.4695	0	0
AT1G47870.2	1583	1384	96.2103	6.90832
AT1G47870.1	1683	1484	103.79	6.95036
AT4G36510.1	268	69.0226	6	8.63867
AT4G13990.1	2517	2318	11.1264	0.477011
AT4G13990.2	1892	1693	2.8736	0.168677
AT1G47680.1	315	116	0	0
AT4G32000.4	1661	1462	2.72629	0.185316
AT4G32000.1	1738	1539	0	0
