target_id	length	eff_length	est_counts	tpm
AT4G11000.1	1541	1342	661	41.0095
AT4G01750.1	1651	1452	303.985	17.431
AT1G66000.1	1095	896	0	0
AT2G28605.1	956	757	0	0
AT1G77932.1	804	605	0	0
AT5G01540.1	2494	2295	4703.75	170.646
AT1G15480.1	2155	1956	288	12.2591
AT5G01830.1	2865	2666	1033	32.2609
AT3G25940.1	661	462	98	17.6612
AT5G03550.1	779	580	17	2.44038
AT1G77960.1	1622	1423	3	0.17553
AT1G77960.2	1688	1489	0	0
AT3G20993.1	357	158	0	0
AT4G24460.4	1547	1348	10.5129	0.649332
AT4G24460.1	1488	1289	29.0079	1.87369
AT4G24460.3	1693	1494	0	0
AT4G24460.2	1422	1223	25.4793	1.73459
AT3G50220.1	1393	1194	6	0.418391
AT1G02590.1	270	71.016	0	0
AT2G26960.1	1285	1086	1	0.0766665
AT1G66640.1	1251	1052	0	0
AT5G03140.1	2852	2653	172	5.39793
AT5G16620.1	1853	1654	599	30.1528
AT1G23880.2	2372	2173	0	0
AT1G23880.1	2281	2082	75	2.99927
AT1G34460.1	3408	3209	25.997	0.674513
AT1G34460.7	1603	1404	0	0
AT1G34460.5	1992	1793	0	0
AT1G34460.8	1476	1277	0	0
AT1G34460.4	2130	1931	0	0
AT1G34460.3	2173	1974	22.003	0.928046
AT1G34460.6	1819	1620	0	0
AT1G34460.2	3455	3256	2.8173e-06	7.20418e-08
AT1G34460.9	1434	1235	0	0
ATMG00610.1	486	287	6.11412	1.77373
AT5G38378.1	264	65.044	0	0
AT3G27050.1	947	748	125	13.9137
AT2G24195.2	505	306	17.8944	4.86892
AT2G24195.1	490	291	277.106	79.2844
AT5G51990.1	984	785	1743	184.869
AT3G29200.1	1966	1767	296	13.9473
AT5G54740.1	830	631	0	0
AT5G39430.1	1536	1337	0	0
AT5G05690.2	1718	1519	0.327553	0.0179539
AT5G05690.3	1635	1436	6.47264	0.375287
AT5G05690.1	1929	1730	29.1998	1.4053
AT5G63020.1	2975	2776	284	8.51794
AT1G12780.1	2028	1829	132	6.00891
AT2G38620.2	1234	1035	4.5	0.361999
AT2G38620.1	1438	1239	0	0
AT2G38620.4	1004	805	2.5	0.258571
AT2G38620.3	1389	1190	0	0
AT1G30300.4	1290	1091	0	0
AT1G30300.2	1392	1193	43.8888	3.06302
AT1G30300.3	1326	1127	42.0193	3.10428
AT1G30300.1	1480	1281	52.0919	3.38576
AT2G40530.1	780	581	11	1.57635
AT3G10740.3	3188	2989	0	0
AT3G10740.2	3168	2969	0	0
AT3G10740.1	2980	2781	77.25	2.31277
AT3G10740.4	2296	2097	221.75	8.80442
AT2G02690.1	1895	1696	13	0.638195
AT2G02690.2	1920	1721	0	0
AT1G54060.1	1765	1566	231	12.2816
AT1G33020.1	1647	1448	3	0.1725
AT3G20230.1	1018	819	21	2.13487
AT5G52640.1	2103	1904	978	42.7669
AT2G37435.1	698	499	3	0.50056
AT1G71130.1	1155	956	428	37.2753
AT5G23270.1	2017	1818	1	0.0457975
AT5G04790.1	165	8.64817	0	0
AT1G75170.1	1435	1236	118.377	7.97418
AT1G75170.3	1287	1088	245.693	18.8018
AT1G75170.2	1204	1005	562.929	46.6363
AT5G47635.1	888	689	195	23.5641
AT4G32080.2	754	555	0	0
AT4G32080.3	592	393	1	0.211857
AT4G32080.1	881	682	0	0
AT2G42140.1	993	794	32	3.35556
AT1G79920.4	2354	2155	47.0295	1.81701
AT1G79920.2	2541	2342	0	0
AT1G79920.3	2489	2290	0	0
AT1G79920.1	2456	2257	748.148	27.5989
AT4G23680.1	920	721	29	3.34887
AT1G03190.1	2595	2396	263	9.13913
AT1G03190.2	2676	2477	0	0
AT1G16025.1	342	143	3	1.74671
AT3G60250.2	1483	1284	374.779	24.3022
AT3G60250.1	1486	1287	90.2313	5.83733
AT3G60250.3	1634	1435	101.989	5.91751
AT1G22620.1	6664	6465	716.826	9.23169
AT3G09000.1	2305	2106	348	13.758
AT4G27940.1	2091	1892	2192	96.4618
AT3G06480.1	3696	3497	833.776	19.8513
AT3G06480.2	3900	3701	118.224	2.65965
AT2G33080.1	2436	2237	3	0.111658
AT1G51260.1	1524	1325	0	0
AT5G46795.1	727	528	0	0
AT4G21240.1	1254	1055	0	0
AT2G04046.1	388	189	0	0
AT4G24880.2	2471	2272	29.3468	1.07544
AT4G24880.1	2032	1833	124.653	5.66209
AT3G61940.1	1316	1117	0	0
AT4G17010.1	1069	870	71	6.79477
AT2G33655.1	453	254	0	0
AT1G65640.2	1557	1358	0	0
AT1G65640.1	1572	1373	0	0
AT4G31940.1	1885	1686	0	0
AT4G17585.1	459	260	4	1.28092
AT5G59780.3	1423	1224	17.313	1.17768
AT5G59780.2	1475	1276	0	0
AT5G59780.1	1554	1355	20.687	1.27114
AT1G26410.1	1836	1637	112.119	5.7025
AT1G74820.1	772	573	0	0
AT5G51660.1	4805	4606	340.961	6.16335
AT5G51660.4	4815	4616	88.6454	1.59892
AT5G51660.2	4974	4775	215.684	3.76081
AT5G51660.3	4851	4652	272.709	4.88085
AT1G34650.1	2199	2000	0	0
AT2G33610.1	1720	1521	270	14.7799
AT1G23190.1	2251	2052	1067	43.2935
AT5G37350.2	1917	1718	3.16917e-07	1.53588e-08
AT5G37350.1	2031	1832	483.668	21.9815
AT2G40165.1	605	406	7.59085	1.55668
AT1G55250.5	3254	3055	645.049	17.5799
AT1G55250.2	1275	1076	173.12	13.3958
AT1G55250.4	1793	1594	116.937	6.108
AT1G55250.3	2992	2793	0	0
AT1G55250.1	2779	2580	34.894	1.12607
AT5G52800.3	1954	1755	59.2295	2.80994
AT5G52800.2	1539	1340	3.77048	0.234276
AT5G52800.1	1697	1498	0	0
AT3G55800.1	1747	1548	0	0
AT5G61780.1	3607	3408	368	8.9905
AT5G26640.1	189	13.1915	0	0
AT1G74210.1	1417	1218	120	8.20294
AT5G48170.1	1121	922	2	0.180607
AT3G33494.1	597	398	0	0
AT5G42270.1	2491	2292	337	12.242
AT4G18800.1	1173	974	108	9.2321
AT4G40010.1	1440	1241	20	1.34182
AT1G76940.1	1426	1227	270.985	18.3881
AT1G76940.3	1506	1307	153.875	9.8023
AT1G76940.2	1045	846	138.141	13.5952
AT3G24710.1	201	17.0167	0	0
AT3G16460.1	2708	2509	4677.12	155.208
AT3G16460.2	2698	2499	470.882	15.6885
AT1G80890.1	661	462	244.301	44.0269
AT1G74730.1	896	697	2	0.238909
AT1G76090.1	1635	1436	125	7.24755
AT3G07550.3	1522	1323	38.0179	2.39257
AT3G07550.2	1806	1607	0.109253	0.00566048
AT3G07550.1	1743	1544	132.873	7.16514
AT2G07661.1	404	205	0	0
AT1G63990.2	850	651	0	0
AT1G63990.1	1667	1468	7.60265	0.431196
AT3G24690.1	765	566	0	0
AT2G44540.1	1598	1399	0	0
AT5G13410.2	1096	897	7.53782	0.699663
AT5G13410.3	1090	891	0	0
AT5G13410.1	977	778	15.4622	1.65473
AT1G61360.4	3147	2948	51.8951	1.46566
AT1G61360.3	3174	2975	0.000958757	2.68323e-05
AT1G61360.1	2782	2583	16351.6	527.073
AT1G61360.2	2825	2626	132.531	4.20204
AT5G57015.1	2054	1855	3904	175.227
AT2G05270.1	415	216	3	1.15639
AT3G48660.1	270	71.016	7	8.20687
AT5G63710.4	2123	1924	1.80092e-07	7.79336e-09
AT5G63710.3	2474	2275	12.0178	0.439825
AT5G63710.1	2367	2168	7.98219	0.306548
AT5G63710.2	2478	2279	0	0
AT1G75140.1	2310	2111	63	2.48478
AT2G34120.1	213	22.4695	0	0
AT1G21270.1	3585	3386	49.6596	1.2211
AT1G49300.1	1285	1086	318.973	24.4546
AT1G49300.2	1042	843	214.027	21.1386
AT5G39330.1	2041	1842	1.45383	0.0657142
AT5G39330.2	774	575	2.54617	0.368685
AT4G17990.2	702	503	0	0
AT4G17990.1	938	739	0	0
AT1G80610.1	1594	1395	4421	263.865
AT4G21620.2	587	388	11.7978	2.53166
AT4G21620.1	953	754	41.2022	4.54972
AT1G05570.3	6453	6254	32.777	0.436362
AT1G05570.1	6536	6337	25.5279	0.335403
AT1G05570.2	6108	5909	207.318	2.92119
AT1G05570.4	6272	6073	619.377	8.49156
AT5G56290.1	2680	2481	574	19.2629
AT1G27540.1	1555	1356	0	0
AT1G27540.2	1419	1220	24.809	1.69311
AT1G27540.3	1992	1793	9.38743	0.435916
AT5G45220.2	1732	1533	0	0
AT5G45220.1	1738	1539	0	0
AT1G53945.1	421	222	0	0
AT3G26100.2	2515	2316	326.998	11.7555
AT3G26100.6	2691	2492	0	0
AT3G26100.1	2610	2411	130.8	4.51695
AT3G26100.4	3035	2836	0.85148	0.0249979
AT3G26100.5	2934	2735	18.4027	0.56022
AT3G26100.3	3112	2913	12.948	0.370081
AT2G43770.1	1423	1224	498	33.8753
AT5G15150.1	1564	1365	4	0.243985
AT2G34730.2	2761	2562	0	0
AT2G34730.1	2972	2773	1821	54.6759
AT4G01350.1	2293	2094	80	3.18089
AT5G59400.2	812	613	32.7779	4.45202
AT5G59400.1	1108	909	418.222	38.3071
AT2G38600.1	1084	885	0	0
AT2G38600.2	1320	1121	0	0
AT4G01660.1	2328	2129	214	8.36901
AT1G61565.1	331	132	0	0
AT5G49700.1	1642	1443	877	50.6022
AT2G07170.1	3219	3020	2	0.055139
AT4G16940.1	3572	3373	0	0
AT4G16940.5	5185	4986	8.68026	0.144949
AT4G16940.6	3834	3635	0	0
AT4G16940.3	5262	5063	27.4771	0.451855
AT4G16940.4	4736	4537	0	0
AT4G16940.2	5176	4977	0	0
AT2G10025.1	463	264	0	0
AT5G44080.1	2076	1877	217	9.62568
AT2G18000.2	1184	985	337.47	28.5256
AT2G18000.1	609	410	54.5304	11.0737
AT5G26790.1	821	622	1	0.133858
AT5G42440.1	1676	1477	2768	156.035
AT4G32910.1	2578	2379	469	16.414
AT1G30780.1	1449	1250	98	6.52757
AT5G45510.2	4318	4119	728.59	14.7274
AT5G45510.1	4235	4036	1293.41	26.6822
AT5G66250.2	1619	1420	271.89	15.9419
AT5G66250.3	1270	1071	188.46	14.651
AT5G66250.4	1337	1138	24.4073	1.78572
AT5G66250.1	1277	1078	130.242	10.0593
AT1G73350.5	1181	982	0	0
AT1G73350.3	1136	937	222.241	19.7479
AT1G73350.6	1395	1196	26.9716	1.87764
AT1G73350.2	1096	897	51.0656	4.73992
AT1G73350.4	1221	1022	27.4931	2.2398
AT1G73350.1	817	618	48.0201	6.46949
AT1G73350.7	802	603	0.208633	0.0288073
AT5G42880.1	2442	2243	39	1.44767
AT5G35670.1	1912	1713	121	5.88117
AT4G15236.1	4173	3974	110.565	2.31647
AT5G24575.1	21	2.72438	0	0
AT4G27654.1	515	316	506	133.321
AT3G49870.2	1557	1358	19.0077	1.16537
AT3G49870.1	1219	1020	314.992	25.712
AT5G50600.1	1549	1350	11	0.678414
AT2G34990.1	1013	814	24.6073	2.51695
AT2G34990.2	1085	886	22.3927	2.10431
AT5G22840.1	2280	2081	413.539	16.5455
AT5G54800.1	1815	1616	605	31.1709
AT2G38580.2	1777	1578	0	0
AT2G38580.3	1622	1423	60.2941	3.52781
AT2G38580.1	1843	1644	96.7059	4.89764
AT5G07571.1	766	567	0	0
AT5G24130.1	1511	1312	0	0
AT1G52440.1	810	611	4	0.545073
AT4G13095.1	487	288	0	0
AT4G08930.1	1356	1157	144	10.3625
AT2G06520.1	720	521	51	8.1502
AT3G50880.1	1406	1207	349	24.0743
AT5G22800.1	3529	3330	491.531	12.2897
AT5G22800.2	3491	3292	2328.47	58.8906
AT1G31280.1	3602	3403	1174	28.7238
AT2G47485.1	1025	826	40	4.03196
AT1G01225.1	1077	878	33	3.12936
AT4G22380.1	775	576	168	24.2841
AT4G01710.1	1037	838	96	9.53812
AT1G27110.1	1862	1663	0	0
AT1G27110.2	1773	1574	0	0
AT1G27110.4	1953	1754	0	0
AT1G27110.3	1726	1527	128	6.97922
AT2G07806.2	891	692	4	0.481271
AT2G07806.3	645	446	0	0
AT2G07806.1	639	440	0	0
AT3G57900.1	207	19.5103	0	0
AT5G36907.1	606	407	160	32.7312
AT3G02240.1	739	540	9	1.38766
AT1G03180.3	1577	1378	0.845142	0.0510641
AT1G03180.5	1044	845	3.27454e-07	3.22649e-08
AT1G03180.2	1567	1368	12.5326	0.762768
AT1G03180.4	1136	937	36.9253	3.28111
AT1G03180.1	1166	967	5.69691	0.49051
AT1G03180.6	1079	880	0	0
AT5G03720.1	2210	2011	46.0974	1.90854
AT5G03720.2	1861	1662	192.903	9.66368
AT4G27380.1	779	580	149	21.3892
AT4G36780.1	1661	1462	2271	129.332
AT5G03330.2	1781	1582	0	0
AT5G03330.1	2159	1960	663.604	28.1896
AT5G03330.4	1879	1680	0	0
AT5G03330.3	2257	2058	0	0
AT5G18420.2	1532	1333	349.4	21.8237
AT5G18420.1	1845	1646	238.983	12.0885
AT5G18420.3	1477	1278	0.000763334	4.97301e-05
AT5G18420.4	1491	1292	64.6157	4.164
AT5G56860.1	1790	1591	1	0.0523318
AT2G17890.1	2235	2036	29	1.18592
AT3G63350.1	1081	882	12	1.13279
AT5G63770.2	4120	3921	854.63	18.1475
AT5G63770.1	3817	3618	880.37	20.2597
AT2G30800.1	4371	4172	254.493	5.07886
AT2G30800.2	3755	3556	100.507	2.35327
AT1G30050.1	1501	1302	16	1.02316
AT1G19540.1	2035	1836	11.9583	0.54229
AT1G19540.2	878	679	0	0
AT5G03270.2	1216	1017	2.29858	0.18818
AT5G03270.1	1042	843	15.7014	1.55077
AT5G18460.1	2010	1811	2	0.0919491
AT1G09540.1	1558	1359	6	0.367593
AT1G28220.1	1202	1003	11	0.913119
AT3G63180.1	3342	3143	235.554	6.23997
AT3G63180.2	3295	3096	133.446	3.58872
AT3G07580.2	1040	841	52.1005	5.15801
AT3G07580.1	904	705	430.899	50.8888
AT3G59120.1	1863	1664	8	0.400288
AT3G59120.2	1803	1604	0	0
AT3G47410.1	805	606	0	0
AT1G75717.1	343	144	0	0
AT4G35320.1	962	763	122	13.3128
AT1G52680.1	730	531	12	1.88158
AT5G13730.1	1454	1255	4	0.26537
AT5G10190.2	1779	1580	535.586	28.2233
AT5G10190.3	1739	1540	367.396	19.8632
AT5G10190.1	1999	1800	148.018	6.84664
AT1G18940.1	1862	1663	18	0.901189
AT5G42240.1	2361	2162	15	0.577659
AT2G44180.1	1712	1513	1538.87	84.6834
AT2G44180.2	1777	1578	178.131	9.3987
AT2G40940.1	2428	2229	885	33.0574
AT1G62580.3	1071	872	0	0
AT1G62580.2	1395	1196	7	0.487307
AT1G62580.1	1541	1342	0	0
AT1G11020.1	1460	1261	381	25.1562
AT5G06820.1	2577	2378	29	1.01536
AT1G75680.1	2145	1946	14	0.598992
AT5G52950.2	3221	3022	15.0703	0.415204
AT5G52950.1	3099	2900	36.9297	1.06026
AT4G01160.2	1584	1385	0	0
AT4G01160.1	1536	1337	3	0.186821
AT1G16630.1	2937	2738	13	0.395317
AT3G50920.1	1178	979	91.0698	7.7451
AT3G50920.2	1049	850	30.9302	3.0297
AT4G11940.1	795	596	0	0
AT1G61415.2	1000	801	35.2313	3.66211
AT1G61415.1	1051	852	2.96727e-08	2.8997e-09
AT5G55210.1	860	661	147	18.5162
AT5G40540.3	1940	1741	123.576	5.90978
AT5G40540.2	2265	2066	41.4462	1.67028
AT5G40540.4	1937	1738	81.066	3.88351
AT5G40540.1	1867	1668	1192.91	59.5454
AT3G02750.3	2276	2077	369.19	14.7996
AT3G02750.1	2816	2617	68.1938	2.16959
AT3G02750.2	2792	2593	402.616	12.9278
AT5G04170.1	1475	1276	2427	158.363
AT2G14100.1	1807	1608	38	1.96758
AT1G65840.1	2258	2059	2476	100.122
AT1G31870.2	2311	2112	220.244	8.68253
AT1G31870.1	2314	2115	698.756	27.5075
AT4G39210.1	2072	1873	32.7162	1.45432
AT4G39210.2	1843	1644	123.284	6.24367
AT3G61350.1	1332	1133	91.2452	6.70527
AT3G61350.2	1521	1322	13.7548	0.866278
AT1G74370.1	1159	960	929	80.5713
AT1G34510.1	1251	1052	0	0
AT5G10590.1	243	44.7603	0	0
AT3G59940.1	1584	1385	105	6.31212
AT2G11520.1	2150	1951	2174	92.7765
AT5G58020.1	1323	1124	1073	79.4821
AT5G17100.1	1108	909	1	0.091595
AT5G07545.1	39	2.95359	0	0
AT3G15490.1	1297	1098	2	0.151657
AT3G13160.1	1580	1381	184	11.0933
AT1G62370.1	1324	1125	30	2.22026
AT4G15953.1	350	151	2	1.10278
AT1G33100.1	1772	1573	3	0.158792
AT1G66560.1	981	782	25.0561	2.66774
AT4G11120.1	1619	1420	130	7.62238
AT3G51480.2	3621	3422	0	0
AT3G51480.1	3357	3158	23.879	0.629564
AT3G51480.3	2828	2629	6.12098	0.19385
AT3G51480.4	2933	2734	0	0
AT1G67450.1	1197	998	0	0
AT1G50220.1	676	477	0	0
AT5G22750.1	3665	3466	197	4.73231
AT4G28620.1	2043	1844	3	0.135455
AT3G61760.2	2292	2093	0	0
AT3G61760.3	2285	2086	0	0
AT3G61760.1	2218	2019	84	3.46401
AT3G49115.1	201	17.0167	0	0
AT4G23470.3	1237	1038	440.523	35.3352
AT4G23470.4	1436	1237	0	0
AT4G23470.2	1667	1468	208.77	11.8407
AT4G23470.1	1532	1333	1684.71	105.228
AT1G12420.2	1779	1580	513.309	27.0494
AT1G12420.1	2054	1855	1571.69	70.5438
AT5G28520.1	1521	1322	80.7286	5.0843
AT5G28520.2	1417	1218	31.2714	2.13765
AT1G67980.2	931	732	163.593	18.6075
AT1G67980.1	1119	920	1770.41	160.222
AT2G03450.1	2194	1995	339	14.1479
AT5G61410.2	1406	1207	0	0
AT5G61410.1	1520	1321	179	11.282
AT5G16840.2	1180	981	0	0
AT5G16840.1	1201	1002	321.293	26.6975
AT5G16840.3	1017	818	155.707	15.8485
AT3G52500.1	2192	1993	105	4.3865
AT4G23820.1	1695	1496	28	1.55834
AT1G08170.1	938	739	0	0
AT1G02020.3	2226	2027	117.624	4.83146
AT1G02020.2	2479	2280	14.3978	0.525771
AT1G02020.1	2428	2229	99.04	3.69944
AT3G48870.3	3417	3218	0	0
AT3G48870.2	3214	3015	113.492	3.13411
AT3G48870.4	3320	3121	133.951	3.57346
AT3G48870.1	3293	3094	550.483	14.8136
AT2G07724.1	654	455	6	1.09793
AT4G30100.1	5193	4994	761.797	12.7007
AT4G30100.2	4662	4463	847.203	15.8051
AT1G15000.1	1603	1404	46	2.72789
AT1G07440.2	752	553	3	0.451681
AT1G07440.1	1178	979	0	0
AT3G60420.1	1164	965	0	0
AT3G18090.2	4434	4235	7.91132	0.155536
AT3G18090.3	4502	4303	1.85255e-07	3.58455e-09
AT3G18090.1	3950	3751	2.50099	0.0555137
AT2G31970.1	4466	4267	583	11.3758
AT1G72360.1	1016	817	9.56782	0.975049
AT1G72360.3	930	731	16.9402	1.92946
AT1G72360.2	1188	989	118.492	9.97536
AT4G18740.3	936	737	0	0
AT4G18740.1	1083	884	0	0
AT4G18740.4	1029	830	0	0
AT4G18740.2	990	791	5	0.526295
AT2G39450.1	1694	1495	619	34.4735
AT2G33233.1	393	194	0	0
AT5G13260.1	2087	1888	151	6.65903
AT2G47360.1	1273	1074	7	0.542662
AT3G09330.1	1802	1603	7	0.36358
AT3G53840.1	2045	1846	31	1.39819
AT3G09950.1	631	432	42	8.09471
AT2G39975.1	434	235	0	0
AT4G03490.5	2072	1873	0	0
AT4G03490.3	2250	2051	0	0
AT4G03490.1	2111	1912	0	0
AT4G03490.4	3574	3375	82.2166	2.02825
AT4G03490.2	2272	2073	80.5965	3.23707
AT1G65500.1	756	557	2908	434.685
AT2G36590.1	1933	1734	3	0.144048
AT2G36590.2	1502	1303	0	0
AT1G11160.1	3869	3670	8.18267	0.185637
AT1G11160.4	3993	3794	0	0
AT1G11160.2	3901	3702	30.8173	0.693097
AT1G11160.3	4087	3888	0	0
AT1G65140.1	1086	887	2	0.187734
AT1G14670.1	2270	2071	155	6.23142
AT5G53560.1	777	578	451	64.9657
AT4G16560.1	1599	1400	0	0
AT1G22420.1	1443	1244	1	0.0669292
AT4G10470.1	1563	1364	15.0996	0.921696
AT4G10470.2	1292	1093	0.900369	0.0685861
AT5G24010.1	2876	2677	111	3.45231
AT2G21800.1	1939	1740	86	4.11514
AT2G21800.2	1872	1673	0	0
AT2G21800.3	2002	1803	0	0
AT5G23320.1	596	397	0	0
AT5G23320.2	845	646	14	1.80439
AT4G31270.1	1080	881	110	10.3957
AT3G04940.2	1431	1232	34.2857	2.31707
AT3G04940.1	1529	1330	40.7143	2.54877
AT1G27220.1	555	356	0	0
AT4G14940.1	2215	2016	52	2.14758
AT3G43800.1	1046	847	116	11.4028
AT1G03850.3	1175	976	69.0481	5.8903
AT1G03850.2	752	553	418.241	62.9705
AT1G03850.1	1104	905	18.7109	1.7214
AT3G25830.1	2660	2461	68.2409	2.30871
AT5G49020.1	2028	1829	117.422	5.34531
AT5G49020.2	1908	1709	66.5776	3.24356
AT5G60660.1	1448	1249	16	1.06658
AT5G16010.1	1147	948	332	29.1585
AT4G13570.1	357	158	0	0
AT4G13570.2	759	560	0	0
AT4G02040.1	824	625	97	12.9219
AT5G39940.2	1685	1486	0	0
AT5G39940.4	1571	1372	0	0
AT5G39940.3	1693	1494	0	0
AT5G39940.1	1679	1480	82	4.61305
AT3G27960.3	2326	2127	190.369	7.45187
AT3G27960.1	2716	2517	51.6308	1.70789
AT3G27960.2	2805	2606	0	0
AT1G65850.2	3343	3144	0	0
AT1G65850.1	3111	2912	11.8724	0.339456
AT1G65850.3	3658	3459	419.128	10.0886
AT5G51830.1	1796	1597	0	0
AT5G51830.2	1531	1332	223	13.9392
AT3G53110.1	1860	1661	1598	80.1019
AT3G45500.1	606	407	0	0
AT5G11350.5	2362	2163	0	0
AT5G11350.1	2562	2363	279.054	9.83242
AT5G11350.2	2346	2147	15.4925	0.600795
AT5G11350.3	2241	2042	0	0
AT5G11350.4	2332	2133	13.4534	0.525141
AT5G03050.1	1351	1152	3	0.216823
AT5G03050.2	1857	1658	0	0
AT3G59830.1	1911	1712	61	2.96662
AT1G80520.1	1163	964	243	20.9877
AT5G61390.1	1932	1733	352	16.9114
AT5G61640.2	979	780	19.5	2.0815
AT5G61640.1	939	740	205.5	23.1215
AT3G58180.1	1379	1180	300	21.1678
AT1G23540.2	1924	1725	6.96668	0.336258
AT1G23540.1	2278	2079	22.0333	0.882391
AT5G57345.1	1000	801	20	2.0789
AT5G24105.1	733	534	12	1.87101
AT3G11030.1	2479	2280	657.117	23.9963
AT5G57690.1	2059	1860	0	0
AT2G23590.1	1005	806	0	0
AT1G33420.1	2501	2302	908.397	32.8553
AT1G33420.2	1779	1580	56.6033	2.98277
AT5G43040.1	2093	1894	2	0.0879196
AT5G02730.1	678	479	0	0
AT4G05210.3	968	769	12.4324	1.34606
AT4G05210.1	1025	826	0	0
AT4G05210.2	2165	1966	6.56427	0.277996
AT3G27870.2	4202	4003	0	0
AT3G27870.3	4195	3996	0.0619126	0.00129
AT3G27870.1	4169	3970	82.9381	1.7394
AT1G03380.1	4183	3984	717.693	14.9987
AT2G32170.2	2327	2128	15.7792	0.617374
AT2G32170.1	2425	2226	277.221	10.369
AT2G41350.1	1710	1511	209.565	11.5475
AT2G41350.2	1124	925	81.4354	7.33005
AT2G01800.3	846	647	0	0
AT2G01800.1	915	716	0	0
AT2G01800.2	954	755	0	0
AT3G46670.1	1732	1533	12	0.651741
AT2G45330.1	1499	1300	66.0033	4.22725
AT2G45330.2	1050	851	216.046	21.1374
AT1G60420.1	2126	1927	1327	57.3357
AT1G19660.1	1645	1446	814.502	46.8986
AT1G19660.3	1628	1429	92.9297	5.4145
AT1G19660.2	1457	1258	1807.23	119.61
AT1G19100.1	2643	2444	444	15.1258
AT1G75120.1	1663	1464	27	1.53553
AT1G78730.1	1414	1215	84	5.75624
AT3G12410.1	1004	805	62	6.41256
AT1G23560.2	1301	1102	145.118	10.9642
AT1G23560.1	1303	1104	224.882	16.9598
AT4G05410.1	1926	1727	412	19.8628
AT1G05560.2	2136	1937	6.54392	0.281283
AT1G05560.1	1840	1641	7.45608	0.378301
AT4G12090.1	971	772	106	11.4321
AT4G21970.1	1135	936	0	0
AT5G38790.1	659	460	7	1.267
AT4G39760.1	1110	911	0	0
AT4G26550.2	1418	1219	0	0
AT4G26550.1	1231	1032	64	5.1634
AT5G65740.3	1537	1338	0	0
AT5G65740.2	1259	1060	20.9455	1.64521
AT5G65740.7	1413	1214	0	0
AT5G65740.5	1469	1270	0	0
AT5G65740.8	1345	1146	0	0
AT5G65740.6	1451	1252	0	0
AT5G65740.9	1356	1157	0	0
AT5G65740.4	1109	910	11.0563	1.01159
AT5G65740.1	1327	1128	19.9982	1.47611
AT5G33330.1	631	432	0	0
AT5G01420.1	1491	1292	9	0.579984
AT1G53310.3	3396	3197	1.31377e-08	3.42148e-10
AT1G53310.1	3326	3127	529.17	14.0898
AT1G53310.2	3357	3158	305.83	8.06312
AT1G51538.1	2309	2110	1	0.0394597
AT5G35735.1	1717	1518	25309	1388.16
AT4G32730.2	3781	3582	55.1753	1.28249
AT4G32730.1	2639	2440	0	0
AT4G32730.3	3796	3597	204.519	4.73402
AT4G32730.4	3617	3418	9.06957	0.220928
AT4G32730.5	3602	3403	2.23566	0.054699
AT4G24380.5	515	316	219.529	57.8417
AT4G24380.1	1014	815	11702.6	1195.53
AT4G24380.4	596	397	10.2782	2.15557
AT4G24380.2	1064	865	241.435	23.2392
AT4G24380.3	920	721	308.101	35.579
AT4G24380.6	882	683	45.8716	5.59189
AT1G54953.1	228	32.1317	2	5.18242
AT1G05240.1	2478	2279	0	0
AT3G24450.1	865	666	12	1.50018
AT2G19860.1	2025	1826	321	14.6366
AT2G19860.2	1927	1728	0	0
AT1G58330.1	951	752	0	0
AT2G27060.3	3487	3288	14.7899	0.374515
AT2G27060.2	3649	3450	0	0
AT2G27060.1	3844	3645	10.2101	0.233221
AT5G46820.1	1059	860	0	0
AT1G53366.1	138	6.07083	0	0
AT2G35800.1	3195	2996	164	4.55762
AT2G35658.2	606	407	33.3264	6.81758
AT2G35658.3	439	240	79.9257	27.7275
AT2G35658.1	500	301	475.748	131.597
AT4G35140.1	1840	1641	96.7394	4.9083
AT4G35140.2	2236	2037	169.261	6.91832
AT2G25420.3	2821	2622	0	0
AT2G25420.4	2761	2562	37	1.20243
AT2G25420.2	2835	2636	0	0
AT2G25420.1	2740	2541	1.01455e-08	3.32432e-10
AT1G47600.2	1737	1538	0	0
AT1G47600.1	1766	1567	390.832	20.7662
AT5G65690.2	2420	2221	39.0756	1.46485
AT5G65690.4	2501	2302	409.738	14.8196
AT5G65690.3	2410	2211	116.212	4.3762
AT5G65690.1	2407	2208	2159.97	81.4489
AT2G33220.1	804	605	416.711	57.3476
AT2G33220.2	891	692	6.39433	0.769352
AT1G10395.1	252	53.2554	0	0
AT1G06270.1	1617	1418	65	3.81657
AT1G49220.1	768	569	0	0
AT3G26235.1	736	537	0	0
AT5G54020.1	1925	1726	140.905	6.79705
AT5G54020.2	1967	1768	42.0952	1.98238
AT4G23620.1	1294	1095	210.369	15.9957
AT4G23620.2	1117	918	0	0
AT5G50410.1	1227	1028	227	18.3852
AT4G16983.1	778	579	0	0
AT4G35987.1	1576	1377	141	8.52552
AT4G23810.1	1514	1315	16129.8	1021.27
AT4G22330.1	1456	1257	448	29.6742
AT1G49810.1	1331	1132	0	0
AT5G04490.1	1364	1165	106	7.57558
AT5G04490.2	1352	1153	0	0
AT4G09690.1	1038	839	0	0
AT3G11230.1	800	601	157.559	21.8275
AT3G11230.4	885	686	0	0
AT3G11230.2	847	648	96.0904	12.3464
AT3G11230.3	893	694	19.3511	2.32157
AT3G05937.1	1075	876	339	32.2204
