target_id	length	eff_length	est_counts	tpm
AT1G24430.1	1512	1313	47	3.08453
AT4G32890.1	1395	1196	11	0.792534
AT5G37430.1	1824	1625	0	0
AT2G18040.1	1171	972	216	19.1489
AT1G80590.1	820	621	1035	143.617
AT3G02120.1	614	415	0	0
AT5G64600.1	2004	1805	27	1.28897
AT5G06010.1	417	218	2	0.790551
AT3G54400.1	1708	1509	16	0.913665
AT2G03220.1	1896	1697	163	8.27679
AT3G10040.1	2073	1874	51	2.34508
AT1G35820.1	864	665	0	0
AT4G11690.2	1782	1583	8.75225	0.476426
AT4G11690.1	1746	1547	14.2478	0.793619
AT1G63250.1	2715	2516	319	10.9254
AT5G51110.1	1586	1387	1.88451	0.117079
AT5G51110.2	850	651	7.11549	0.941846
AT1G23890.1	1404	1205	196.149	14.0267
AT1G23890.2	1266	1067	72.851	5.88339
AT5G51930.2	1847	1648	0	0
AT5G51930.1	1749	1550	0	0
AT1G20480.1	1917	1718	20	1.00314
AT3G22030.1	762	563	0	0
AT2G23820.1	1153	954	0	0
AT2G23820.2	1252	1053	137	11.2111
AT1G61790.2	1234	1035	30.3051	2.52308
AT1G61790.1	1942	1743	19.6949	0.973673
AT3G57340.2	1505	1306	465.977	30.7452
AT3G57340.1	1629	1430	86.0235	5.18367
AT4G08910.1	968	769	0	0
AT5G24215.1	375	176	0	0
AT3G26742.1	833	634	0	0
AT4G33050.4	2034	1835	62.7316	2.94582
AT4G33050.5	2112	1913	598.546	26.9612
AT4G33050.1	2011	1812	35.8653	1.70558
AT4G33050.2	1966	1767	1.5993e-05	7.79919e-07
AT4G33050.3	1949	1750	6526.27	321.354
AT4G33050.6	2045	1846	161.059	7.51812
AT2G12905.1	219	25.9389	1	3.32204
AT5G57550.1	1184	985	19	1.66216
AT5G43580.1	681	482	60	10.7266
AT2G19220.1	1320	1121	0	0
AT2G39705.1	1468	1269	37	2.51244
AT3G50760.1	1566	1367	158	9.95967
AT2G18740.1	748	549	236.447	37.1122
AT2G18740.2	579	380	40.5534	9.19603
AT1G68300.1	759	560	503	77.3992
AT3G58620.2	2730	2531	4.34137e-08	1.47806e-09
AT3G58620.1	2740	2541	87	2.95033
AT3G51710.1	1782	1583	13	0.70765
AT2G44550.1	1473	1274	0	0
AT2G47590.1	1821	1622	112	5.95009
AT5G65207.1	518	319	1468	396.544
AT1G69790.2	1375	1176	1354.88	99.2774
AT1G69790.1	1605	1406	1766.12	108.241
AT3G25650.1	534	335	5	1.28612
AT5G52710.1	1603	1404	41	2.51636
AT5G52710.2	1736	1537	0	0
AT1G10560.1	2567	2368	203	7.38704
AT1G68780.1	2149	1950	0	0
AT4G11060.1	1139	940	255	23.3759
AT2G15690.1	2783	2584	472	15.74
AT1G07640.1	2957	2758	14.3005	0.446799
AT1G07640.2	2840	2641	34.8137	1.13589
AT1G07640.3	3097	2898	261.886	7.787
AT3G58210.1	1196	997	0	0
AT5G67090.1	2453	2254	35	1.33804
AT2G43220.1	2465	2266	1	0.0380274
AT4G31640.1	1278	1079	0	0
AT2G20725.1	1772	1573	361	19.7758
AT1G32710.1	405	206	14	5.85622
AT5G09910.5	1079	880	2	0.195841
AT5G09910.3	1367	1168	0	0
AT5G09910.2	1386	1187	0	0
AT5G09910.4	1452	1253	0	0
AT5G09910.1	1535	1336	0	0
AT5G46100.1	1541	1342	28	1.79788
AT2G41370.1	2174	1975	6	0.261782
AT2G37940.2	1715	1516	1540.4	87.5572
AT2G37940.1	2031	1832	1116.6	52.5203
AT5G47060.1	1135	936	199	18.3203
AT5G47060.2	1191	992	0	0
AT2G38890.3	1247	1048	0	0
AT2G38890.1	1166	967	0	0
AT2G38890.4	1169	970	0	0
AT2G38890.2	1067	868	1	0.0992742
AT5G58100.2	3221	3022	718.746	20.4945
AT5G58100.1	3449	3250	14.2544	0.377939
AT1G34070.1	927	728	0	0
AT5G13530.2	5149	4950	532.831	9.27556
AT5G13530.1	5648	5449	442.169	6.99243
AT1G52155.1	1475	1276	24	1.62075
AT1G47500.2	1886	1687	0	0
AT1G47500.1	1873	1674	319.173	16.4296
AT1G77765.3	1078	879	33.1736	3.25207
AT1G77765.4	837	638	43.8879	5.92762
AT1G77765.1	834	635	0	0
AT1G77765.2	756	557	50.4853	7.81027
AT5G67470.1	3328	3129	126	3.46993
AT3G06470.1	1600	1401	17	1.0456
AT2G25760.1	3301	3102	147.598	4.10012
AT2G25760.2	2613	2414	435.402	15.5421
AT3G61830.2	2239	2040	9.64678e-06	4.07482e-07
AT3G61830.1	2367	2168	534	21.2245
AT4G16660.1	3061	2862	448.388	13.5002
AT4G16660.2	3405	3206	223.612	6.01018
AT2G10955.1	444	245	0	0
AT5G20710.1	2821	2622	0	0
AT5G20710.2	2227	2028	0	0
AT1G62190.1	1191	992	0	0
AT1G26130.1	4062	3863	102.35	2.28307
AT1G26130.3	4897	4698	17.5411	0.321736
AT1G26130.4	4764	4565	0	0
AT1G26130.2	4740	4541	63.1091	1.19756
AT1G59500.1	1794	1595	0	0
AT3G25400.1	939	740	265	30.8582
AT3G16550.1	1500	1301	0	0
AT2G07708.1	1310	1111	8.79751	0.682342
AT2G07708.2	487	288	0	0
AT5G13640.3	2332	2133	0	0
AT5G13640.1	2936	2737	228	7.17821
AT5G13640.2	3123	2924	0	0
AT3G24982.1	3939	3740	0	0
AT1G77010.1	2118	1919	15	0.673554
AT4G36120.1	3383	3184	34.4216	0.931568
AT4G36120.2	3198	2999	47.5784	1.36707
AT1G74130.2	1137	938	0	0
AT1G74130.1	1180	981	2	0.175678
AT1G15360.2	1033	834	0	0
AT1G15360.1	1171	972	0	0
AT5G51100.6	945	746	10.6223	1.22698
AT5G51100.2	1308	1109	6.11019	0.474766
AT5G51100.3	1304	1105	0	0
AT5G51100.5	1031	832	13.3734	1.38508
AT5G51100.1	1134	935	0	0
AT5G51100.4	1201	1002	5.89412	0.506883
AT4G08350.1	3517	3318	1227	31.8658
AT1G07170.5	633	434	0	0
AT1G07170.2	778	579	0	0
AT1G07170.1	858	659	17.7838	2.32539
AT1G07170.6	535	336	54.9784	14.0997
AT1G07170.3	935	736	44.2378	5.17931
AT1G07170.4	766	567	0	0
AT5G27790.1	984	785	0	0
AT3G62810.2	802	603	9.294	1.32813
AT3G62810.1	813	614	56.706	7.95824
AT4G10270.1	477	278	8	2.47971
AT2G46494.1	1089	890	1	0.0968203
AT1G10360.1	1018	819	69	7.25975
AT5G37510.1	2740	2541	517.094	17.5356
AT5G37510.2	2527	2328	388.906	14.3952
AT3G06560.1	1790	1591	38	2.05812
AT4G11310.1	1375	1176	0	0
AT1G22780.1	778	579	242	36.0158
AT3G05760.2	751	552	0	0
AT3G05760.1	889	690	176	21.9796
AT5G04180.1	1140	941	15	1.37359
AT2G43800.1	3277	3078	0	0
AT1G64610.1	2536	2337	1203.03	44.3584
AT1G64610.2	2435	2236	392.966	15.144
AT5G60530.1	1783	1584	258	14.0353
AT3G56570.1	1736	1537	27.0053	1.51402
AT3G56570.2	1831	1632	0	0
AT1G02305.1	1407	1208	885.991	63.2003
AT3G04220.1	2604	2405	2981.37	106.821
AT3G04220.2	3471	3272	823.249	21.6808
AT3G04220.3	3333	3134	5352.38	147.165
AT5G58960.3	1823	1624	0	0
AT5G58960.2	2120	1921	16.0083	0.718084
AT5G58960.1	1880	1681	6.99167	0.358401
AT5G01880.1	1358	1159	81.3514	6.04836
AT5G08310.1	3258	3059	387	10.9015
AT5G08310.2	2499	2300	0	0
AT5G67590.1	824	625	317	43.7054
AT3G22790.2	5563	5364	0.0609936	0.000979833
AT3G22790.3	5537	5338	10.939	0.176586
AT3G22790.1	5612	5413	3.69383e-06	5.88024e-08
AT3G10270.2	2759	2560	108.551	3.65385
AT3G10270.1	2193	1994	72.0028	3.11158
AT3G25720.1	849	650	0	0
AT1G21860.1	1617	1418	0	0
AT2G37070.2	1680	1481	1.48223	0.0862418
AT2G37070.1	1877	1678	8.51777	0.437411
AT4G31880.2	3298	3099	503.299	13.9946
AT4G31880.1	3482	3283	1052.7	27.6306
AT2G36355.1	749	550	1.5942	0.249768
AT2G36355.4	493	294	0	0
AT2G36355.3	404	205	1.68499	0.708271
AT2G36355.2	690	491	0	0
AT4G39990.1	1045	846	356	36.2607
AT4G15520.1	1034	835	72	7.43023
AT5G42140.1	3726	3527	172.765	4.22091
AT5G42140.2	3960	3761	273.235	6.26022
AT1G70990.1	966	767	16	1.79755
AT4G00570.1	2340	2141	2317	93.2536
AT1G16030.1	2570	2371	249	9.04949
AT2G48120.2	1259	1060	0	0
AT2G48120.1	1277	1078	61	4.87604
AT4G14320.1	690	491	281.815	49.4583
AT4G14320.2	679	480	13.1848	2.36694
AT4G05090.2	1335	1136	13.7674	1.04431
AT4G05090.1	1507	1308	53.2326	3.50692
AT1G34270.1	1754	1555	145	8.03515
AT5G48880.4	1613	1414	0	0
AT5G48880.1	1639	1440	3.20216e-07	1.91618e-08
AT5G48880.2	2489	2290	0	0
AT5G48880.3	1615	1416	20	1.21709
AT1G69570.1	1928	1729	1136	56.6161
AT5G52600.1	839	640	20	2.69281
AT2G15780.1	1106	907	160	15.2009
AT5G54640.1	859	660	575	75.0724
AT2G14920.1	1002	803	0	0
AT5G27690.1	1438	1239	241	16.7611
AT3G27025.2	1739	1540	0	0
AT3G27025.1	1391	1192	0	0
AT3G27025.3	1614	1415	0	0
AT2G19660.1	2138	1939	0	0
AT2G19660.2	2206	2007	0	0
AT5G65720.1	1916	1717	623.296	31.281
AT5G65720.3	2014	1815	55.5612	2.63786
AT5G65720.2	1743	1544	264.143	14.7417
AT4G10860.1	843	644	1	0.133804
AT3G27473.2	1979	1780	0.00399306	0.000193305
AT3G27473.3	2078	1879	0	0
AT3G27473.4	1968	1769	2.99601	0.145939
AT3G27473.1	2196	1997	0	0
AT1G03240.1	547	348	6.1109	1.51315
AT4G22440.1	267	68.0268	0	0
AT4G15000.2	561	362	247.928	59.0165
AT4G15000.1	866	667	188.072	24.2971
AT2G48140.2	851	652	0	0
AT2G48140.1	932	733	61	7.17104
AT4G26440.1	1708	1509	8	0.456833
AT1G05820.2	2041	1842	43.6492	2.04194
AT1G05820.3	2471	2272	0	0
AT1G05820.1	2178	1979	0	0
AT1G05820.4	1648	1449	20.3508	1.21023
AT5G13000.2	6037	5838	0	0
AT5G13000.1	6346	6147	518	7.26144
AT5G20610.1	3862	3663	1454	34.2045
ATCG01240.1	468	269	102	32.6741
AT4G16400.1	1225	1026	16.8635	1.4163
AT2G35520.1	728	529	0	0
AT2G35520.2	629	430	0	0
AT2G35520.3	707	508	39	6.61542
AT1G60690.1	1283	1084	11	0.874419
AT5G44390.1	1985	1786	14	0.675465
AT1G58210.1	1242	1043	136	11.236
AT1G58007.2	1038	839	0	0
AT1G58007.3	1207	1008	20	1.70972
AT1G58007.1	727	528	0	0
AT1G58007.4	1069	870	0	0
AT1G29900.1	4007	3808	575	13.0115
AT4G00650.1	2121	1922	240	10.76
AT1G33320.1	1396	1197	0	0
AT1G33320.3	1166	967	0	0
AT1G33320.2	1280	1081	0	0
AT5G61495.1	432	233	0	0
AT5G11800.1	2318	2119	370	15.0462
AT5G02210.1	486	287	5	1.50122
AT3G61640.1	862	663	3478	452.035
AT2G23990.1	868	669	0	0
AT2G23990.2	681	482	0	0
AT5G13800.4	2015	1816	319.534	15.1621
AT5G13800.3	2102	1903	257.996	11.6823
AT5G13800.1	2147	1948	211.47	9.35439
AT5G13800.2	2096	1897	0	0
AT3G08010.1	1280	1081	32	2.55082
AT1G72630.1	994	795	39	4.22721
AT3G15740.1	785	586	25	3.6762
AT4G09775.1	426	227	0	0
AT2G20060.1	1413	1214	219	15.5447
AT4G09460.1	1042	843	193	19.7281
AT5G62930.3	1381	1182	0	0
AT5G62930.2	1080	881	67.5726	6.60923
AT5G62930.1	1067	868	23.4274	2.32574
AT2G01045.1	603	404	5.5	1.17311
AT5G43070.1	994	795	50	5.4195
AT1G09780.1	1966	1767	693.81	33.8345
AT1G29435.1	498	299	0	0
AT2G16595.1	1291	1092	121	9.54815
AT5G51451.1	549	350	6	1.4772
AT4G09467.1	538	339	0	0
AT1G15350.2	1169	970	0	0
AT1G15350.4	1317	1118	18.8039	1.44932
AT1G15350.5	1091	892	15.0703	1.45584
AT1G15350.3	1210	1011	31.6876	2.70081
AT1G15350.6	1457	1258	0	0
AT1G15350.1	979	780	30.4381	3.36263
AT2G20510.1	1419	1220	0	0
AT2G20510.3	1528	1329	0	0
AT2G20510.4	1277	1078	0	0
AT2G20510.2	1537	1338	13	0.837228
AT1G06515.2	680	481	15.6887	2.81059
AT1G06515.1	633	434	30.3113	6.01827
AT1G50030.2	7926	7727	286.768	3.19798
AT1G50030.1	8200	8001	1809.23	19.4853
AT3G62250.1	992	793	346.367	37.6374
AT1G32520.1	983	784	71	7.80366
AT2G04020.2	969	770	0	0
AT2G04020.1	1178	979	0	0
AT1G51210.1	1566	1367	0	0
AT4G24440.1	720	521	268	44.3255
AT4G24440.2	681	482	0	0
AT5G39630.1	624	425	1	0.202753
AT1G66930.1	2276	2077	0	0
AT1G66930.2	2695	2496	13.961	0.481979
AT1G66930.3	2183	1984	5.19482	0.225624
AT3G47650.1	908	709	10	1.21537
AT2G15240.1	1495	1296	202	13.4308
AT1G03540.1	1929	1730	32	1.5939
AT5G14515.1	728	529	6.4124	1.04453
AT3G01760.1	1453	1254	26	1.78662
AT2G19910.2	3326	3127	12	0.330681
AT2G19910.1	3368	3169	7.7769e-06	2.11466e-07
AT1G76310.2	2053	1854	0	0
AT1G76310.4	1240	1041	1	0.0827762
AT1G76310.1	2094	1895	0	0
AT1G76310.3	1826	1627	0	0
AT3G28970.1	1305	1106	227.244	17.7049
AT3G28970.2	1193	994	10.7559	0.93243
AT5G13810.1	1770	1571	3271	179.416
AT3G54800.1	2898	2699	0	0
AT3G54800.2	2620	2421	26	0.925411
AT2G40390.1	1726	1527	21	1.18505
AT5G12860.2	1866	1667	145.785	7.53588
AT5G12860.1	2392	2193	79.2148	3.11261
AT1G64385.1	1606	1407	541.693	33.1753
AT1G64385.2	1655	1456	70.3071	4.16097
AT1G43850.1	3852	3653	461.874	10.8951
AT1G43850.2	3591	3392	260.87	6.62712
AT4G15430.1	2754	2555	18	0.607069
AT4G15430.2	2930	2731	0	0
AT4G04614.2	995	796	11.566	1.25206
AT4G04614.1	889	690	174.434	21.784
AT5G47590.1	1201	1002	10	0.85998
AT5G47590.2	1287	1088	0	0
AT3G45280.2	1678	1479	0	0
AT3G45280.1	1275	1076	0	0
AT3G45280.3	1616	1417	1	0.0608116
AT3G08770.1	726	527	0	0
AT3G08770.2	604	405	0	0
AT3G32280.1	1425	1226	0	0
AT5G05750.1	1566	1367	287	18.0913
AT4G21366.1	339	140	1	0.6155
AT1G76965.1	1295	1096	20	1.57245
AT3G16175.1	726	527	0	0
AT4G24820.2	1462	1263	535.923	36.5641
AT4G24820.1	1696	1497	307.077	17.6759
AT4G24690.1	2742	2543	3892	131.881
AT3G29380.1	1011	812	2	0.212241
AT1G51570.1	3215	3016	63.0103	1.80026
AT2G28110.1	1868	1669	60	3.09778
AT1G76130.1	1574	1375	107.151	6.71504
AT1G76130.2	1939	1740	166.849	8.26288
AT3G28880.1	1605	1406	162	9.92855
AT2G36640.1	1603	1404	1244.2	76.3626
AT2G36640.2	1693	1494	67.7963	3.91031
AT1G11050.1	2491	2292	4479	168.393
AT2G45770.1	1600	1401	505	31.0606
AT1G72080.1	904	705	3	0.366681
AT5G25560.2	2752	2553	723.755	24.4285
AT5G25560.6	2912	2713	0	0
AT5G25560.3	1722	1523	91.6155	5.18353
AT5G25560.5	2849	2650	578.98	18.8267
AT5G25560.1	1524	1325	18.0247	1.17222
AT5G25560.4	2834	2635	140.625	4.59872
AT5G02310.3	6252	6053	1016.71	14.4738
AT5G02310.1	6746	6547	1272.29	16.7456
AT5G02310.2	6769	6570	0.0014833	1.94545e-05
AT5G52310.1	2663	2464	6300.7	220.346
AT5G51200.2	6024	5825	2881.61	42.628
AT5G51200.3	5758	5559	463.393	7.18305
AT5G51200.1	5704	5505	4.15884e-08	6.50985e-10
AT3G13225.2	3003	2804	390.944	12.0141
AT3G13225.3	2881	2682	28.1425	0.904192
AT3G13225.1	3455	3256	801.914	21.2226
AT4G09560.1	2223	2024	311	13.2406
AT2G30790.1	1010	811	10	1.06252
ATMG00820.1	513	314	0	0
AT5G40855.1	237	39.4185	0	0
AT4G29270.1	991	792	6	0.652803
AT1G04680.1	2074	1875	141	6.47999
AT5G38350.1	2592	2393	235	8.46216
AT5G04190.1	1742	1543	0	0
AT3G52800.1	1212	1013	11408.8	970.481
AT3G52800.2	1373	1174	222.192	16.3086
AT4G38600.1	6955	6756	2258.25	28.803
AT4G38600.2	5954	5755	859.065	12.8628
AT4G38600.3	6873	6674	147.688	1.90685
AT3G55490.1	907	708	35.1258	4.27513
AT3G43210.1	3249	3050	37	1.04534
AT3G43210.4	3315	3116	0	0
AT3G43210.2	3423	3224	0	0
AT3G43210.5	3510	3311	0	0
AT3G43210.3	3477	3278	0	0
AT1G32780.1	1741	1542	0	0
AT1G18370.1	3474	3275	19	0.499918
AT1G24040.1	1440	1241	71.584	4.9705
AT1G24040.2	1524	1325	0	0
AT1G24040.3	1020	821	2.64267	0.277368
AT1G61120.1	2926	2727	95	3.00189
AT1G69160.1	1778	1579	0	0
AT4G33700.2	1793	1594	0.0366367	0.00198054
AT4G33700.3	1680	1481	13.5359	0.787566
AT4G33700.1	1883	1684	271.428	13.8889
AT3G28430.1	3344	3145	575	15.7545
AT5G07870.1	1847	1648	72.8351	3.80838
AT2G40060.1	1123	924	716	66.7725
AT5G49180.1	2176	1977	1	0.0435863
AT5G17470.1	454	255	1	0.337922
AT5G14890.1	1632	1433	8	0.481061
AT5G49945.1	1854	1655	46	2.39506
AT4G02235.1	591	392	0	0
AT1G22230.1	1389	1190	103	7.45842
AT5G58240.1	818	619	62.2327	8.66333
AT5G58240.2	748	549	55.9964	8.78909
AT5G58240.3	670	471	57.7709	10.5693
AT4G32285.2	2647	2448	419.276	14.7586
AT4G32285.1	2545	2346	522.724	19.2
AT3G61340.1	1428	1229	0	0
AT3G61340.2	1497	1298	5	0.331934
AT3G09220.2	2501	2302	0	0
AT3G09220.1	2126	1927	7	0.31302
AT5G54960.1	2280	2081	201	8.32301
AT3G57920.1	1455	1256	0	0
AT3G42148.1	108	4.54805	0	0
AT5G66000.1	937	738	37	4.32018
AT3G28715.1	1546	1347	389.004	24.8853
AT3G28715.2	1484	1285	0	0
AT3G05345.1	777	578	21.4016	3.19062
AT2G25110.1	1476	1277	132	8.90716
AT3G26539.1	236	38.5618	1	2.2346
AT5G44582.1	534	335	204	52.4737
AT5G52430.1	1981	1782	511	24.7098
AT5G16180.2	2458	2259	0	0
AT5G16180.1	2367	2168	92	3.65666
AT1G75240.1	1708	1509	0	0
AT5G38397.1	243	44.7603	0	0
AT5G25010.1	1432	1233	2	0.139773
AT5G19270.1	1098	899	0	0
AT4G38880.1	1599	1400	0	0
AT2G20100.2	2438	2239	0	0
AT2G20100.4	2183	1984	6.44914	0.280102
AT2G20100.3	1818	1619	19.4066	1.0329
AT2G20100.1	1680	1481	79.1443	4.60491
AT3G03500.2	1381	1182	0	0
AT3G03500.3	1358	1159	0	0
AT3G03500.1	1280	1081	22	1.75369
AT1G53700.1	1861	1662	56	2.90344
AT5G42655.2	870	671	3.05	0.391682
AT5G42655.1	430	231	0.95	0.354379
AT3G11490.1	2064	1865	73	3.37288
AT5G02550.1	665	466	3	0.554743
AT5G62100.6	1318	1119	0	0
AT5G62100.2	1360	1161	22.3269	1.65712
AT5G62100.3	1616	1417	0	0
AT5G62100.1	1152	953	17.6731	1.598
AT5G62100.5	1521	1322	0	0
AT5G62100.4	1397	1198	0	0
AT5G36659.1	325	126	0	0
AT2G31725.1	776	577	117	17.473
AT5G47940.1	2599	2400	145	5.20611
AT5G24180.1	1128	929	0	0
AT4G23800.1	1626	1427	119.475	7.21457
AT4G23800.2	1608	1409	0	0
AT4G37220.1	866	667	84	10.852
AT5G45680.1	896	697	0	0
AT3G06500.2	2717	2518	1109.73	37.9767
AT3G06500.1	2671	2472	1924.27	67.0771
AT5G42770.1	1032	833	12.3333	1.27583
AT5G42770.2	1028	829	0	0
AT5G42770.3	1032	833	24.6667	2.55165
AT2G46450.3	2195	1996	23.2154	1.00224
AT2G46450.1	3379	3180	59.6537	1.61647
AT2G46450.2	2130	1931	0	0
AT2G46450.4	2686	2487	47.131	1.633
AT2G18710.1	1836	1637	408	21.4767
AT5G55680.1	1235	1036	0	0
AT1G80460.2	1914	1715	0	0
AT1G80460.1	2128	1929	1226	54.7664
AT3G02620.3	1658	1459	0	0
AT3G02620.2	1505	1306	0	0
AT3G02620.1	1373	1174	1	0.0733987
AT1G59640.2	1718	1519	8.85315	0.502223
AT1G59640.1	1448	1249	34.1468	2.35583
AT1G19850.2	3051	2852	345.65	10.4434
AT1G19850.1	3615	3416	907.35	22.8883
AT5G67150.1	1628	1429	26	1.56782
AT4G23290.2	2375	2176	0	0
AT4G23290.1	2246	2047	0	0
AT3G56500.1	333	134	5	3.2153
AT2G40490.1	1555	1356	32	2.03351
AT1G21925.1	303	104	0	0
AT1G48600.2	1956	1757	77.6674	3.80911
AT1G48600.1	1770	1571	446.333	24.4815
AT1G28390.2	1680	1481	188.359	10.9594
AT1G28390.1	2100	1901	768.641	34.8416
AT4G15240.1	2128	1929	109	4.86912
AT5G01760.1	1872	1673	289.496	14.9109
AT3G51290.2	3021	2822	9.4538	0.288673
AT3G51290.1	2037	1838	39.2299	1.8392
AT3G51290.3	2592	2393	19.6158	0.706348
AT2G42465.1	1312	1113	0	0
AT5G12170.2	1840	1641	0	0
AT5G12170.3	1788	1589	33	1.78956
AT3G31910.1	1580	1381	0	0
AT5G14230.1	2638	2439	1512.82	53.4481
AT5G14230.2	2192	1993	127.177	5.49867
AT4G20700.1	1943	1744	0	0
AT4G20700.2	2217	2018	11.0093	0.470103
AT3G48050.2	5878	5679	2670.42	40.5194
AT3G48050.1	5958	5759	929.021	13.9006
AT4G09784.1	213	22.4695	0	0
AT3G48835.1	1365	1166	2	0.147805
AT2G24350.2	2270	2071	2.92416	0.121668
AT2G24350.1	2068	1869	11.0758	0.51065
AT3G13480.2	1112	913	21.8482	2.06206
AT3G13480.1	1336	1137	10.1518	0.769375
AT1G67030.1	1111	912	29	2.74006
AT5G61670.1	2188	1989	68.2493	2.95678
AT5G61670.2	1740	1541	252.751	14.1334
AT5G38391.1	537	338	0	0
AT5G45820.1	1923	1724	0	0
AT3G10815.1	1052	853	1797	181.533
AT1G64340.1	1230	1031	0	0
AT1G64340.2	1277	1078	7	0.559546
AT1G31550.1	1460	1261	0	0
AT1G31550.2	1406	1207	1.00063	0.071437
AT5G38290.2	1137	938	46	4.22582
AT5G38290.1	1232	1033	0	0
AT1G52360.3	3496	3297	54.5141	1.42477
AT1G52360.1	3578	3379	959.44	24.4673
AT1G52360.4	3699	3500	105.924	2.60786
AT1G52360.2	3181	2982	32.422	0.936888
AT2G32230.1	2014	1815	81.6486	3.8764
AT2G32230.2	2236	2037	18.3514	0.776307
AT1G77270.1	2630	2431	1	0.0354463
AT1G77270.2	2721	2522	0	0
AT5G10810.1	753	554	87	13.5321
AT5G61430.2	1555	1356	3	0.190642
AT5G61430.1	1511	1312	0	0
AT4G20707.1	816	617	1	0.13966
AT3G16200.1	1668	1469	98	5.74858
AT4G26080.1	2169	1970	2051	89.7131
AT3G20555.1	333	134	0	0
AT3G51250.1	1747	1548	210	11.6897
AT3G51250.2	2174	1975	0	0
AT2G19790.1	849	650	116	15.378
AT3G06550.3	2145	1946	539.483	23.8886
AT3G06550.2	2404	2205	0	0
AT3G06550.1	2482	2283	321.517	12.1354
AT2G03610.1	651	452	0	0
AT3G18940.1	1316	1117	142	10.9545
AT4G34340.1	1372	1173	221.837	16.2964
AT4G34340.2	478	279	8.16316	2.52122
AT5G35695.1	636	437	0	0
AT2G04045.1	457	258	0	0
AT1G64320.1	2137	1938	53.9986	2.40096
AT1G64320.2	1934	1735	0.001437	7.13696e-05
AT1G03165.1	228	32.1317	2	5.36356
AT4G11911.1	1007	808	0	0
AT4G11911.2	853	654	1	0.131758
AT2G30400.1	1363	1164	273	20.21
AT5G27495.1	312	113	0	0
AT1G64590.1	1429	1230	13	0.91074
AT5G54720.1	1502	1303	1748.95	115.662
AT2G29760.1	2738	2539	29	0.984219
AT2G45120.1	1424	1225	0	0
AT4G22990.2	2555	2356	35	1.28012
AT4G22990.1	2431	2232	0	0
AT4G22990.3	2703	2504	0	0
AT2G22795.2	2561	2362	171.679	6.26317
AT2G22795.3	2453	2254	0.00146512	5.60113e-05
AT2G22795.1	2679	2480	399.319	13.8747
AT5G13420.1	1708	1509	517	29.5228
AT4G03550.1	6041	5842	2027	29.8984
AT5G19960.1	1413	1214	208.54	14.8022
AT5G19960.2	1087	888	84.4601	8.19587
AT3G03140.1	3218	3019	235	6.70751
AT5G41190.1	2060	1861	276	12.7797
AT1G79400.1	2352	2153	0	0
AT3G59920.1	1866	1667	572.383	29.5874
AT2G14700.1	669	470	0	0
AT2G01200.1	1105	906	3.94109	0.374839
AT2G01200.2	1625	1426	3.38393	0.204483
AT1G02880.3	1255	1056	279.577	22.8136
AT1G02880.6	1194	995	34.4892	2.98687
AT1G02880.1	1361	1162	0	0
AT1G02880.4	1167	968	484.148	43.0982
AT1G02880.2	1406	1207	0	0
AT1G02880.5	1638	1439	87.6357	5.24779
AT1G38790.1	453	254	0	0
AT2G45490.1	1160	961	4.99992	0.448328
AT2G45490.2	1170	971	7.89594e-05	7.00714e-06
ATMG00240.1	336	137	0	0
AT5G45210.4	2386	2187	0	0
AT5G45210.2	2466	2267	0	0
AT5G45210.5	2315	2116	0	0
AT5G45210.1	2262	2063	19	0.793616
AT5G45210.3	2459	2260	0	0
AT4G29210.1	2172	1973	175	7.64306
AT4G29210.2	2295	2096	0	0
AT5G58610.10	3090	2891	0	0
AT5G58610.6	3241	3042	0	0
AT5G58610.11	2802	2603	0	0
AT5G58610.1	3198	2999	0	0
AT5G58610.5	3431	3232	0	0
AT5G58610.4	3636	3437	0.000400736	1.0047e-05
AT5G58610.9	2879	2680	0	0
AT5G58610.2	3894	3695	14.1912	0.330948
AT5G58610.8	3176	2977	57.5135	1.66474
AT5G58610.3	3764	3565	145.295	3.51194
AT5G58610.7	3276	3077	0	0
AT5G23908.1	210	20.9285	0	0
AT3G42160.1	462	263	0	0
AT2G28671.1	1834	1635	272.635	14.3688
AT1G63190.1	902	703	0	0
AT5G55980.1	708	509	1	0.169293
AT1G78850.1	1676	1477	1548.08	90.3171
AT1G70895.2	1447	1248	41.2606	2.8489
AT1G70895.1	1820	1621	3.73939	0.19878
AT4G20310.5	1959	1760	0	0
AT4G20310.3	2149	1950	0	0
AT4G20310.4	2024	1825	0	0
AT4G20310.8	1996	1797	0	0
AT4G20310.1	1807	1608	27.6236	1.4803
AT4G20310.9	1924	1725	0	0
AT4G20310.6	1915	1716	0	0
AT4G20310.2	2046	1847	36.3764	1.69711
AT4G20310.7	1987	1788	0	0
AT1G12230.2	1720	1521	35.909	2.03437
AT1G12230.1	1594	1395	49.091	3.03238
AT1G35830.1	1837	1638	26	1.36778
AT1G75430.1	1194	995	0	0
AT1G75430.2	1292	1093	0	0
AT5G47175.1	334	135	4	2.55319
AT5G23360.1	1010	811	8	0.850013
AT5G08790.1	1530	1331	31359	2030.21
AT2G41140.1	2443	2244	506	19.4305
AT2G23580.2	1065	866	0	0
AT2G23580.1	1126	927	0	0
AT3G60390.1	1447	1248	0	0
AT5G42230.2	2453	2254	0	0
AT5G42230.1	2293	2094	0	0
AT5G17420.1	3403	3204	23	0.618574
