target_id	length	eff_length	est_counts	tpm
AT5G58320.3	1784	1585	5.05895e-06	2.84e-07
AT5G58320.4	1830	1631	136.45	7.44401
AT5G58320.2	1966	1767	1516.69	76.3741
AT5G58320.1	1999	1800	100.333	4.95973
AT5G58320.5	1872	1673	83.5292	4.44251
AT4G36940.1	2132	1933	241.795	11.1302
AT5G23900.1	946	747	338	40.2608
AT4G14070.1	2511	2312	187	7.19682
AT1G60320.1	516	317	0	0
AT2G25409.1	634	435	19	3.88643
AT2G07777.1	2150	1951	118	5.3816
AT5G49590.1	387	188	0	0
AT3G23510.1	3191	2992	0	0
AT1G65300.1	929	730	0	0
AT5G42223.1	314	115	0	0
AT5G35480.1	553	354	0	0
AT5G35480.2	512	313	0	0
AT5G19090.1	2466	2267	0	0
AT5G19090.3	1797	1598	20.0223	1.11487
AT5G19090.4	2386	2187	0	0
AT5G19090.2	1797	1598	20.0223	1.11487
AT5G19090.5	2201	2002	4.95545	0.220245
AT4G34700.1	1021	822	160	17.3195
AT2G29320.1	1287	1088	0	0
AT2G29320.2	1388	1189	0	0
AT2G29320.3	1260	1061	0	0
AT4G29750.2	2830	2631	0.00251702	8.51242e-05
AT4G29750.1	2804	2605	158.997	5.43087
AT3G30222.1	276	77.0053	0	0
AT2G46470.1	1655	1456	198	12.1001
AT5G08030.1	1282	1083	0	0
AT5G08030.2	1295	1096	23	1.86726
AT3G27030.1	429	230	10	3.86864
AT1G24280.1	2154	1955	274.332	12.4858
AT5G19315.1	264	65.044	0	0
AT2G35080.1	684	485	0	0
AT2G35080.2	720	521	0	0
AT1G71696.2	1945	1746	347.225	17.6951
AT1G71696.1	2087	1888	79.7746	3.75967
AT4G36900.1	1214	1015	1213	106.336
AT4G26070.5	1305	1106	37.7895	3.0402
AT4G26070.3	1519	1320	0	0
AT4G26070.1	1718	1519	0	0
AT4G26070.4	1343	1144	36.1263	2.80986
AT4G26070.2	1628	1429	30.0842	1.87324
AT5G58730.1	1546	1347	1344	88.7806
AT4G34135.1	2126	1927	91.1432	4.20852
AT4G34135.2	2177	1978	0	0
AT1G09690.1	968	769	271.876	31.4581
AT1G14780.1	2374	2175	5222	213.631
AT5G18680.2	1760	1561	40.8639	2.32929
AT5G18680.1	1569	1370	114.136	7.41292
AT1G03120.2	648	449	0	0
AT1G03120.1	629	430	0	0
AT5G37310.2	2277	2078	0	0
AT5G37310.1	2249	2050	128	5.55575
AT1G31000.1	1098	899	0	0
AT1G26665.2	794	595	2.17104	0.324667
AT1G26665.1	901	702	91.829	11.6394
AT5G34881.1	493	294	0	0
AT5G22700.4	2539	2340	167.756	6.37895
AT5G22700.5	1673	1474	9.98234	0.602589
AT5G22700.1	2803	2604	172.854	5.90641
AT5G22700.6	1550	1351	43.0788	2.83723
AT5G22700.3	2733	2534	367.329	12.8984
AT5G22700.2	2949	2750	0	0
AT2G47930.1	707	508	0	0
AT5G13140.1	1142	943	0	0
AT1G51380.1	1714	1515	0	0
AT1G51380.3	1601	1402	39	2.47516
AT1G51380.2	1802	1603	0	0
AT1G51380.4	1666	1467	0	0
AT4G21323.1	3029	2830	31	0.97468
AT5G42460.1	1423	1224	116	8.43263
AT1G37150.6	1483	1284	0	0
AT1G37150.7	1354	1155	0	0
AT1G37150.5	1584	1385	0	0
AT1G37150.1	1111	912	0	0
AT1G37150.4	1108	909	0	0
AT1G37150.8	1312	1113	0	0
AT1G37150.3	1372	1173	0	0
AT1G37150.9	1255	1056	10	0.842602
AT1G37150.2	1286	1087	0	0
AT1G05310.1	1447	1248	0	0
AT5G58130.1	2440	2241	330	13.1026
AT4G14600.1	887	688	81	10.4757
AT2G36630.1	1936	1737	51	2.6125
AT5G39365.1	490	291	0	0
AT5G59930.2	2318	2119	0	0
AT5G59930.1	2328	2129	0	0
AT2G27860.1	1732	1533	485	28.1505
AT2G32850.1	2495	2296	0	0
AT2G32850.2	2555	2356	394	14.8802
AT3G09470.2	1689	1490	203	12.1226
AT5G65020.1	1237	1038	1091	93.522
AT5G65020.2	1474	1275	0	0
AT4G30120.1	2594	2395	0	0
AT4G30120.2	2301	2102	0	0
AT1G43130.1	1354	1155	344.337	26.527
AT1G43130.3	1449	1250	0	0
AT1G43130.2	1534	1335	3.6627	0.244122
AT5G48420.1	429	230	0	0
AT5G43745.1	2839	2640	113	3.80856
AT3G47590.2	721	522	33	5.6251
AT3G47590.1	1369	1170	65	4.94327
AT3G46355.1	876	677	0	0
AT5G38392.1	654	455	0	0
AT3G04240.2	2798	2599	350.307	11.993
AT3G04240.1	3418	3219	4631.69	128.028
AT1G04110.1	2513	2314	9	0.346071
AT5G06920.1	1062	863	0	0
AT3G21890.1	1101	902	15	1.47969
AT3G49070.1	1251	1052	0	0
AT3G49070.2	1401	1202	0	0
AT3G62420.1	1265	1066	3522	293.981
AT4G16515.2	680	481	0	0
AT4G16515.1	578	379	0	0
AT1G13620.2	590	391	0	0
AT1G13620.1	704	505	0	0
AT5G53320.1	2079	1880	61	2.88708
AT3G13000.2	2616	2417	0	0
AT3G13000.1	2446	2247	305.128	12.0828
AT3G13000.3	2620	2421	100.872	3.70733
AT1G24440.2	1670	1471	0	0
AT1G24440.1	1488	1289	132	9.11187
AT1G01440.1	2830	2631	520	17.5861
AT1G66200.2	1279	1080	16.6264	1.36982
AT1G66200.3	1282	1083	0.012519	0.00102856
AT1G66200.1	1659	1460	746.222	45.478
AT2G18530.1	642	443	0	0
AT2G01008.1	1602	1403	605.271	38.3865
AT2G39060.1	1260	1061	0	0
AT1G09900.1	1797	1598	94	5.23405
AT5G63050.1	1527	1328	203	13.6014
AT5G63050.2	1438	1239	0	0
AT5G53570.2	2250	2051	7.68893e-08	3.3357e-09
AT5G53570.1	2399	2200	1858	75.1466
AT2G34670.1	2841	2642	89.9999	3.03107
AT2G34670.2	2812	2613	8.97345e-05	3.05567e-06
AT1G14455.1	582	383	12	2.78785
AT3G48208.1	488	289	0	0
AT5G23730.1	1534	1335	12	0.79981
AT2G35310.1	1419	1220	0	0
AT1G01630.1	1479	1280	34	2.3635
AT3G15950.5	2000	1801	1.12301	0.0554823
AT3G15950.3	2134	1935	0	0
AT3G15950.2	2489	2290	6.5148e-08	2.53135e-09
AT3G15950.4	2113	1914	0	0
AT3G15950.1	2599	2400	1087.88	40.3325
AT1G20440.1	2320	2121	18808	789.021
AT3G02160.2	1576	1377	0	0
AT3G02160.1	1736	1537	114	6.5996
AT1G77460.1	6970	6771	73.9852	0.972251
AT1G77460.4	7022	6823	0.0148299	0.000193397
AT1G77460.3	7274	7075	0	0
AT1G77460.2	7070	6871	6.06071e-06	7.84857e-08
AT2G32150.1	1416	1217	6712.44	490.768
AT2G32150.2	1245	1046	13628	1159.28
AT2G32150.3	1201	1002	22242.6	1975.17
AT1G65040.3	1577	1378	106.358	6.86766
AT1G65040.1	1978	1779	0	0
AT1G65040.4	1911	1712	65.3617	3.39708
AT1G65040.6	1307	1108	18.2096	1.46234
AT1G65040.5	2373	2174	0	0
AT1G65040.2	1980	1781	69.0704	3.45076
AT5G41790.2	5613	5414	3833.02	62.9955
AT5G41790.1	5137	4938	2685.98	48.3992
AT5G16880.2	1674	1475	193.448	11.6697
AT5G16880.1	1656	1457	1098.52	67.0862
AT5G16880.4	2155	1956	294.036	13.3758
AT5G16880.3	1502	1303	0	0
AT1G71430.1	713	514	136	23.543
AT3G24500.2	585	386	0	0
AT3G24500.1	1092	893	154	15.3446
AT5G53060.1	2768	2569	201.93	6.99397
AT5G53060.3	2081	1882	211.07	9.97914
AT5G53060.2	1037	838	0	0
AT5G01750.2	1461	1262	10130	714.228
AT5G01750.1	1526	1327	2610	175.007
AT5G03830.1	1296	1097	2.6605e-05	2.15796e-06
AT5G03830.3	1282	1083	43	3.53286
AT5G03830.2	1500	1301	0	0
AT3G32960.1	645	446	0	0
AT2G17010.1	2894	2695	0	0
AT2G17010.2	2880	2681	0	0
AT1G18790.1	882	683	0	0
AT5G08290.1	884	685	366.07	47.5511
AT5G08290.2	1263	1064	49.9297	4.17546
AT5G46420.1	2692	2493	522	18.6309
AT1G14830.1	2404	2205	810	32.6861
AT5G62340.1	934	735	0	0
AT1G11990.2	2084	1885	0	0
AT1G11990.1	1853	1654	0	0
AT3G05710.2	1584	1385	136	8.73727
AT3G05710.1	1744	1545	0	0
AT5G64760.2	1686	1487	0	0
AT5G64760.3	1789	1590	0	0
AT5G64760.1	1717	1518	167	9.78884
AT5G46450.2	3316	3117	52	1.48441
AT5G46450.1	3897	3698	0	0
AT5G46450.3	3454	3255	0	0
AT4G12920.1	1170	971	0	0
AT1G77750.1	1058	859	59	6.11147
AT3G59010.1	2072	1873	12	0.570072
AT3G57460.1	1510	1311	3155.83	214.189
AT5G49510.1	1303	1104	343.532	27.6876
AT5G49510.2	927	728	230.468	28.1686
AT4G00752.1	1759	1560	106	6.046
AT2G34030.1	1735	1536	55	3.18609
AT1G52620.1	2492	2293	6	0.232827
AT3G29060.1	2874	2675	0	0
AT4G19060.1	1385	1186	72	5.40175
AT5G67380.1	2116	1917	252.902	11.7386
AT5G67380.2	1358	1159	373.098	28.6435
AT5G56560.1	1824	1625	0	0
AT5G56560.2	1257	1058	0	0
AT3G54310.1	1077	878	0	0
AT3G14310.1	2323	2124	53	2.22028
AT2G22155.1	411	212	0	0
AT5G46877.1	324	125	0	0
AT1G52930.1	1250	1051	250	21.1653
AT2G40670.2	1016	817	0	0
AT2G40670.1	2073	1874	60	2.84884
AT5G03230.1	1126	927	86	8.25478
AT3G25420.1	1485	1286	11	0.761094
AT1G21430.1	1176	977	20	1.82147
AT5G40050.1	1248	1049	0	0
AT3G12480.1	1378	1179	463	34.9425
AT4G15080.1	3005	2806	889	28.1904
AT4G15080.2	3048	2849	3.96076e-05	1.23701e-06
AT2G36440.1	380	181	125	61.4495
AT2G18700.1	2945	2746	1380	44.7162
AT1G48060.1	1008	809	13	1.42982
AT2G20463.1	368	169	0	0
AT2G01021.1	102	4.33389	0	0
AT1G58270.1	1862	1663	9984	534.194
AT5G58120.1	3517	3318	2491.88	66.8247
AT2G13422.1	105	4.43819	0	0
AT1G64790.3	8503	8304	0.0406228	0.00043528
AT1G64790.2	8334	8135	0	0
AT1G64790.1	8428	8229	986.959	10.6718
AT5G22910.1	2403	2204	49	1.9782
AT4G36830.2	1450	1251	34.5459	2.45712
AT4G36830.1	1266	1067	224.454	18.7176
AT5G03620.2	2494	2295	0	0
AT5G03620.1	2413	2214	51	2.04965
AT1G59885.1	390	191	0	0
AT1G34410.1	1821	1622	0	0
AT4G28720.1	1734	1535	13	0.753566
AT4G12510.1	806	607	0	0
AT5G20150.1	1206	1007	4228	373.587
AT2G23260.1	1513	1314	0	0
AT2G42040.1	1556	1357	36	2.36053
AT3G58720.2	944	745	0	0
AT3G58720.3	1014	815	0	0
AT3G58720.1	717	518	28.8103	4.94886
AT3G58720.4	833	634	49.1897	6.90353
AT3G01070.1	1116	917	52	5.04569
AT1G01550.2	1595	1396	7561.76	481.974
AT1G01550.1	1572	1373	1922.24	124.573
AT4G28800.1	1356	1157	0	0
AT4G28800.2	1623	1424	0	0
AT4G00335.3	1297	1098	0	0
AT4G00335.1	1279	1080	81.8182	6.74082
AT4G00335.2	1147	948	166.182	15.5977
AT5G24410.1	1201	1002	0	0
AT2G25180.1	2291	2092	99	4.21076
AT3G57450.1	1718	1519	6524	382.158
AT1G69270.1	2053	1854	2000	95.9858
AT2G37520.1	3373	3174	528	14.8018
AT1G23100.1	524	325	53	14.5104
AT5G40660.1	1665	1466	201.441	12.2264
AT1G70940.1	2751	2552	393	13.7025
AT1G06810.1	620	421	0	0
AT1G32220.1	1452	1253	38	2.69848
AT5G24580.1	1536	1337	0	0
AT5G24580.4	1291	1092	0	0
AT5G24580.3	1240	1041	0	0
AT5G24580.2	1271	1072	0	0
AT5G24580.5	1166	967	9	0.828138
AT1G03650.1	892	693	84	10.7853
AT5G13370.1	2283	2084	72	3.07412
AT1G17330.1	1140	941	197	18.6279
AT3G03700.1	1680	1481	0	0
AT3G57110.1	757	558	0	0
AT3G18570.1	835	636	35	4.89663
AT2G23370.1	1354	1155	170	13.0964
AT2G23370.2	1432	1233	0	0
AT5G18470.1	1513	1314	2461	166.649
AT4G09970.2	810	611	0	0
AT4G09970.1	1070	871	0	0
AT3G63460.2	3777	3578	323.461	8.04393
AT3G63460.3	3785	3586	7.10553e-08	1.76308e-09
AT3G63460.1	3827	3628	1033.54	25.3481
AT2G07721.1	854	655	0	0
AT1G16090.1	1310	1111	237	18.9811
AT5G52340.1	2250	2051	0	0
AT2G39220.1	2179	1980	8	0.35951
AT2G22920.1	1510	1311	0	0
AT2G22920.4	1443	1244	0	0
AT2G22920.3	1062	863	6	0.618624
AT2G22920.2	1685	1486	0	0
AT3G21330.1	1814	1615	31	1.70795
AT1G32160.1	1465	1266	79	5.55239
AT4G16141.1	1121	922	11	1.06157
AT4G21640.1	2202	2003	0	0
AT1G65090.3	1200	1001	0	0
AT1G65090.2	1418	1219	0	0
AT1G65090.1	1284	1085	0	0
AT1G78520.1	574	375	0	0
AT2G34655.1	979	780	0	0
AT1G68325.1	302	103	0	0
AT3G27331.1	387	188	0	0
AT4G22980.1	1972	1773	878	44.0628
AT5G55230.1	2389	2190	154	6.25696
AT5G55230.2	2224	2025	0	0
AT5G55230.3	2646	2447	0	0
AT2G34300.1	2842	2643	995.727	33.522
AT2G34300.3	3053	2854	141.353	4.40696
AT2G34300.2	2642	2443	1579.92	57.5437
AT1G55870.3	2735	2536	0	0
AT1G55870.4	2641	2442	120.978	4.40807
AT1G55870.1	2660	2461	0.021697	0.000784469
AT1G55870.2	2692	2493	1.23518e-08	4.40854e-10
AT1G50900.1	793	594	0	0
AT1G10590.3	835	636	0	0
AT1G10590.1	940	741	219.668	26.3775
AT1G10590.2	816	617	169.332	24.4198
AT5G67370.1	1553	1354	41	2.69434
AT3G58020.1	1254	1055	54	4.55437
AT1G73050.1	1659	1460	16	0.97511
AT5G16800.3	1343	1144	261.925	20.3722
AT5G16800.1	1460	1261	270.894	19.1148
AT5G16800.2	1351	1152	312.181	24.1124
AT3G29173.1	397	198	16	7.19021
AT2G41820.1	3293	3094	24	0.690204
AT4G02600.1	2240	2041	777.726	33.9055
AT4G02600.2	2156	1957	912.274	41.4783
AT3G04735.1	395	196	0	0
AT5G55540.1	4440	4241	0	0
AT5G55540.2	4209	4010	316	7.0118
AT3G58540.1	504	305	0	0
AT2G29065.1	2301	2102	606	25.6523
AT5G52140.1	887	688	0	0
AT1G10200.2	1427	1228	0	0
AT1G10200.1	1236	1037	64	5.49146
AT4G25620.1	2077	1878	1317	62.3989
AT2G36695.1	541	342	0	0
AT1G74300.2	1104	905	16	1.57311
AT1G74300.1	1387	1188	0	0
AT2G41280.1	602	403	0	0
AT4G25750.1	2017	1818	0	0
AT1G07250.1	1850	1651	88	4.74266
ATCG00490.1	1440	1241	49	3.51326
AT4G40042.1	383	184	31	14.991
AT2G08986.1	3657	3458	0	0
AT1G10370.1	1160	961	760	70.3683
AT1G09575.2	1206	1007	915.74	80.915
AT1G09575.1	1925	1726	259.26	13.3654
AT2G33240.5	3981	3782	5.552	0.130622
AT2G33240.2	6086	5887	0	0
AT2G33240.7	5250	5051	0	0
AT2G33240.4	5568	5369	30.4473	0.504594
AT2G33240.3	5632	5433	0	0
AT2G33240.8	5250	5051	0	0
AT2G33240.6	5620	5421	0.000667617	1.09581e-05
AT2G33240.1	5393	5194	0	0
AT2G10455.1	210	20.9285	0	0
AT2G26360.1	1491	1292	63	4.33875
AT3G14595.1	1000	801	945	104.975
AT3G33528.1	920	721	0	0
AT3G33528.5	616	417	19	4.05419
AT3G33528.4	644	445	0	0
AT3G33528.3	893	694	0	0
AT3G33528.2	1074	875	0	0
AT4G16050.1	2132	1933	0	0
AT5G20860.2	1925	1726	0	0
AT5G20860.1	1539	1340	0	0
AT1G52618.1	597	398	51	11.4018
AT1G05610.2	1606	1407	0	0
AT1G05610.1	1608	1409	0	0
AT3G08810.1	1239	1040	42	3.59337
AT5G42620.2	3219	3020	2.64243	0.0778545
AT5G42620.1	3322	3123	454.358	12.9453
AT2G42120.1	1518	1319	24	1.61902
AT2G42120.2	1744	1545	0	0
AT3G23460.1	975	776	0	0
AT3G51140.2	1387	1188	45.1807	3.38395
AT3G51140.1	1636	1437	155.819	9.6483
AT1G09150.1	1213	1014	101	8.86278
AT5G38800.1	749	550	0	0
AT3G24090.1	2268	2069	246	10.5794
AT1G18690.1	3047	2848	0	0
AT1G18690.2	2822	2623	0	0
AT1G18690.4	3142	2943	0	0
AT1G18690.3	2586	2387	14	0.52187
AT2G02240.1	1284	1085	7	0.574057
AT5G46570.1	1987	1788	19	0.945524
AT5G14650.1	1757	1558	0	0
AT5G14650.2	1658	1459	0	0
AT5G35050.1	819	620	0	0
AT3G44670.2	4393	4194	66.2137	1.40477
AT3G44670.1	4214	4015	1172.86	25.9924
AT1G57777.1	564	365	0	0
AT3G60800.1	1646	1447	407	25.0272
AT4G39060.1	1107	908	11	1.07794
AT2G44690.1	1031	832	0	0
AT3G52330.1	924	725	0	0
AT1G71730.1	941	742	34	4.0772
AT5G13460.1	1827	1628	34	1.85828
AT4G04025.1	557	358	0	0
AT5G25180.1	1565	1366	10.4093	0.678041
AT2G07120.1	1062	863	0	0
AT5G63450.1	1836	1637	1957	106.372
AT5G63450.2	1905	1706	0	0
AT5G55470.1	1861	1662	92	4.92542
AT1G24390.1	455	256	0	0
AT3G12220.3	1256	1057	0	0
AT3G12220.2	1731	1532	0	0
AT3G12220.1	1736	1537	0	0
AT1G61688.1	414	215	0	0
AT4G23240.2	1092	893	28	2.78993
AT4G23240.1	1989	1790	0	0
AT1G34310.1	1782	1583	0	0
AT3G04750.1	2511	2312	221	8.50533
AT3G13682.1	2819	2620	63	2.13957
AT1G55440.1	2098	1899	0	0
AT1G72530.1	1319	1120	36.3243	2.8858
AT1G72530.2	579	380	19.6757	4.60715
AT2G22990.4	1637	1438	0	0
AT2G22990.5	1606	1407	0	0
AT2G22990.6	1987	1788	0	0
AT2G22990.1	1985	1786	0	0
AT2G22990.2	1531	1332	0	0
AT2G22990.3	1635	1436	0	0
AT3G56230.1	1288	1089	0	0
AT5G03406.1	1460	1261	287	20.2513
AT2G17290.2	2645	2446	0	0
AT2G17290.1	2446	2247	3341	132.3
AT1G62930.1	2153	1954	85.2004	3.87975
AT5G21940.1	1644	1445	3043	187.379
AT3G52850.1	2372	2173	1825	74.7291
AT3G25230.2	2009	1810	408.708	20.0919
AT3G25230.1	2310	2111	154.292	6.50343
ATCG00480.1	1497	1298	615	42.1587
AT3G09820.2	1674	1475	0	0
AT3G09820.1	1697	1498	534	31.7187
AT2G19960.3	698	499	0	0
AT2G19960.1	652	453	0	0
AT2G19960.4	415	216	0	0
AT2G19960.2	374	175	0	0
AT2G11015.1	441	242	0	0
AT1G50480.1	2338	2139	235	9.77561
AT1G20540.1	1268	1069	63	5.24384
AT5G51170.4	843	644	0	0
AT5G51170.1	1039	840	6.71552	0.711356
AT5G51170.3	1110	911	29.9995	2.9301
AT5G51170.2	1038	839	25.285	2.68156
AT3G56170.1	1501	1302	178	12.1645
AT3G10730.1	1816	1617	222	12.216
AT1G58150.1	276	77.0053	0	0
AT5G40770.1	2161	1962	1499	67.9813
AT2G32788.1	278	79.0036	0	0
AT1G23060.2	1415	1216	0	0
AT1G23060.5	1616	1417	0	0
AT1G23060.4	1409	1210	0	0
AT1G23060.1	1607	1408	0	0
AT1G23060.3	1591	1392	0	0
AT3G20940.1	1849	1650	17	0.916751
AT2G15630.1	2116	1917	60	2.78494
AT5G67080.1	1336	1137	1314	102.83
AT2G44390.1	630	431	0	0
AT2G22125.1	7205	7006	592	7.51862
AT1G23910.1	222	27.8721	2	6.38479
AT5G14470.1	1379	1180	9	0.678652
AT3G17310.3	2483	2284	219.025	8.53264
AT3G17310.2	2811	2612	462.217	15.7456
AT3G17310.1	2921	2722	139.758	4.56851
AT1G71330.1	975	776	133	15.2502
AT4G38000.1	975	776	0	0
AT5G11650.1	1926	1727	4416.12	227.528
AT5G11650.2	1512	1313	5099.88	345.606
AT3G04160.2	2610	2411	8.00548	0.295445
AT3G04160.1	2664	2465	89.9945	3.24852
AT3G04160.3	2749	2550	0	0
AT3G18235.1	620	421	0	0
AT3G15210.1	1260	1061	17307	1451.42
AT1G48510.3	1602	1403	0	0
AT1G48510.2	1507	1308	0	0
AT1G48510.4	1597	1398	0	0
AT1G48510.1	1419	1220	0	0
AT5G18570.1	2434	2235	119	4.73757
AT4G34690.1	624	425	0	0
AT3G28610.1	1425	1226	34	2.4676
AT1G66370.1	943	744	0	0
AT1G24520.1	706	507	0	0
AT5G66020.1	1816	1617	45	2.47622
AT5G01800.1	1488	1289	231	15.9458
AT3G11860.1	759	560	15.2761	2.42723
AT5G48953.1	361	162	0	0
AT1G58225.1	792	593	558.118	83.7448
AT1G58225.2	588	389	164.882	37.7147
AT5G63625.1	714	515	0	0
AT1G76680.2	1511	1312	686.729	46.5734
AT1G76680.1	2041	1842	165.739	8.00611
AT4G36100.1	1043	844	0	0
AT4G17410.1	3360	3161	204.859	5.76656
AT4G17410.3	3373	3174	0	0
AT4G17410.5	3200	3001	52.9767	1.57074
AT4G17410.6	3130	2931	139.614	4.23836
AT4G17410.2	2981	2782	0	0
AT4G17410.4	2676	2477	507.551	18.2323
AT4G14710.1	1045	846	0	0
AT4G14710.3	1031	832	0	0
AT4G14710.6	1069	870	0	0
AT4G14710.4	1020	821	0	0
AT4G14710.5	1030	831	0	0
AT4G14710.2	955	756	459.992	54.1396
AT3G10200.1	2780	2581	0	0
AT3G10200.2	2080	1881	0	0
ATMG00590.1	942	743	0	0
AT5G58110.1	988	789	1150	129.69
AT5G54150.1	483	284	0	0
AT5G12480.2	1749	1550	9.21009	0.528711
AT5G12480.1	2228	2029	1176.79	51.6064
AT5G27780.1	643	444	0	0
AT3G54640.1	1456	1257	99	7.00788
AT1G34245.1	828	629	0	0
AT4G03415.2	2432	2233	40.2947	1.60563
AT4G03415.3	1815	1616	0	0
AT4G03415.1	1767	1568	6.70526	0.380501
AT2G39550.1	1458	1259	948	66.9991
AT5G02410.1	2080	1881	60	2.83824
AT1G57565.1	579	380	0	0
AT4G31720.1	1109	910	1.57389e-07	1.53893e-08
AT4G31720.3	1218	1019	29.7088	2.59416
AT4G31720.2	1092	893	205.291	20.4553
AT2G40830.2	1662	1463	42.0546	2.55774
AT2G40830.4	2196	1997	45.1337	2.01099
AT2G40830.3	1565	1366	284.064	18.5034
AT2G40830.1	1553	1354	312.748	20.5524
AT5G41300.1	1168	969	14	1.28556
AT4G14905.2	1653	1454	0	0
AT4G14905.1	1464	1265	119	8.37034
ATMG00620.1	420	221	0	0
AT4G32060.2	1712	1513	0.00288023	0.000169385
AT4G32060.1	1977	1778	6578	329.191
AT4G21105.3	1139	940	0	0
AT4G21105.1	807	608	62.6804	9.17307
AT4G21105.2	419	220	25.3196	10.2405
AT2G22140.2	2131	1932	0	0
AT2G22140.1	2121	1922	0	0
ATCG00860.1	6885	6686	63.5	0.845072
AT3G52630.1	496	297	0	0
AT3G52630.2	703	504	0	0
AT2G24850.1	2398	2199	21070	852.562
AT1G77420.1	1568	1369	208	13.5191
AT1G27310.1	880	681	236	30.8355
AT2G31320.1	3422	3223	529	14.6043
AT1G35255.1	940	741	0	0
AT1G24020.2	910	711	0	0
AT1G24020.1	1086	887	0	0
AT5G48950.2	889	690	0	0
AT5G48950.1	820	621	11	1.57611
AT2G18730.1	1965	1766	852	42.9275
AT1G72960.2	2781	2582	11.1574	0.384497
AT1G72960.1	2787	2588	0.842599	0.0289697
AT2G16230.1	1666	1467	0	0
AT3G03550.1	1634	1435	42	2.60426
AT2G24120.2	3695	3496	76.677	1.95155
AT2G24120.1	3600	3401	396.323	10.3688
AT5G59260.1	2297	2098	2	0.0848225
AT4G31050.1	1122	923	37	3.56686
AT3G16510.1	1522	1323	1763	118.571
AT3G23910.2	1264	1065	0	0
AT3G23910.1	1710	1511	87.5265	5.15421
AT5G56050.1	1282	1083	39	3.20422
AT1G28210.3	1978	1779	0	0
AT1G28210.1	1582	1383	0	0
AT1G28210.2	1546	1347	269	17.7693
AT2G24510.1	907	708	0	0
AT1G14840.1	2550	2351	98	3.70903
AT1G14840.2	2682	2483	0	0
AT5G66750.1	2770	2571	58	2.0073
AT5G07220.1	1516	1317	429	28.984
AT4G10613.1	1364	1165	6	0.45826
AT4G17718.1	306	107	0	0
AT3G16710.2	1583	1384	108.211	6.95699
AT3G16710.1	1652	1453	69.7891	4.27375
AT3G63140.1	1529	1330	0	0
AT2G42885.1	662	463	0	0
AT4G37780.1	1310	1111	4418	353.833
AT3G18910.1	1493	1294	60	4.12576
AT3G18915.1	389	190	22.4288	10.5036
AT3G16970.1	423	224	0	0
AT4G03080.1	3258	3059	1365	39.7045
AT1G35620.1	1668	1469	128	7.75309
AT5G05080.4	1464	1265	0	0
AT5G05080.1	1344	1145	60.6623	4.71411
AT5G05080.3	1615	1416	0	0
AT5G05080.2	1193	994	276.338	24.7366
AT2G38690.1	935	736	0	0
AT1G72210.2	2421	2222	0	0
AT1G72210.1	1759	1560	112	6.38822
AT1G14685.2	1512	1313	0	0
AT1G14685.3	1733	1534	0	0
AT1G14685.4	1564	1365	0	0
AT1G14685.1	1536	1337	435	28.9497
AT2G36895.1	1493	1294	56.2609	3.86864
AT2G36895.3	1574	1375	0	0
AT2G36895.2	895	696	160.739	20.5494
AT4G29370.1	1251	1052	0	0
AT2G39870.1	2225	2026	112	4.91887
AT1G66070.1	1389	1190	267.291	19.9859
AT1G66070.2	1297	1098	1.70949	0.138533
AT3G58875.1	492	293	12	3.64418
AT3G53620.1	1367	1168	518	39.4615
AT1G02070.1	789	590	0	0
AT3G53380.1	2658	2459	39	1.41121
AT5G28460.1	2667	2468	56.3534	2.03171
AT3G06483.1	1762	1563	322	18.3309
AT3G61370.2	579	380	0	0
AT3G61370.1	695	496	52	9.32842
AT3G61370.3	784	585	0	0
AT5G42830.1	1668	1469	814	49.3048
AT1G70300.1	2996	2797	719	22.873
AT5G65670.2	1486	1287	482.866	33.3837
AT5G65670.1	1950	1751	1215.13	61.7482
AT4G13640.2	1294	1095	55	4.46926
AT4G13640.1	1359	1160	0	0
AT1G78922.1	863	664	26.2707	3.52038
AT5G51640.1	1873	1674	353	18.7632
AT1G33470.3	2086	1887	263	12.4014
AT1G33470.1	2098	1899	2.72821e-05	1.27832e-06
AT1G33470.2	1991	1792	0	0
AT4G24490.2	2425	2226	0	0
AT4G24490.1	2439	2240	171	6.79258
AT2G23150.1	2016	1817	311	15.2297
AT1G55947.1	579	380	0	0
AT1G55540.1	5903	5704	0	0
AT1G55540.2	5736	5537	242	3.88891
AT5G02580.2	814	615	0	0
AT5G02580.1	830	631	0	0
AT5G02580.3	849	650	0	0
AT3G56110.4	1158	959	102	9.46386
AT3G56110.2	1172	973	0	0
AT3G56110.1	1506	1307	0	0
AT3G56110.3	1123	924	0	0
AT1G78890.1	1419	1220	0	0
AT1G78890.2	976	777	100	11.4516
AT4G14520.2	1040	841	70.4996	7.45894
AT4G14520.5	1558	1359	0	0
AT4G14520.3	1191	992	0	0
AT4G14520.10	1499	1300	0	0
AT4G14520.1	1081	882	0	0
AT4G14520.6	1406	1207	0	0
AT4G14520.9	1561	1362	0	0
AT4G14520.8	1073	874	0	0
AT4G14520.7	1343	1144	0	0
AT4G14520.4	1800	1601	0	0
AT4G14520.11	1188	989	18.5004	1.66445
AT2G40630.1	2553	2354	239.202	9.04161
AT2G40630.3	2652	2453	214.798	7.79145
AT2G40630.2	2448	2249	0	0
AT5G17120.1	624	425	0	0
AT4G13030.2	1760	1561	3.60386	0.205424
